11381	3
11382	0
11383	0
11384	0
11385	3
11386	1
11387	2
11388	3
11389	1
11390	3
11391	2
11392	0
11393	1
11394	0
11395	0
11396	3
11397	3
11398	0
11399	3
11400	3
11401	0
11402	0
11403	0
11404	0
11405	3
11406	0
11407	0
11408	3
11409	0
11410	0
11411	0
11412	3
11413	0
11414	0
11415	0
11416	0
11417	2
11418	0
11419	0
11420	3
11421	3
11422	0
11423	3
11424	0
11425	1
11426	0
11427	0
11428	3
11429	0
11430	3
11431	0
11432	3
11433	3
11434	2
11435	0
11436	0
11437	3
11438	0
11439	0
11440	1
11441	0
11442	0
11443	3
11444	0
11445	0
11446	0
11447	0
11448	2
11449	3
11450	1
11451	0
11452	0
11453	0
11454	2
11455	0
11456	3
11457	0
11458	0
11459	1
11460	0
11461	3
11462	0
11463	0
11464	3
11465	1
11466	0
11467	3
11468	0
11469	3
11470	0
11471	1
11472	3
11473	1
11474	0
11475	0
11476	3
11477	0
11478	2
11479	0
11480	3
11481	3
11482	1
11483	2
11484	3
11485	3
11486	0
11487	0
11488	2
11489	0
11490	3
11491	0
11492	3
11493	0
11494	0
11495	3
11496	0
11497	3
11498	1
11499	0
11500	0
11501	2
11502	0
11503	3
11504	0
11505	1
11506	3
11507	3
11508	3
11509	3
11510	1
11511	3
11512	0
11513	3
11514	3
11515	3
11516	3
11517	2
11518	3
11519	0
11520	3
11521	0
11522	0
11523	0
11524	0
11525	3
11526	0
11527	2
11528	3
11529	0
11530	3
11531	0
11532	3
11533	3
11534	2
11535	3
11536	0
11537	1
11538	2
11539	2
11540	0
11541	2
11542	0
11543	3
11544	3
11545	0
11546	3
11547	0
11548	2
11549	3
11550	0
11551	0
11552	3
11553	0
11554	0
11555	0
11556	1
11557	0
11558	3
11559	3
11560	0
11561	3
11562	0
11563	2
11564	3
11565	3
11566	0
11567	1
11568	3
11569	0
11570	0
11571	0
11572	2
11573	2
11574	0
11575	0
11576	0
11577	1
11578	3
11579	3
11580	2
11581	3
11582	0
11583	3
11584	3
11585	0
11586	0
11587	0
11588	0
11589	3
11590	1
11591	3
11592	3
11593	0
11594	0
11595	3
11596	0
11597	1
11598	0
11599	3
11600	1
11601	1
11602	0
11603	0
11604	3
11605	3
11606	3
11607	0
11608	1
11609	0
11610	0
11611	1
11612	0
11613	3
11614	3
11615	1
11616	1
11617	0
11618	0
11619	0
11620	3
11621	0
11622	0
11623	0
11624	0
11625	0
11626	0
11627	3
11628	3
11629	3
11630	0
11631	0
11632	2
11633	2
11634	3
11635	3
11636	3
11637	0
11638	3
11639	3
11640	0
11641	3
11642	0
11643	3
11644	3
11645	0
11646	0
11647	3
11648	3
11649	0
11650	0
11651	0
11652	0
11653	3
11654	0
11655	3
11656	1
11657	3
11658	3
11659	3
11660	3
11661	3
11662	0
11663	0
11664	3
11665	3
11666	0
11667	0
11668	0
11669	2
11670	0
11671	3
11672	3
11673	3
11674	0
11675	3
11676	3
11677	3
11678	3
11679	3
11680	3
11681	3
11682	0
11683	3
11684	3
11685	0
11686	3
11687	1
11688	3
11689	3
11690	0
11691	3
11692	1
11693	3
11694	0
11695	3
11696	3
11697	3
11698	0
11699	0
11700	0
11701	3
11702	3
11703	2
11704	3
11705	2
11706	0
11707	3
11708	3
11709	0
11710	0
11711	0
11712	3
11713	2
11714	3
11715	0
11716	2
11717	3
11718	0
11719	3
11720	0
11721	3
11722	0
11723	3
11724	0
11725	0
11726	0
11727	3
11728	3
11729	0
11730	3
11731	2
11732	0
11733	3
11734	0
11735	0
11736	3
11737	0
11738	3
11739	3
11740	3
11741	2
11742	0
11743	3
11744	3
11745	0
11746	3
11747	3
11748	0
11749	0
11750	0
11751	0
11752	3
11753	3
11754	3
11755	3
11756	3
11757	1
11758	3
11759	3
11760	3
11761	0
11762	3
11763	1
11764	0
11765	3
11766	0
11767	3
11768	3
11769	3
11770	3
11771	3
11772	0
11773	2
11774	2
11775	3
11776	3
11777	0
11778	0
11779	0
11780	3
11781	0
11782	2
11783	0
11784	1
11785	3
11786	3
11787	0
11788	3
11789	0
11790	2
11791	0
11792	3
11793	3
11794	0
11795	0
11796	0
11797	3
11798	0
11799	0
11800	3
11801	3
11802	0
11803	3
11804	3
11805	0
11806	2
11807	3
11808	1
11809	2
11810	0
11811	1
11812	3
11813	3
11814	0
11815	0
11816	0
11817	0
11818	3
11819	3
11820	3
11821	3
11822	0
11823	3
11824	3
11825	0
11826	2
11827	0
11828	3
11829	1
11830	0
11831	0
11832	3
11833	1
11834	3
11835	2
11836	3
11837	2
11838	3
11839	0
11840	0
11841	2
11842	3
11843	0
11844	1
11845	3
11846	3
11847	3
11848	0
11849	3
11850	3
11851	3
11852	3
11853	0
11854	0
11855	1
11856	1
11857	0
11858	0
11859	0
11860	3
11861	1
11862	0
11863	1
11864	3
11865	0
11866	3
11867	3
11868	3
11869	0
11870	2
11871	0
11872	2
11873	0
11874	0
11875	3
11876	3
11877	0
11878	0
11879	3
11880	0
11881	0
11882	1
11883	1
11884	3
11885	0
11886	0
11887	3
11888	3
11889	0
11890	1
11891	3
11892	0
11893	2
11894	0
11895	0
11896	0
11897	3
11898	3
11899	3
11900	0
11901	0
11902	3
11903	3
11904	0
11905	3
11906	0
11907	0
11908	3
11909	3
11910	3
11911	0
11912	2
11913	0
11914	0
11915	3
11916	3
11917	0
11918	3
11919	3
11920	0
11921	0
11922	3
11923	0
11924	3
11925	3
11926	2
11927	0
11928	0
11929	3
11930	1
11931	3
11932	3
11933	0
11934	1
11935	3
11936	0
11937	0
11938	0
11939	2
11940	3
11941	3
11942	3
11943	2
11944	0
11945	0
11946	0
11947	3
11948	3
11949	0
11950	0
11951	3
11952	0
11953	0
11954	0
11955	0
11956	3
11957	3
11958	0
11959	3
11960	3
11961	3
11962	0
11963	3
11964	0
11965	0
11966	2
11967	0
11968	3
11969	0
11970	0
11971	3
11972	0
11973	3
11974	0
11975	1
11976	1
11977	2
11978	2
11979	1
11980	3
11981	0
11982	0
11983	2
11984	3
11985	1
11986	1
11987	0
11988	0
11989	3
11990	0
11991	0
11992	3
11993	3
11994	0
11995	3
11996	0
11997	0
11998	0
11999	1
12000	0
12001	0
12002	0
12003	1
12004	0
12005	1
12006	0
12007	3
12008	3
12009	0
12010	0
12011	3
12012	3
12013	0
12014	0
12015	3
12016	3
12017	0
12018	3
12019	0
12020	3
12021	3
12022	3
12023	0
12024	3
12025	3
12026	3
12027	3
12028	0
12029	0
12030	0
12031	0
12032	3
12033	0
12034	0
12035	3
12036	3
12037	0
12038	1
12039	3
12040	3
12041	3
12042	3
12043	0
12044	2
12045	0
12046	3
12047	2
12048	0
12049	3
12050	3
12051	1
12052	0
12053	2
12054	0
12055	0
12056	0
12057	0
12058	3
12059	0
12060	0
12061	0
12062	3
12063	3
12064	3
12065	0
12066	3
12067	0
12068	3
12069	3
12070	3
12071	3
12072	3
12073	0
12074	3
12075	3
12076	0
12077	3
12078	3
12079	1
12080	3
12081	0
12082	2
12083	0
12084	3
12085	3
12086	0
12087	3
12088	0
12089	0
12090	3
12091	3
12092	3
12093	0
12094	3
12095	3
12096	3
12097	3
12098	0
12099	3
12100	0
12101	3
12102	3
12103	0
12104	3
12105	0
12106	3
12107	1
12108	3
12109	0
12110	3
12111	1
12112	0
12113	3
12114	2
12115	0
12116	0
12117	3
12118	0
12119	0
12120	3
12121	1
12122	0
12123	3
12124	0
12125	0
12126	0
12127	3
12128	3
12129	0
12130	0
12131	2
12132	0
12133	3
12134	3
12135	3
12136	3
12137	3
12138	0
12139	3
12140	3
12141	2
12142	0
12143	3
12144	3
12145	3
12146	3
12147	0
12148	2
12149	3
12150	3
12151	3
12152	3
12153	3
12154	0
12155	3
12156	3
12157	2
12158	2
12159	3
12160	3
12161	0
12162	0
12163	1
12164	3
12165	2
12166	2
12167	3
12168	3
12169	0
12170	3
12171	1
12172	3
12173	3
12174	3
12175	0
12176	3
12177	2
12178	0
12179	0
12180	0
12181	0
12182	3
12183	3
12184	0
12185	0
12186	2
12187	0
12188	3
12189	0
12190	2
12191	3
12192	0
12193	0
12194	3
12195	0
12196	0
12197	3
12198	0
12199	1
12200	3
12201	0
12202	2
12203	2
12204	2
12205	0
12206	3
12207	2
12208	0
12209	0
12210	3
12211	0
12212	0
12213	1
12214	3
12215	1
12216	1
12217	3
12218	2
12219	0
12220	0
12221	0
12222	3
12223	3
12224	3
12225	0
12226	0
12227	3
12228	0
12229	0
12230	3
12231	3
12232	3
12233	2
12234	3
12235	0
12236	2
12237	0
12238	0
12239	1
12240	0
12241	2
12242	3
12243	0
12244	1
12245	1
12246	3
12247	0
12248	0
12249	3
12250	3
12251	0
12252	3
12253	0
12254	0
12255	3
12256	0
12257	3
12258	0
12259	2
12260	0
12261	3
12262	0
12263	3
12264	1
12265	0
12266	2
12267	3
12268	0
12269	0
12270	2
12271	3
12272	3
12273	3
12274	2
12275	0
12276	0
12277	3
12278	0
12279	3
12280	3
12281	3
12282	0
12283	3
12284	3
12285	2
12286	3
12287	0
12288	0
12289	0
12290	3
12291	3
12292	0
12293	0
12294	0
12295	3
12296	0
12297	3
12298	0
12299	1
12300	0
12301	3
12302	3
12303	0
12304	3
12305	3
12306	3
12307	0
12308	0
12309	0
12310	0
12311	2
12312	3
12313	0
12314	0
12315	2
12316	1
12317	0
12318	0
12319	2
12320	0
12321	3
12322	0
12323	0
12324	1
12325	0
12326	0
12327	0
12328	0
12329	3
12330	3
12331	0
12332	0
12333	1
12334	0
12335	3
12336	2
12337	0
12338	3
12339	0
12340	0
12341	3
12342	0
12343	3
12344	0
12345	0
12346	0
12347	1
12348	1
12349	2
12350	3
12351	3
12352	3
12353	0
12354	3
12355	0
12356	0
12357	0
12358	0
12359	3
12360	0
12361	3
12362	1
12363	0
12364	0
12365	3
12366	0
12367	0
12368	0
12369	3
12370	0
12371	3
12372	0
12373	2
12374	0
12375	2
12376	2
12377	0
12378	3
12379	0
12380	0
12381	3
12382	0
12383	0
12384	3
12385	0
12386	0
12387	1
12388	3
12389	0
12390	0
12391	3
12392	0
12393	0
12394	3
12395	2
12396	2
12397	3
12398	0
12399	0
12400	3
12401	3
12402	0
12403	0
12404	0
12405	0
12406	0
12407	3
12408	0
12409	0
12410	3
12411	2
12412	0
12413	2
12414	3
12415	0
12416	1
12417	0
12418	3
12419	2
12420	1
12421	3
12422	3
12423	3
12424	0
12425	3
12426	0
12427	0
12428	0
12429	3
12430	1
12431	0
12432	3
12433	3
12434	3
12435	0
12436	1
12437	3
12438	0
12439	3
12440	0
12441	2
12442	3
12443	0
12444	0
12445	3
12446	3
12447	3
12448	3
12449	3
12450	3
12451	3
12452	1
12453	3
12454	3
12455	3
12456	3
12457	0
12458	2
12459	0
12460	3
12461	0
12462	0
12463	0
12464	1
12465	0
12466	3
12467	0
12468	3
12469	0
12470	0
12471	3
12472	3
12473	0
12474	3
12475	0
12476	2
12477	0
12478	3
12479	3
12480	0
12481	0
12482	3
12483	0
12484	3
12485	0
12486	0
12487	3
12488	2
12489	0
12490	3
12491	1
12492	0
12493	0
12494	1
12495	0
12496	2
12497	0
12498	2
12499	1
12500	3
12501	0
12502	1
12503	3
12504	0
12505	0
12506	0
12507	0
12508	0
12509	1
12510	0
12511	0
12512	3
12513	3
12514	3
12515	0
12516	0
12517	3
12518	0
12519	3
12520	3
12521	3
12522	0
12523	0
12524	3
12525	3
12526	3
12527	0
12528	3
12529	0
12530	2
12531	0
12532	0
12533	3
12534	0
12535	0
12536	2
12537	0
12538	3
12539	1
12540	1
12541	0
12542	1
12543	0
12544	0
12545	3
12546	3
12547	1
12548	3
12549	3
12550	0
12551	2
12552	3
12553	3
12554	2
12555	3
12556	2
12557	0
12558	3
12559	1
12560	1
12561	3
12562	0
12563	0
12564	0
12565	1
12566	0
12567	0
12568	3
12569	0
12570	3
12571	3
12572	0
12573	3
12574	3
12575	0
12576	3
12577	3
12578	0
12579	1
12580	1
12581	3
12582	0
12583	0
12584	3
12585	3
12586	3
12587	3
12588	0
12589	3
12590	3
12591	0
12592	3
12593	0
12594	3
12595	0
12596	3
12597	0
12598	3
12599	2
12600	3
12601	0
12602	3
12603	3
12604	0
12605	3
12606	0
12607	1
12608	3
12609	3
12610	0
12611	0
12612	0
12613	3
12614	3
12615	3
12616	3
12617	3
12618	3
12619	3
12620	0
12621	2
12622	0
12623	0
12624	0
12625	3
12626	0
12627	0
12628	0
12629	1
12630	0
12631	3
12632	3
12633	0
12634	0
12635	3
12636	0
12637	1
12638	1
12639	0
12640	3
12641	0
12642	2
12643	1
12644	0
12645	3
12646	3
12647	3
12648	3
12649	2
12650	0
12651	0
12652	3
12653	0
12654	0
12655	0
12656	1
12657	3
12658	0
12659	0
12660	0
12661	0
12662	0
12663	0
12664	3
12665	3
12666	0
12667	3
12668	0
12669	2
12670	0
12671	0
12672	3
12673	0
12674	3
12675	0
12676	3
12677	3
12678	0
12679	3
12680	2
12681	3
12682	0
12683	0
12684	0
12685	2
12686	0
12687	2
12688	3
12689	2
12690	0
12691	2
12692	0
12693	0
12694	0
12695	3
12696	0
12697	3
12698	0
12699	1
12700	3
12701	3
12702	0
12703	0
12704	0
12705	0
12706	3
12707	0
12708	0
12709	2
12710	0
12711	3
12712	2
12713	0
12714	0
12715	0
12716	0
12717	3
12718	1
12719	3
12720	3
12721	3
12722	2
12723	3
12724	1
12725	0
12726	0
12727	3
12728	2
12729	3
12730	0
12731	2
12732	0
12733	3
12734	3
12735	0
12736	3
12737	3
12738	3
12739	2
12740	0
12741	3
12742	0
12743	0
12744	3
12745	0
12746	3
12747	0
12748	0
12749	2
12750	0
12751	3
12752	3
12753	3
12754	3
12755	0
12756	3
12757	3
12758	0
12759	3
12760	3
12761	3
12762	3
12763	3
12764	3
12765	0
12766	0
12767	0
12768	0
12769	3
12770	2
12771	0
12772	3
12773	2
12774	0
12775	3
12776	0
12777	0
12778	0
12779	0
12780	3
12781	3
12782	0
12783	3
12784	2
12785	3
12786	0
12787	0
12788	1
12789	3
12790	3
12791	1
12792	0
12793	3
12794	3
12795	0
12796	2
12797	3
12798	3
12799	0
12800	0
12801	1
12802	2
12803	0
12804	0
12805	0
12806	3
12807	3
12808	2
12809	2
12810	3
12811	1
12812	3
12813	0
12814	3
12815	1
12816	0
12817	2
12818	0
12819	3
12820	3
12821	3
12822	2
12823	0
12824	0
12825	1
12826	0
12827	0
12828	3
12829	3
12830	0
12831	3
12832	3
12833	3
12834	1
12835	1
12836	3
12837	0
12838	0
12839	3
12840	0
12841	0
12842	0
12843	0
12844	3
12845	0
12846	3
12847	0
12848	3
12849	3
12850	0
12851	3
12852	3
12853	3
12854	0
12855	0
12856	0
12857	0
12858	0
12859	0
12860	0
12861	0
12862	3
12863	1
12864	0
12865	3
12866	2
12867	3
12868	3
12869	0
12870	3
12871	3
12872	1
12873	0
12874	0
12875	0
12876	3
12877	3
12878	3
12879	3
12880	0
12881	3
12882	3
12883	0
12884	0
12885	3
12886	3
12887	3
12888	0
12889	0
12890	0
12891	0
12892	3
12893	3
12894	3
12895	0
12896	0
12897	3
12898	0
12899	1
12900	0
12901	3
12902	1
12903	0
12904	3
12905	0
12906	3
12907	2
12908	2
12909	2
12910	3
12911	3
12912	3
12913	1
12914	3
12915	1
12916	0
12917	0
12918	0
12919	3
12920	0
12921	3
12922	3
12923	3
12924	0
12925	3
12926	3
12927	1
12928	1
12929	3
12930	0
12931	2
12932	0
12933	0
12934	2
12935	3
12936	1
12937	3
12938	0
12939	0
12940	2
12941	3
12942	3
12943	0
12944	3
12945	0
12946	2
12947	2
12948	2
12949	3
12950	1
12951	2
12952	2
12953	3
12954	3
12955	0
12956	3
12957	1
12958	3
12959	3
12960	0
12961	1
12962	3
12963	3
12964	3
12965	2
12966	3
12967	0
12968	0
12969	0
12970	2
12971	0
12972	0
12973	0
12974	0
12975	0
12976	3
12977	3
12978	3
12979	3
12980	3
12981	0
12982	0
12983	0
12984	3
12985	2
12986	3
12987	3
12988	3
12989	0
12990	2
12991	0
12992	0
12993	3
12994	1
12995	2
12996	1
12997	1
12998	0
12999	1
13000	3
13001	2
13002	3
13003	2
13004	1
13005	0
13006	0
13007	0
13008	0
13009	3
13010	3
13011	2
13012	3
13013	0
13014	0
13015	3
13016	3
13017	1
13018	1
13019	3
13020	1
13021	3
13022	1
13023	0
13024	0
13025	0
13026	3
13027	1
13028	3
13029	0
13030	0
13031	0
13032	0
13033	0
13034	2
13035	1
13036	2
13037	3
13038	2
13039	3
13040	2
13041	0
13042	3
13043	0
13044	3
13045	3
13046	0
13047	0
13048	0
13049	0
13050	2
13051	3
13052	3
13053	3
13054	3
13055	0
13056	3
13057	2
13058	0
13059	3
13060	3
13061	0
13062	0
13063	1
13064	0
13065	0
13066	0
13067	3
13068	2
13069	3
13070	0
13071	3
13072	0
13073	3
13074	0
13075	3
13076	3
13077	0
13078	0
13079	0
13080	3
13081	3
13082	3
13083	3
13084	3
13085	3
13086	3
13087	3
13088	0
13089	2
13090	0
13091	3
13092	3
13093	3
13094	1
13095	0
13096	0
13097	3
13098	0
13099	2
13100	0
13101	3
13102	0
13103	2
13104	1
13105	1
13106	3
13107	1
13108	3
13109	3
13110	0
13111	3
13112	0
13113	0
13114	3
13115	2
13116	3
13117	3
13118	3
13119	3
13120	2
13121	2
13122	0
13123	0
13124	2
13125	3
13126	0
13127	0
13128	3
13129	0
13130	3
13131	0
13132	3
13133	3
13134	3
13135	0
13136	0
13137	0
13138	0
13139	3
13140	0
13141	1
13142	2
13143	0
13144	3
13145	3
13146	2
13147	2
13148	0
13149	3
13150	2
13151	2
13152	1
13153	2
13154	0
13155	3
13156	0
13157	0
13158	1
13159	3
13160	0
13161	3
13162	2
13163	3
13164	0
13165	3
13166	0
13167	0
13168	1
13169	0
13170	3
13171	0
13172	0
13173	0
13174	3
13175	1
13176	3
13177	3
13178	0
13179	3
13180	2
13181	3
13182	0
13183	1
13184	1
13185	1
13186	0
13187	3
13188	3
13189	3
13190	3
13191	0
13192	0
13193	0
13194	3
13195	3
13196	0
13197	3
13198	0
13199	1
13200	1
13201	0
13202	0
13203	3
13204	3
13205	3
13206	0
13207	0
13208	3
13209	1
13210	0
13211	3
13212	3
13213	0
13214	3
13215	3
13216	3
13217	3
13218	0
13219	0
13220	3
13221	3
13222	3
13223	0
13224	0
13225	0
13226	3
13227	3
13228	2
13229	3
13230	0
13231	0
13232	0
13233	0
13234	3
13235	0
13236	3
13237	0
13238	0
13239	0
13240	0
13241	0
13242	0
13243	0
13244	0
13245	3
13246	3
13247	2
13248	2
13249	3
13250	3
13251	0
13252	3
13253	3
13254	3
13255	3
13256	3
13257	0
13258	2
13259	0
13260	3
13261	0
13262	0
13263	3
13264	1
13265	0
13266	0
13267	0
13268	1
13269	3
13270	0
13271	0
13272	0
13273	0
13274	3
13275	3
13276	0
13277	2
13278	0
13279	3
13280	3
13281	3
13282	1
13283	2
13284	3
13285	1
13286	0
13287	1
13288	0
13289	0
13290	0
13291	3
13292	3
13293	0
13294	3
13295	1
13296	3
13297	0
13298	3
13299	0
13300	0
13301	2
13302	2
13303	0
13304	0
13305	1
13306	1
13307	0
13308	3
13309	2
13310	0
13311	3
13312	0
13313	3
13314	1
13315	3
13316	0
13317	0
13318	0
13319	0
13320	0
13321	0
13322	3
13323	3
13324	0
13325	3
13326	3
13327	0
13328	3
13329	3
13330	0
13331	1
13332	0
13333	3
13334	0
13335	0
13336	0
13337	0
13338	3
13339	0
13340	3
13341	3
13342	0
13343	0
13344	2
13345	3
13346	0
13347	0
13348	0
13349	0
13350	2
13351	1
13352	0
13353	3
13354	3
13355	2
13356	1
13357	3
13358	3
13359	2
13360	0
13361	3
13362	3
13363	3
13364	2
13365	3
13366	0
13367	1
13368	0
13369	3
13370	0
13371	0
13372	2
13373	3
13374	3
13375	2
13376	3
13377	3
13378	3
13379	1
13380	0
13381	2
13382	3
13383	3
13384	3
13385	0
13386	0
13387	3
13388	0
13389	0
13390	3
13391	0
13392	1
13393	3
13394	3
13395	0
13396	0
13397	0
13398	3
13399	2
13400	3
13401	3
13402	0
13403	0
13404	0
13405	0
13406	3
13407	3
13408	3
13409	0
13410	0
13411	3
13412	3
13413	3
13414	0
13415	2
13416	0
13417	3
13418	3
13419	0
13420	0
13421	0
13422	3
13423	2
13424	3
13425	3
13426	2
13427	3
13428	0
13429	2
13430	0
13431	3
13432	2
13433	0
13434	3
13435	3
13436	0
13437	3
13438	2
13439	0
13440	0
13441	3
13442	3
13443	2
13444	3
13445	2
13446	1
13447	3
13448	3
13449	0
13450	0
13451	3
13452	0
13453	0
13454	3
13455	3
13456	0
13457	3
13458	3
13459	3
13460	3
13461	0
13462	3
13463	0
13464	2
13465	0
13466	3
13467	0
13468	0
13469	0
13470	2
13471	3
13472	3
13473	3
13474	3
13475	3
13476	0
13477	0
13478	0
13479	0
13480	3
13481	0
13482	3
13483	2
13484	0
13485	3
13486	3
13487	3
13488	3
13489	1
13490	3
13491	3
13492	3
13493	0
13494	0
13495	0
13496	0
13497	0
13498	3
13499	3
13500	0
13501	0
13502	1
13503	3
13504	1
13505	3
13506	2
13507	0
13508	3
13509	0
13510	3
13511	3
13512	3
13513	3
13514	0
13515	3
13516	0
13517	3
13518	2
13519	3
13520	3
13521	3
13522	2
13523	3
13524	0
13525	3
13526	3
13527	2
13528	0
13529	3
13530	0
13531	0
13532	2
13533	3
13534	0
13535	2
13536	0
13537	3
13538	3
13539	3
13540	0
13541	3
13542	3
13543	3
13544	0
13545	3
13546	1
13547	3
13548	0
13549	1
13550	0
13551	3
13552	3
13553	3
13554	1
13555	1
13556	3
13557	3
13558	1
13559	0
13560	0
13561	3
13562	0
13563	0
13564	3
13565	0
13566	0
13567	0
13568	0
13569	3
13570	0
13571	3
13572	0
13573	3
13574	0
13575	0
13576	3
13577	0
13578	3
13579	2
13580	3
13581	3
13582	0
13583	0
13584	2
13585	3
13586	3
13587	3
13588	2
13589	0
13590	1
13591	1
13592	1
13593	0
13594	3
13595	0
13596	0
13597	0
13598	3
13599	3
13600	0
13601	3
13602	0
13603	0
13604	3
13605	0
13606	3
13607	1
13608	3
13609	0
13610	3
13611	0
13612	0
13613	0
13614	0
13615	0
13616	1
13617	3
13618	0
13619	3
13620	0
13621	0
13622	3
13623	0
13624	3
13625	2
13626	0
13627	0
13628	3
13629	0
13630	3
13631	0
13632	3
13633	3
13634	0
13635	3
13636	3
13637	0
13638	0
13639	0
13640	1
13641	0
13642	2
13643	0
13644	0
13645	2
13646	3
13647	3
13648	0
13649	3
13650	2
13651	3
13652	3
13653	0
13654	0
13655	0
13656	0
13657	2
13658	1
13659	0
13660	3
13661	2
13662	3
13663	3
13664	0
13665	3
13666	0
13667	1
13668	2
13669	2
13670	3
13671	3
13672	3
13673	3
13674	0
13675	3
13676	0
13677	1
13678	3
13679	3
13680	0
13681	3
13682	0
13683	3
13684	2
13685	2
13686	0
13687	3
13688	3
13689	3
13690	0
13691	3
13692	0
13693	3
13694	1
13695	3
13696	1
13697	3
13698	0
13699	3
13700	1
13701	0
13702	0
13703	3
13704	0
13705	0
13706	0
13707	3
13708	1
13709	2
13710	0
13711	0
13712	0
13713	3
13714	0
13715	1
13716	2
13717	0
13718	1
13719	3
13720	3
13721	0
13722	3
13723	0
13724	3
13725	3
13726	0
13727	2
13728	0
13729	0
13730	0
13731	3
13732	1
13733	0
13734	2
13735	3
13736	0
13737	0
13738	0
13739	3
13740	0
13741	0
13742	3
13743	0
13744	0
13745	2
13746	0
13747	3
13748	0
13749	0
13750	3
13751	2
13752	2
13753	1
13754	0
13755	1
13756	0
13757	3
13758	0
13759	3
13760	3
13761	0
13762	0
13763	3
13764	3
13765	0
13766	3
13767	1
13768	3
13769	3
13770	0
13771	0
13772	3
13773	0
13774	0
13775	0
13776	1
13777	3
13778	1
13779	3
13780	0
13781	0
13782	0
13783	3
13784	1
13785	0
13786	0
13787	0
13788	0
13789	2
13790	3
13791	0
13792	3
13793	1
13794	3
13795	0
13796	3
13797	3
13798	3
13799	1
13800	2
13801	0
13802	3
13803	3
13804	0
13805	1
13806	3
13807	0
13808	0
13809	3
13810	0
13811	3
13812	2
13813	0
13814	1
13815	3
13816	3
13817	3
13818	3
13819	0
13820	3
13821	0
13822	3
13823	0
13824	0
13825	3
13826	2
13827	0
13828	2
13829	0
13830	3
13831	0
13832	0
13833	1
13834	3
13835	0
13836	2
13837	3
13838	0
13839	3
13840	1
13841	3
13842	2
13843	0
13844	0
13845	0
13846	2
13847	3
13848	0
13849	3
13850	2
13851	3
13852	3
13853	1
13854	0
13855	3
13856	0
13857	0
13858	0
13859	0
13860	3
13861	1
13862	1
13863	1
13864	0
13865	0
13866	1
13867	0
13868	3
13869	3
13870	0
13871	3
13872	3
13873	3
13874	3
13875	0
13876	1
13877	0
13878	0
13879	0
13880	0
13881	0
13882	3
13883	0
13884	3
13885	3
13886	3
13887	0
13888	3
13889	3
13890	2
13891	1
13892	1
13893	1
13894	0
13895	1
13896	0
13897	0
13898	3
13899	3
13900	3
13901	3
13902	0
13903	3
13904	0
13905	3
13906	0
13907	0
13908	0
13909	0
13910	3
13911	3
13912	0
13913	3
13914	3
13915	3
13916	3
13917	3
13918	0
13919	3
13920	3
13921	3
13922	3
13923	0
13924	0
13925	3
13926	3
13927	0
13928	0
13929	0
13930	0
13931	3
13932	3
13933	1
13934	0
13935	3
13936	3
13937	3
13938	3
13939	0
13940	2
13941	0
13942	1
13943	0
13944	0
13945	0
13946	3
13947	2
13948	2
13949	3
13950	3
13951	0
13952	0
13953	3
13954	0
13955	0
13956	0
13957	0
13958	3
13959	2
13960	0
13961	0
13962	0
13963	0
13964	0
13965	3
13966	3
13967	1
13968	3
13969	3
13970	0
13971	3
13972	3
13973	0
13974	1
13975	0
13976	2
13977	2
13978	3
13979	3
13980	0
13981	3
13982	0
13983	3
13984	2
13985	3
13986	1
13987	0
13988	1
13989	2
13990	3
13991	3
13992	0
13993	0
13994	3
13995	3
13996	0
13997	3
13998	3
13999	3
14000	0
14001	3
14002	3
14003	0
14004	0
14005	0
14006	0
14007	2
14008	0
14009	1
14010	0
14011	3
14012	0
14013	1
14014	1
14015	0
14016	1
14017	0
14018	0
14019	3
14020	3
14021	3
14022	3
14023	2
14024	0
14025	0
14026	2
14027	3
14028	1
14029	3
14030	0
14031	2
14032	1
14033	3
14034	1
14035	2
14036	3
14037	2
14038	0
14039	3
14040	3
14041	0
14042	1
14043	0
14044	3
14045	3
14046	0
14047	3
14048	1
14049	3
14050	0
14051	3
14052	3
14053	3
14054	2
14055	3
14056	0
14057	0
14058	0
14059	0
14060	1
14061	1
14062	2
14063	1
14064	3
14065	3
14066	3
14067	3
14068	1
14069	0
14070	3
14071	0
14072	3
14073	0
14074	3
14075	3
14076	2
14077	0
14078	1
14079	3
14080	3
14081	2
14082	0
14083	3
14084	0
14085	3
14086	3
14087	3
14088	3
14089	3
14090	3
14091	3
14092	0
14093	3
14094	3
14095	0
14096	0
14097	3
14098	0
14099	3
14100	0
14101	3
14102	3
14103	3
14104	3
14105	3
14106	3
14107	3
14108	1
14109	2
14110	3
14111	0
14112	1
14113	3
14114	3
14115	0
14116	0
14117	2
14118	1
14119	0
14120	0
14121	0
14122	3
14123	1
14124	0
14125	2
14126	0
14127	3
14128	3
14129	3
14130	0
14131	3
14132	0
14133	0
14134	3
14135	0
14136	0
14137	3
14138	3
14139	0
14140	3
14141	0
14142	3
14143	0
14144	0
14145	3
14146	3
14147	2
14148	3
14149	0
14150	3
14151	2
14152	0
14153	3
14154	3
14155	3
14156	3
14157	3
14158	0
14159	3
14160	3
14161	3
14162	0
14163	3
14164	0
14165	0
14166	3
14167	0
14168	0
14169	3
14170	3
14171	3
14172	3
14173	3
14174	3
14175	3
14176	0
14177	2
14178	3
14179	0
14180	0
