2981	0
2982	0
2983	3
2984	0
2985	0
2986	0
2987	2
2988	0
2989	3
2990	3
2991	1
2992	3
2993	0
2994	3
2995	3
2996	0
2997	3
2998	2
2999	0
3000	2
3001	3
3002	0
3003	3
3004	3
3005	3
3006	0
3007	3
3008	2
3009	3
3010	0
3011	0
3012	0
3013	3
3014	3
3015	3
3016	3
3017	3
3018	0
3019	0
3020	2
3021	3
3022	0
3023	0
3024	3
3025	0
3026	0
3027	0
3028	3
3029	0
3030	3
3031	0
3032	0
3033	2
3034	0
3035	0
3036	2
3037	1
3038	3
3039	0
3040	1
3041	1
3042	0
3043	0
3044	3
3045	0
3046	3
3047	3
3048	2
3049	1
3050	3
3051	0
3052	0
3053	3
3054	2
3055	3
3056	3
3057	3
3058	3
3059	1
3060	0
3061	0
3062	3
3063	3
3064	0
3065	0
3066	0
3067	0
3068	0
3069	2
3070	1
3071	1
3072	0
3073	3
3074	0
3075	2
3076	0
3077	0
3078	1
3079	0
3080	3
3081	0
3082	1
3083	0
3084	0
3085	0
3086	0
3087	1
3088	3
3089	0
3090	3
3091	3
3092	3
3093	0
3094	2
3095	0
3096	0
3097	3
3098	3
3099	3
3100	2
3101	3
3102	3
3103	3
3104	1
3105	0
3106	0
3107	0
3108	3
3109	2
3110	0
3111	3
3112	3
3113	3
3114	2
3115	3
3116	1
3117	2
3118	3
3119	3
3120	0
3121	0
3122	2
3123	2
3124	1
3125	3
3126	2
3127	0
3128	3
3129	2
3130	0
3131	0
3132	1
3133	1
3134	3
3135	2
3136	2
3137	0
3138	1
3139	0
3140	0
3141	1
3142	0
3143	1
3144	2
3145	0
3146	2
3147	0
3148	3
3149	3
3150	3
3151	0
3152	0
3153	3
3154	0
3155	3
3156	0
3157	2
3158	0
3159	0
3160	2
3161	0
3162	1
3163	0
3164	3
3165	0
3166	3
3167	1
3168	0
3169	0
3170	1
3171	0
3172	0
3173	0
3174	0
3175	0
3176	3
3177	0
3178	3
3179	3
3180	3
3181	0
3182	3
3183	0
3184	2
3185	0
3186	0
3187	0
3188	2
3189	0
3190	1
3191	2
3192	0
3193	3
3194	0
3195	0
3196	3
3197	3
3198	0
3199	0
3200	3
3201	2
3202	3
3203	3
3204	3
3205	3
3206	2
3207	0
3208	0
3209	0
3210	0
3211	2
3212	0
3213	1
3214	0
3215	2
3216	3
3217	0
3218	0
3219	3
3220	0
3221	0
3222	1
3223	0
3224	0
3225	1
3226	3
3227	3
3228	0
3229	0
3230	0
3231	0
3232	2
3233	0
3234	3
3235	0
3236	0
3237	2
3238	3
3239	3
3240	2
3241	3
3242	1
3243	0
3244	3
3245	0
3246	3
3247	0
3248	2
3249	0
3250	0
3251	0
3252	0
3253	0
3254	0
3255	0
3256	2
3257	3
3258	3
3259	3
3260	3
3261	2
3262	3
3263	0
3264	2
3265	0
3266	0
3267	1
3268	3
3269	2
3270	2
3271	0
3272	0
3273	2
3274	0
3275	0
3276	0
3277	0
3278	0
3279	3
3280	0
3281	0
3282	3
3283	0
3284	0
3285	0
3286	0
3287	0
3288	1
3289	0
3290	3
3291	3
3292	0
3293	1
3294	1
3295	1
3296	3
3297	3
3298	2
3299	1
3300	0
3301	0
3302	3
3303	0
3304	0
3305	0
3306	3
3307	0
3308	3
3309	0
3310	3
3311	3
3312	0
3313	0
3314	1
3315	0
3316	3
3317	2
3318	1
3319	0
3320	2
3321	3
3322	3
3323	2
3324	0
3325	0
3326	3
3327	3
3328	2
3329	0
3330	3
3331	3
3332	3
3333	2
3334	3
3335	3
3336	0
3337	3
3338	1
3339	3
3340	3
3341	3
3342	0
3343	3
3344	3
3345	3
3346	2
3347	2
3348	0
3349	0
3350	3
3351	3
3352	3
3353	3
3354	3
3355	3
3356	2
3357	0
3358	0
3359	3
3360	3
3361	0
3362	3
3363	3
3364	1
3365	0
3366	0
3367	3
3368	2
3369	3
3370	0
3371	0
3372	0
3373	3
3374	2
3375	1
3376	3
3377	3
3378	0
3379	3
3380	2
3381	0
3382	3
3383	3
3384	3
3385	0
3386	3
3387	2
3388	0
3389	3
3390	0
3391	3
3392	0
3393	0
3394	2
3395	3
3396	3
3397	3
3398	2
3399	3
3400	0
3401	0
3402	3
3403	0
3404	3
3405	0
3406	1
3407	2
3408	3
3409	1
3410	2
3411	1
3412	3
3413	3
3414	1
3415	1
3416	0
3417	0
3418	0
3419	0
3420	0
3421	0
3422	0
3423	3
3424	0
3425	2
3426	1
3427	0
3428	0
3429	2
3430	0
3431	3
3432	0
3433	2
3434	1
3435	0
3436	0
3437	0
3438	0
3439	3
3440	0
3441	3
3442	3
3443	0
3444	1
3445	3
3446	0
3447	3
3448	1
3449	0
3450	3
3451	3
3452	0
3453	3
3454	0
3455	3
3456	0
3457	0
3458	0
3459	1
3460	0
3461	1
3462	3
3463	0
3464	3
3465	0
3466	0
3467	0
3468	3
3469	0
3470	3
3471	3
3472	2
3473	3
3474	2
3475	3
3476	0
3477	0
3478	3
3479	3
3480	0
3481	1
3482	3
3483	0
3484	3
3485	0
3486	3
3487	2
3488	1
3489	3
3490	0
3491	2
3492	1
3493	0
3494	0
3495	1
3496	0
3497	3
3498	0
3499	2
3500	3
3501	0
3502	3
3503	0
3504	0
3505	0
3506	0
3507	3
3508	3
3509	0
3510	3
3511	2
3512	2
3513	0
3514	3
3515	1
3516	0
3517	3
3518	3
3519	3
3520	1
3521	3
3522	3
3523	0
3524	3
3525	1
3526	3
3527	0
3528	1
3529	0
3530	3
3531	0
3532	3
3533	0
3534	3
3535	0
3536	2
3537	3
3538	3
3539	1
3540	3
3541	0
3542	3
3543	2
3544	2
3545	3
3546	3
3547	0
3548	3
3549	3
3550	0
3551	0
3552	3
3553	3
3554	0
3555	3
3556	2
3557	3
3558	2
3559	1
3560	3
3561	0
3562	3
3563	1
3564	1
3565	3
3566	2
3567	3
3568	3
3569	3
3570	3
3571	0
3572	3
3573	2
3574	3
3575	0
3576	3
3577	0
3578	3
3579	3
3580	3
3581	0
3582	3
3583	3
3584	0
3585	0
3586	1
3587	3
3588	3
3589	0
3590	2
3591	0
3592	2
3593	0
3594	2
3595	0
3596	3
3597	0
3598	3
3599	0
3600	3
3601	3
3602	3
3603	3
3604	3
3605	2
3606	0
3607	0
3608	3
3609	0
3610	0
3611	0
3612	0
3613	0
3614	2
3615	2
3616	0
3617	3
3618	3
3619	2
3620	0
3621	0
3622	2
3623	0
3624	3
3625	0
3626	3
3627	0
3628	0
3629	2
3630	3
3631	3
3632	3
3633	0
3634	3
3635	0
3636	3
3637	3
3638	2
3639	0
3640	0
3641	0
3642	0
3643	0
3644	2
3645	0
3646	0
3647	0
3648	1
3649	0
3650	0
3651	3
3652	0
3653	2
3654	0
3655	0
3656	0
3657	0
3658	0
3659	0
3660	0
3661	0
3662	0
3663	3
3664	1
3665	0
3666	0
3667	3
3668	0
3669	3
3670	3
3671	3
3672	3
3673	3
3674	3
3675	3
3676	3
3677	0
3678	3
3679	2
3680	3
3681	3
3682	1
3683	3
3684	0
3685	3
3686	3
3687	3
3688	0
3689	0
3690	3
3691	2
3692	2
3693	2
3694	3
3695	0
3696	3
3697	0
3698	2
3699	3
3700	2
3701	0
3702	2
3703	3
3704	1
3705	3
3706	0
3707	3
3708	0
3709	3
3710	0
3711	3
3712	3
3713	0
3714	0
3715	3
3716	2
3717	0
3718	3
3719	0
3720	1
3721	1
3722	3
3723	0
3724	0
3725	0
3726	3
3727	0
3728	3
3729	0
3730	0
3731	1
3732	0
3733	3
3734	2
3735	2
3736	3
3737	3
3738	3
3739	3
3740	3
3741	3
3742	0
3743	3
3744	0
3745	3
3746	3
3747	0
3748	0
3749	0
3750	0
3751	0
3752	0
3753	0
3754	2
3755	2
3756	0
3757	0
3758	3
3759	0
3760	3
3761	0
3762	0
3763	3
3764	3
3765	2
3766	3
3767	0
3768	1
3769	0
3770	3
3771	0
3772	0
3773	3
3774	2
3775	0
3776	3
3777	0
3778	2
3779	3
3780	0
3781	2
3782	0
3783	1
3784	0
3785	0
3786	2
3787	0
3788	1
3789	1
3790	0
3791	3
3792	3
3793	0
3794	0
3795	0
3796	1
3797	3
3798	3
3799	0
3800	3
3801	3
3802	3
3803	2
3804	0
3805	2
3806	0
3807	0
3808	2
3809	0
3810	3
3811	3
3812	0
3813	3
3814	2
3815	0
3816	3
3817	0
3818	2
3819	0
3820	1
3821	1
3822	3
3823	0
3824	3
3825	0
3826	0
3827	0
3828	3
3829	0
3830	3
3831	1
3832	0
3833	0
3834	1
3835	2
3836	0
3837	3
3838	3
3839	0
3840	2
3841	3
3842	0
3843	3
3844	0
3845	3
3846	0
3847	0
3848	3
3849	0
3850	0
3851	3
3852	3
3853	3
3854	3
3855	0
3856	3
3857	3
3858	3
3859	3
3860	2
3861	1
3862	3
3863	2
3864	1
3865	0
3866	2
3867	0
3868	3
3869	0
3870	0
3871	1
3872	3
3873	0
3874	0
3875	3
3876	3
3877	0
3878	3
3879	3
3880	3
3881	0
3882	2
3883	3
3884	3
3885	2
3886	3
3887	0
3888	0
3889	0
3890	0
3891	0
3892	0
3893	1
3894	2
3895	0
3896	0
3897	0
3898	0
3899	2
3900	3
3901	2
3902	3
3903	0
3904	2
3905	3
3906	0
3907	0
3908	1
3909	1
3910	0
3911	0
3912	0
3913	0
3914	3
3915	1
3916	0
3917	3
3918	0
3919	0
3920	0
3921	0
3922	0
3923	3
3924	0
3925	3
3926	3
3927	0
3928	0
3929	2
3930	0
3931	0
3932	0
3933	0
3934	0
3935	0
3936	3
3937	3
3938	1
3939	3
3940	3
3941	3
3942	0
3943	3
3944	3
3945	0
3946	1
3947	2
3948	1
3949	2
3950	2
3951	3
3952	1
3953	0
3954	0
3955	0
3956	0
3957	1
3958	3
3959	0
3960	0
3961	3
3962	0
3963	3
3964	1
3965	0
3966	2
3967	0
3968	0
3969	2
3970	1
3971	0
3972	2
3973	2
3974	1
3975	1
3976	0
3977	0
3978	3
3979	0
3980	2
3981	0
3982	0
3983	3
3984	3
3985	3
3986	0
3987	2
3988	2
3989	0
3990	0
3991	2
3992	3
3993	2
3994	0
3995	2
3996	0
3997	0
3998	0
3999	1
4000	2
4001	0
4002	0
4003	3
4004	0
4005	3
4006	3
4007	3
4008	0
4009	3
4010	0
4011	3
4012	0
4013	0
4014	1
4015	0
4016	0
4017	3
4018	3
4019	3
4020	2
4021	0
4022	3
4023	0
4024	3
4025	0
4026	0
4027	2
4028	0
4029	0
4030	0
4031	3
4032	1
4033	0
4034	3
4035	3
4036	3
4037	0
4038	0
4039	3
4040	0
4041	2
4042	3
4043	3
4044	3
4045	3
4046	0
4047	1
4048	0
4049	0
4050	1
4051	0
4052	0
4053	0
4054	3
4055	3
4056	3
4057	3
4058	1
4059	2
4060	3
4061	3
4062	1
4063	0
4064	3
4065	3
4066	0
4067	0
4068	2
4069	3
4070	1
4071	3
4072	0
4073	1
4074	3
4075	0
4076	0
4077	3
4078	1
4079	3
4080	3
4081	3
4082	0
4083	0
4084	0
4085	0
4086	0
4087	3
4088	0
4089	0
4090	2
4091	0
4092	3
4093	0
4094	0
4095	3
4096	3
4097	3
4098	0
4099	3
4100	3
4101	0
4102	1
4103	3
4104	1
4105	3
4106	0
4107	1
4108	3
4109	0
4110	2
4111	2
4112	0
4113	1
4114	3
4115	3
4116	2
4117	3
4118	1
4119	3
4120	3
4121	3
4122	2
4123	1
4124	1
4125	3
4126	0
4127	3
4128	1
4129	0
4130	0
4131	3
4132	3
4133	0
4134	2
4135	1
4136	3
4137	3
4138	3
4139	3
4140	0
4141	3
4142	3
4143	0
4144	3
4145	3
4146	3
4147	3
4148	0
4149	0
4150	0
4151	0
4152	0
4153	3
4154	3
4155	0
4156	0
4157	0
4158	3
4159	0
4160	3
4161	2
4162	0
4163	0
4164	3
4165	0
4166	1
4167	2
4168	3
4169	3
4170	3
4171	1
4172	3
4173	1
4174	2
4175	0
4176	2
4177	3
4178	0
4179	0
4180	0
4181	1
4182	0
4183	1
4184	0
4185	3
4186	0
4187	3
4188	2
4189	3
4190	3
4191	3
4192	3
4193	0
4194	3
4195	3
4196	3
4197	2
4198	3
4199	2
4200	0
4201	0
4202	3
4203	2
4204	3
4205	0
4206	0
4207	2
4208	3
4209	2
4210	3
4211	3
4212	3
4213	0
4214	3
4215	3
4216	3
4217	0
4218	0
4219	0
4220	3
4221	3
4222	3
4223	3
4224	2
4225	3
4226	0
4227	0
4228	3
4229	2
4230	3
4231	2
4232	1
4233	3
4234	0
4235	3
4236	0
4237	0
4238	0
4239	2
4240	0
4241	0
4242	3
4243	0
4244	3
4245	2
4246	0
4247	0
4248	0
4249	0
4250	0
4251	0
4252	1
4253	0
4254	3
4255	1
4256	1
4257	0
4258	1
4259	0
4260	1
4261	3
4262	1
4263	3
4264	1
4265	3
4266	0
4267	3
4268	3
4269	3
4270	0
4271	2
4272	3
4273	2
4274	3
4275	0
4276	1
4277	0
4278	0
4279	1
4280	2
4281	0
4282	2
4283	0
4284	3
4285	3
4286	3
4287	3
4288	3
4289	3
4290	3
4291	1
4292	3
4293	3
4294	0
4295	0
4296	2
4297	0
4298	0
4299	2
4300	3
4301	0
4302	1
4303	3
4304	3
4305	2
4306	3
4307	1
4308	0
4309	1
4310	3
4311	0
4312	3
4313	3
4314	0
4315	3
4316	0
4317	0
4318	2
4319	1
4320	1
4321	3
4322	2
4323	3
4324	0
4325	2
4326	2
4327	0
4328	0
4329	1
4330	0
4331	3
4332	3
4333	0
4334	0
4335	1
4336	3
4337	0
4338	1
4339	3
4340	0
4341	3
4342	2
4343	0
4344	1
4345	3
4346	3
4347	3
4348	0
4349	3
4350	0
4351	3
4352	0
4353	3
4354	3
4355	2
4356	3
4357	0
4358	1
4359	2
4360	0
4361	2
4362	3
4363	3
4364	0
4365	2
4366	3
4367	3
4368	1
4369	3
4370	0
4371	1
4372	0
4373	1
4374	0
4375	2
4376	0
4377	2
4378	1
4379	0
4380	0
4381	2
4382	0
4383	1
4384	3
4385	2
4386	0
4387	2
4388	3
4389	3
4390	2
4391	3
4392	3
4393	2
4394	0
4395	3
4396	1
4397	3
4398	3
4399	3
4400	0
4401	0
4402	0
4403	1
4404	3
4405	1
4406	2
4407	2
4408	0
4409	0
4410	0
4411	3
4412	2
4413	0
4414	0
4415	0
4416	0
4417	3
4418	3
4419	0
4420	2
4421	0
4422	0
4423	3
4424	3
4425	0
4426	0
4427	3
4428	1
4429	0
4430	0
4431	3
4432	3
4433	2
4434	0
4435	3
4436	0
4437	1
4438	2
4439	0
4440	0
4441	1
4442	3
4443	3
4444	1
4445	3
4446	0
4447	3
4448	0
4449	2
4450	1
4451	0
4452	0
4453	0
4454	0
4455	0
4456	1
4457	3
4458	3
4459	3
4460	2
4461	0
4462	0
4463	0
4464	0
4465	2
4466	0
4467	3
4468	0
4469	2
4470	1
4471	0
4472	3
4473	0
4474	3
4475	0
4476	0
4477	2
4478	0
4479	0
4480	3
4481	2
4482	2
4483	2
4484	3
4485	3
4486	3
4487	3
4488	3
4489	0
4490	0
4491	0
4492	0
4493	3
4494	0
4495	3
4496	3
4497	2
4498	0
4499	0
4500	3
4501	3
4502	0
4503	0
4504	1
4505	3
4506	3
4507	1
4508	1
4509	3
4510	0
4511	2
4512	3
4513	3
4514	3
4515	0
4516	2
4517	3
4518	0
4519	0
4520	3
4521	3
4522	3
4523	0
4524	3
4525	3
4526	3
4527	3
4528	3
4529	3
4530	3
4531	0
4532	0
4533	2
4534	1
4535	0
4536	0
4537	3
4538	0
4539	3
4540	2
4541	0
4542	0
4543	3
4544	0
4545	0
4546	0
4547	3
4548	0
4549	0
4550	0
4551	2
4552	1
4553	3
4554	0
4555	1
4556	1
4557	0
4558	3
4559	0
4560	0
4561	1
4562	3
4563	3
4564	3
4565	0
4566	0
4567	3
4568	2
4569	0
4570	3
4571	0
4572	0
4573	3
4574	3
4575	3
4576	0
4577	1
4578	3
4579	0
4580	1
4581	3
4582	2
4583	2
4584	3
4585	0
4586	2
4587	3
4588	0
4589	1
4590	0
4591	3
4592	3
4593	0
4594	3
4595	0
4596	3
4597	0
4598	0
4599	0
4600	0
4601	0
4602	3
4603	0
4604	3
4605	1
4606	3
4607	3
4608	3
4609	0
4610	3
4611	0
4612	0
4613	3
4614	3
4615	2
4616	3
4617	0
4618	0
4619	0
4620	3
4621	0
4622	0
4623	0
4624	2
4625	1
4626	2
4627	0
4628	0
4629	0
4630	3
4631	0
4632	0
4633	0
4634	3
4635	3
4636	0
4637	0
4638	3
4639	3
4640	0
4641	3
4642	3
4643	0
4644	2
4645	3
4646	3
4647	3
4648	3
4649	0
4650	0
4651	3
4652	3
4653	0
4654	0
4655	0
4656	0
4657	3
4658	3
4659	0
4660	3
4661	0
4662	3
4663	3
4664	3
4665	3
4666	0
4667	3
4668	3
4669	3
4670	1
4671	3
4672	0
4673	0
4674	1
4675	0
4676	1
4677	3
4678	0
4679	0
4680	0
4681	0
4682	1
4683	0
4684	0
4685	3
4686	0
4687	0
4688	1
4689	0
4690	0
4691	1
4692	0
4693	0
4694	0
4695	0
4696	3
4697	0
4698	3
4699	0
4700	0
4701	0
4702	3
4703	0
4704	3
4705	0
4706	3
4707	3
4708	0
4709	0
4710	0
4711	3
4712	0
4713	1
4714	0
4715	0
4716	0
4717	0
4718	0
4719	2
4720	2
4721	0
4722	3
4723	0
4724	2
4725	0
4726	3
4727	0
4728	3
4729	2
4730	3
4731	3
4732	0
4733	0
4734	3
4735	0
4736	3
4737	0
4738	3
4739	3
4740	3
4741	0
4742	0
4743	0
4744	2
4745	0
4746	0
4747	0
4748	3
4749	3
4750	3
4751	2
4752	3
4753	0
4754	3
4755	0
4756	3
4757	0
4758	0
4759	0
4760	0
4761	3
4762	1
4763	3
4764	3
4765	3
4766	0
4767	0
4768	3
4769	0
4770	0
4771	0
4772	0
4773	0
4774	0
4775	0
4776	3
4777	0
4778	3
4779	3
4780	0
4781	3
4782	3
4783	3
4784	0
4785	0
4786	1
4787	0
4788	3
4789	3
4790	3
4791	3
4792	0
4793	0
4794	0
4795	0
4796	1
4797	3
4798	2
4799	0
4800	3
4801	3
4802	0
4803	3
4804	0
4805	3
4806	3
4807	0
4808	0
4809	0
4810	3
4811	3
4812	3
4813	0
4814	0
4815	0
4816	3
4817	0
4818	0
4819	2
4820	0
4821	3
4822	3
4823	0
4824	3
4825	3
4826	3
4827	3
4828	3
4829	1
4830	3
4831	3
4832	0
4833	2
4834	3
4835	0
4836	0
4837	3
4838	0
4839	2
4840	3
4841	3
4842	0
4843	3
4844	1
4845	0
4846	0
4847	0
4848	3
4849	0
4850	2
4851	3
4852	0
4853	3
4854	2
4855	3
4856	0
4857	0
4858	3
4859	0
4860	3
4861	3
4862	2
4863	3
4864	3
4865	0
4866	0
4867	0
4868	2
4869	2
4870	1
4871	1
4872	1
4873	3
4874	0
4875	0
4876	2
4877	0
4878	1
4879	0
4880	0
4881	3
4882	2
4883	3
4884	0
4885	0
4886	0
4887	0
4888	0
4889	3
4890	3
4891	0
4892	2
4893	1
4894	3
4895	1
4896	0
4897	0
4898	0
4899	0
4900	3
4901	0
4902	0
4903	0
4904	3
4905	0
4906	1
4907	0
4908	0
4909	3
4910	2
4911	0
4912	2
4913	0
4914	3
4915	3
4916	2
4917	3
4918	2
4919	0
4920	3
4921	0
4922	2
4923	0
4924	2
4925	0
4926	2
4927	0
4928	0
4929	2
4930	1
4931	3
4932	0
4933	0
4934	0
4935	3
4936	2
4937	3
4938	3
4939	3
4940	3
4941	1
4942	3
4943	3
4944	0
4945	0
4946	2
4947	0
4948	3
4949	0
4950	3
4951	1
4952	3
4953	0
4954	3
4955	3
4956	3
4957	3
4958	0
4959	0
4960	0
4961	0
4962	2
4963	3
4964	3
4965	0
4966	1
4967	0
4968	3
4969	3
4970	0
4971	3
4972	3
4973	3
4974	0
4975	2
4976	2
4977	0
4978	2
4979	2
4980	3
4981	0
4982	3
4983	3
4984	3
4985	3
4986	2
4987	1
4988	3
4989	3
4990	2
4991	0
4992	3
4993	0
4994	2
4995	2
4996	0
4997	0
4998	0
4999	1
5000	3
5001	3
5002	0
5003	3
5004	1
5005	3
5006	2
5007	3
5008	2
5009	0
5010	1
5011	0
5012	3
5013	0
5014	3
5015	3
5016	3
5017	0
5018	3
5019	0
5020	3
5021	0
5022	3
5023	0
5024	3
5025	3
5026	3
5027	3
5028	3
5029	3
5030	2
5031	0
5032	2
5033	3
5034	1
5035	0
5036	3
5037	1
5038	3
5039	3
5040	2
5041	0
5042	0
5043	3
5044	0
5045	0
5046	3
5047	2
5048	2
5049	0
5050	2
5051	0
5052	0
5053	2
5054	0
5055	2
5056	3
5057	3
5058	1
5059	0
5060	3
5061	2
5062	0
5063	0
5064	3
5065	1
5066	0
5067	0
5068	3
5069	3
5070	0
5071	0
5072	0
5073	0
5074	3
5075	3
5076	3
5077	0
5078	3
5079	1
5080	0
5081	3
5082	3
5083	3
5084	2
5085	3
5086	3
5087	3
5088	3
5089	3
5090	2
5091	0
5092	0
5093	3
5094	2
5095	3
5096	3
5097	1
5098	0
5099	3
5100	0
5101	0
5102	3
5103	0
5104	1
5105	3
5106	0
5107	3
5108	3
5109	1
5110	3
5111	2
5112	3
5113	2
5114	1
5115	3
5116	3
5117	0
5118	3
5119	0
5120	3
5121	0
5122	3
5123	0
5124	3
5125	0
5126	3
5127	3
5128	3
5129	3
5130	3
5131	0
5132	3
5133	3
5134	0
5135	3
5136	0
5137	0
5138	2
5139	0
5140	2
5141	0
5142	1
5143	3
5144	3
5145	0
5146	0
5147	0
5148	3
5149	3
5150	1
5151	0
5152	3
5153	0
5154	0
5155	2
5156	3
5157	3
5158	3
5159	0
5160	0
5161	0
5162	1
5163	0
5164	3
5165	2
5166	0
5167	0
5168	0
5169	0
5170	0
5171	0
5172	0
5173	0
5174	0
5175	0
5176	3
5177	0
5178	0
5179	0
5180	3
5181	2
5182	3
5183	0
5184	0
5185	0
5186	3
5187	0
5188	3
5189	0
5190	2
5191	3
5192	0
5193	0
5194	3
5195	2
5196	3
5197	0
5198	3
5199	0
5200	2
5201	2
5202	1
5203	0
5204	3
5205	0
5206	3
5207	2
5208	3
5209	0
5210	0
5211	1
5212	3
5213	2
5214	2
5215	0
5216	3
5217	0
5218	0
5219	1
5220	3
5221	2
5222	3
5223	0
5224	0
5225	0
5226	0
5227	2
5228	0
5229	0
5230	3
5231	0
5232	3
5233	3
5234	3
5235	3
5236	2
5237	0
5238	3
5239	0
5240	3
5241	0
5242	0
5243	0
5244	0
5245	0
5246	0
5247	1
5248	3
5249	0
5250	3
5251	0
5252	0
5253	0
5254	3
5255	0
5256	0
5257	0
5258	0
5259	0
5260	1
5261	2
5262	0
5263	0
5264	2
5265	0
5266	3
5267	0
5268	3
5269	0
5270	0
5271	0
5272	3
5273	0
5274	0
5275	0
5276	3
5277	0
5278	3
5279	0
5280	0
5281	0
5282	3
5283	0
5284	2
5285	0
5286	0
5287	0
5288	1
5289	0
5290	0
5291	0
5292	2
5293	1
5294	1
5295	3
5296	2
5297	2
5298	1
5299	3
5300	3
5301	2
5302	2
5303	3
5304	1
5305	1
5306	1
5307	3
5308	0
5309	0
5310	1
5311	2
5312	3
5313	3
5314	2
5315	3
5316	3
5317	0
5318	3
5319	0
5320	3
5321	0
5322	3
5323	0
5324	3
5325	3
5326	3
5327	2
5328	0
5329	0
5330	0
5331	1
5332	3
5333	3
5334	2
5335	0
5336	3
5337	3
5338	3
5339	0
5340	0
5341	0
5342	0
5343	3
5344	0
5345	0
5346	1
5347	0
5348	1
5349	0
5350	0
5351	0
5352	1
5353	0
5354	3
5355	0
5356	0
5357	0
5358	3
5359	1
5360	0
5361	0
5362	3
5363	1
5364	0
5365	0
5366	1
5367	2
5368	0
5369	3
5370	2
5371	0
5372	3
5373	0
5374	3
5375	3
5376	3
5377	0
5378	1
5379	1
5380	0
5381	1
5382	3
5383	3
5384	0
5385	0
5386	0
5387	2
5388	3
5389	3
5390	1
5391	0
5392	3
5393	0
5394	0
5395	0
5396	3
5397	3
5398	3
5399	0
5400	0
5401	3
5402	2
5403	0
5404	3
5405	2
5406	3
5407	0
5408	3
5409	0
5410	2
5411	0
5412	3
5413	3
5414	0
5415	3
5416	0
5417	0
5418	0
5419	1
5420	1
5421	3
5422	3
5423	1
5424	3
5425	2
5426	3
5427	0
5428	3
5429	0
5430	2
5431	3
5432	2
5433	2
5434	3
5435	0
5436	0
5437	0
5438	0
5439	0
5440	3
5441	2
5442	0
5443	3
5444	0
5445	0
5446	1
5447	1
5448	3
5449	0
5450	2
5451	3
5452	3
5453	3
5454	3
5455	1
5456	1
5457	1
5458	0
5459	3
5460	3
5461	0
5462	2
5463	0
5464	3
5465	3
5466	2
5467	3
5468	0
5469	0
5470	0
5471	0
5472	0
5473	1
5474	0
5475	3
5476	3
5477	3
5478	0
5479	3
5480	0
5481	0
5482	0
5483	0
5484	0
5485	0
5486	0
5487	3
5488	0
5489	0
5490	0
5491	0
5492	0
5493	3
5494	0
5495	3
5496	3
5497	3
5498	0
5499	3
5500	3
5501	3
5502	0
5503	0
5504	3
5505	3
5506	1
5507	0
5508	3
5509	1
5510	0
5511	3
5512	0
5513	3
5514	0
5515	2
5516	1
5517	3
5518	0
5519	3
5520	3
5521	3
5522	3
5523	3
5524	0
5525	0
5526	1
5527	0
5528	2
5529	1
5530	0
5531	2
5532	0
5533	0
5534	0
5535	2
5536	3
5537	0
5538	0
5539	3
5540	3
5541	3
5542	1
5543	0
5544	0
5545	0
5546	3
5547	3
5548	3
5549	1
5550	0
5551	3
5552	3
5553	3
5554	3
5555	0
5556	3
5557	3
5558	0
5559	3
5560	3
5561	3
5562	3
5563	3
5564	1
5565	3
5566	3
5567	3
5568	3
5569	3
5570	0
5571	1
5572	0
5573	0
5574	0
5575	0
5576	2
5577	0
5578	2
5579	3
5580	0
5581	2
5582	0
5583	2
5584	3
5585	3
5586	2
5587	1
5588	2
5589	1
5590	2
5591	2
5592	3
5593	0
5594	3
5595	0
5596	3
5597	0
5598	1
5599	0
5600	0
5601	1
5602	0
5603	3
5604	0
5605	3
5606	0
5607	2
5608	0
5609	1
5610	3
5611	3
5612	0
5613	2
5614	3
5615	3
5616	1
5617	3
5618	0
5619	3
5620	0
5621	3
5622	3
5623	3
5624	2
5625	3
5626	1
5627	3
5628	3
5629	3
5630	3
5631	2
5632	0
5633	3
5634	0
5635	0
5636	3
5637	2
5638	3
5639	0
5640	3
5641	0
5642	2
5643	0
5644	0
5645	2
5646	0
5647	0
5648	0
5649	3
5650	1
5651	3
5652	3
5653	3
5654	3
5655	3
5656	3
5657	3
5658	2
5659	0
5660	2
5661	3
5662	3
5663	3
5664	3
5665	0
5666	3
5667	0
5668	3
5669	1
5670	0
5671	3
5672	0
5673	0
5674	0
5675	0
5676	0
5677	1
5678	3
5679	2
5680	0
5681	3
5682	1
5683	3
5684	3
5685	0
5686	2
5687	2
5688	3
5689	0
5690	3
5691	1
5692	1
5693	3
5694	1
5695	0
5696	0
5697	0
5698	1
5699	2
5700	0
5701	3
5702	0
5703	2
5704	3
5705	0
5706	0
5707	0
5708	0
5709	3
5710	0
5711	3
5712	3
5713	0
5714	3
5715	2
5716	0
5717	0
5718	3
5719	0
5720	3
5721	0
5722	3
5723	2
5724	3
5725	3
5726	3
5727	0
5728	3
5729	3
5730	3
5731	3
5732	0
5733	0
5734	0
5735	3
5736	3
5737	0
5738	0
5739	0
5740	0
5741	0
5742	1
5743	0
5744	1
5745	0
5746	2
5747	1
5748	0
5749	1
5750	3
5751	0
5752	2
5753	2
5754	0
5755	3
5756	3
5757	1
5758	0
5759	0
5760	3
5761	3
5762	3
5763	0
5764	3
5765	0
5766	3
5767	3
5768	3
5769	0
5770	1
5771	3
5772	1
5773	3
5774	0
5775	1
5776	3
5777	3
5778	0
5779	2
5780	2
