2981	3
2982	0
2983	3
2984	3
2985	2
2986	0
2987	2
2988	3
2989	2
2990	2
2991	0
2992	3
2993	0
2994	2
2995	0
2996	2
2997	3
2998	0
2999	2
3000	0
3001	3
3002	1
3003	2
3004	0
3005	3
3006	2
3007	3
3008	2
3009	3
3010	0
3011	0
3012	3
3013	3
3014	0
3015	0
3016	0
3017	3
3018	0
3019	0
3020	1
3021	3
3022	0
3023	3
3024	1
3025	3
3026	3
3027	0
3028	0
3029	0
3030	3
3031	3
3032	0
3033	0
3034	3
3035	0
3036	2
3037	3
3038	3
3039	3
3040	0
3041	3
3042	0
3043	1
3044	2
3045	3
3046	3
3047	2
3048	3
3049	0
3050	0
3051	2
3052	3
3053	0
3054	2
3055	3
3056	3
3057	2
3058	0
3059	0
3060	3
3061	3
3062	3
3063	3
3064	2
3065	3
3066	1
3067	0
3068	0
3069	0
3070	3
3071	0
3072	0
3073	3
3074	0
3075	2
3076	2
3077	3
3078	0
3079	0
3080	0
3081	2
3082	3
3083	2
3084	3
3085	3
3086	0
3087	2
3088	3
3089	0
3090	0
3091	1
3092	2
3093	3
3094	0
3095	1
3096	3
3097	0
3098	0
3099	0
3100	3
3101	1
3102	0
3103	0
3104	1
3105	3
3106	2
3107	0
3108	2
3109	0
3110	2
3111	1
3112	3
3113	0
3114	1
3115	3
3116	0
3117	2
3118	2
3119	0
3120	0
3121	0
3122	2
3123	3
3124	2
3125	3
3126	1
3127	3
3128	3
3129	2
3130	2
3131	3
3132	2
3133	3
3134	3
3135	0
3136	0
3137	2
3138	2
3139	0
3140	3
3141	3
3142	1
3143	0
3144	3
3145	3
3146	3
3147	1
3148	0
3149	3
3150	3
3151	1
3152	0
3153	2
3154	0
3155	0
3156	3
3157	2
3158	0
3159	0
3160	2
3161	0
3162	0
3163	0
3164	0
3165	2
3166	1
3167	0
3168	0
3169	3
3170	2
3171	3
3172	2
3173	0
3174	0
3175	0
3176	3
3177	0
3178	0
3179	0
3180	0
3181	0
3182	3
3183	3
3184	0
3185	1
3186	3
3187	0
3188	3
3189	0
3190	2
3191	1
3192	2
3193	3
3194	0
3195	0
3196	3
3197	1
3198	2
3199	3
3200	0
3201	0
3202	0
3203	0
3204	2
3205	1
3206	0
3207	0
3208	2
3209	0
3210	3
3211	2
3212	0
3213	0
3214	0
3215	3
3216	0
3217	0
3218	0
3219	3
3220	1
3221	3
3222	2
3223	0
3224	3
3225	0
3226	2
3227	3
3228	2
3229	3
3230	3
3231	1
3232	0
3233	2
3234	0
3235	0
3236	3
3237	3
3238	3
3239	2
3240	3
3241	3
3242	0
3243	0
3244	3
3245	3
3246	1
3247	0
3248	3
3249	0
3250	0
3251	3
3252	3
3253	1
3254	0
3255	0
3256	0
3257	1
3258	2
3259	0
3260	3
3261	0
3262	3
3263	0
3264	0
3265	3
3266	2
3267	0
3268	0
3269	0
3270	0
3271	0
3272	3
3273	0
3274	2
3275	3
3276	1
3277	3
3278	0
3279	3
3280	0
3281	0
3282	2
3283	0
3284	2
3285	0
3286	0
3287	0
3288	2
3289	0
3290	3
3291	3
3292	3
3293	1
3294	0
3295	0
3296	1
3297	0
3298	3
3299	0
3300	3
3301	3
3302	3
3303	0
3304	3
3305	0
3306	0
3307	0
3308	0
3309	2
3310	1
3311	3
3312	3
3313	0
3314	2
3315	0
3316	1
3317	0
3318	1
3319	3
3320	1
3321	1
3322	2
3323	0
3324	3
3325	2
3326	2
3327	3
3328	3
3329	0
3330	0
3331	0
3332	2
3333	2
3334	2
3335	0
3336	3
3337	3
3338	3
3339	3
3340	3
3341	0
3342	0
3343	0
3344	1
3345	2
3346	2
3347	2
3348	2
3349	3
3350	0
3351	3
3352	2
3353	2
3354	1
3355	3
3356	3
3357	0
3358	2
3359	2
3360	2
3361	3
3362	3
3363	3
3364	3
3365	0
3366	3
3367	2
3368	0
3369	0
3370	0
3371	3
3372	3
3373	3
3374	2
3375	0
3376	2
3377	0
3378	3
3379	0
3380	2
3381	3
3382	2
3383	0
3384	2
3385	3
3386	2
3387	3
3388	0
3389	0
3390	3
3391	3
3392	3
3393	3
3394	1
3395	3
3396	1
3397	0
3398	2
3399	0
3400	3
3401	3
3402	0
3403	0
3404	0
3405	1
3406	2
3407	1
3408	3
3409	0
3410	1
3411	0
3412	0
3413	3
3414	3
3415	3
3416	3
3417	0
3418	0
3419	0
3420	0
3421	3
3422	2
3423	3
3424	2
3425	3
3426	3
3427	3
3428	0
3429	3
3430	3
3431	3
3432	0
3433	3
3434	1
3435	2
3436	3
3437	0
3438	0
3439	3
3440	3
3441	1
3442	2
3443	3
3444	0
3445	1
3446	3
3447	1
3448	3
3449	0
3450	0
3451	3
3452	0
3453	0
3454	3
3455	2
3456	3
3457	0
3458	0
3459	3
3460	0
3461	0
3462	0
3463	0
3464	0
3465	3
3466	3
3467	0
3468	3
3469	0
3470	0
3471	0
3472	1
3473	0
3474	3
3475	0
3476	0
3477	3
3478	0
3479	3
3480	3
3481	0
3482	3
3483	3
3484	1
3485	1
3486	3
3487	3
3488	3
3489	3
3490	0
3491	2
3492	3
3493	3
3494	0
3495	0
3496	3
3497	3
3498	0
3499	0
3500	2
3501	3
3502	2
3503	1
3504	3
3505	0
3506	0
3507	0
3508	2
3509	3
3510	1
3511	2
3512	2
3513	0
3514	0
3515	3
3516	2
3517	3
3518	3
3519	0
3520	1
3521	3
3522	3
3523	1
3524	3
3525	1
3526	3
3527	1
3528	3
3529	0
3530	2
3531	3
3532	3
3533	3
3534	2
3535	0
3536	3
3537	0
3538	0
3539	0
3540	0
3541	3
3542	3
3543	3
3544	2
3545	1
3546	3
3547	0
3548	2
3549	0
3550	3
3551	0
3552	0
3553	3
3554	1
3555	0
3556	3
3557	3
3558	3
3559	3
3560	3
3561	3
3562	0
3563	3
3564	3
3565	3
3566	0
3567	0
3568	1
3569	2
3570	1
3571	0
3572	0
3573	3
3574	0
3575	3
3576	3
3577	2
3578	1
3579	0
3580	1
3581	2
3582	3
3583	0
3584	0
3585	1
3586	0
3587	0
3588	2
3589	2
3590	3
3591	0
3592	3
3593	2
3594	0
3595	3
3596	3
3597	0
3598	0
3599	0
3600	1
3601	0
3602	0
3603	0
3604	3
3605	3
3606	3
3607	3
3608	3
3609	0
3610	2
3611	2
3612	0
3613	3
3614	1
3615	0
3616	1
3617	2
3618	0
3619	0
3620	0
3621	2
3622	2
3623	0
3624	2
3625	2
3626	3
3627	3
3628	3
3629	0
3630	0
3631	3
3632	1
3633	0
3634	0
3635	0
3636	3
3637	3
3638	2
3639	2
3640	2
3641	3
3642	2
3643	0
3644	0
3645	2
3646	2
3647	0
3648	1
3649	3
3650	0
3651	3
3652	0
3653	2
3654	3
3655	3
3656	0
3657	3
3658	2
3659	3
3660	3
3661	0
3662	0
3663	0
3664	2
3665	0
3666	0
3667	0
3668	3
3669	0
3670	3
3671	0
3672	0
3673	3
3674	1
3675	2
3676	0
3677	3
3678	1
3679	3
3680	2
3681	0
3682	0
3683	1
3684	1
3685	0
3686	2
3687	3
3688	3
3689	3
3690	3
3691	3
3692	3
3693	3
3694	0
3695	3
3696	3
3697	0
3698	3
3699	0
3700	0
3701	0
3702	3
3703	3
3704	3
3705	3
3706	0
3707	3
3708	3
3709	1
3710	0
3711	3
3712	0
3713	2
3714	1
3715	2
3716	3
3717	3
3718	3
3719	0
3720	2
3721	0
3722	3
3723	3
3724	3
3725	0
3726	0
3727	0
3728	1
3729	0
3730	0
3731	0
3732	2
3733	3
3734	3
3735	2
3736	0
3737	0
3738	2
3739	0
3740	3
3741	3
3742	2
3743	0
3744	0
3745	2
3746	0
3747	0
3748	0
3749	2
3750	2
3751	3
3752	3
3753	3
3754	3
3755	3
3756	3
3757	3
3758	0
3759	2
3760	1
3761	0
3762	0
3763	0
3764	2
3765	3
3766	3
3767	3
3768	2
3769	0
3770	2
3771	0
3772	3
3773	3
3774	0
3775	0
3776	1
3777	1
3778	1
3779	2
3780	3
3781	3
3782	3
3783	0
3784	1
3785	0
3786	3
3787	3
3788	3
3789	2
3790	2
3791	3
3792	0
3793	0
3794	3
3795	1
3796	3
3797	0
3798	3
3799	2
3800	0
3801	0
3802	0
3803	0
3804	2
3805	3
3806	2
3807	1
3808	1
3809	0
3810	0
3811	0
3812	0
3813	1
3814	0
3815	0
3816	3
3817	3
3818	1
3819	1
3820	0
3821	2
3822	3
3823	0
3824	3
3825	0
3826	2
3827	2
3828	3
3829	1
3830	2
3831	1
3832	3
3833	1
3834	0
3835	3
3836	1
3837	3
3838	2
3839	2
3840	0
3841	3
3842	0
3843	0
3844	0
3845	0
3846	3
3847	3
3848	1
3849	2
3850	2
3851	3
3852	3
3853	1
3854	0
3855	2
3856	0
3857	1
3858	1
3859	0
3860	3
3861	0
3862	3
3863	0
3864	3
3865	0
3866	3
3867	2
3868	0
3869	3
3870	3
3871	0
3872	2
3873	0
3874	1
3875	1
3876	3
3877	0
3878	0
3879	0
3880	1
3881	0
3882	3
3883	3
3884	3
3885	3
3886	0
3887	0
3888	2
3889	1
3890	2
3891	2
3892	0
3893	3
3894	0
3895	0
3896	3
3897	2
3898	3
3899	0
3900	3
3901	3
3902	3
3903	1
3904	2
3905	3
3906	0
3907	0
3908	0
3909	3
3910	2
3911	0
3912	3
3913	0
3914	2
3915	3
3916	1
3917	1
3918	0
3919	3
3920	0
3921	0
3922	0
3923	0
3924	0
3925	3
3926	2
3927	3
3928	3
3929	2
3930	1
3931	1
3932	0
3933	0
3934	1
3935	2
3936	0
3937	3
3938	0
3939	3
3940	1
3941	0
3942	3
3943	0
3944	2
3945	3
3946	1
3947	3
3948	3
3949	0
3950	3
3951	1
3952	2
3953	0
3954	2
3955	0
3956	0
3957	2
3958	3
3959	3
3960	2
3961	3
3962	3
3963	0
3964	0
3965	3
3966	1
3967	1
3968	2
3969	2
3970	0
3971	0
3972	0
3973	0
3974	0
3975	0
3976	1
3977	2
3978	3
3979	0
3980	3
3981	2
3982	0
3983	0
3984	0
3985	2
3986	0
3987	0
3988	0
3989	2
3990	0
3991	0
3992	3
3993	2
3994	2
3995	0
3996	0
3997	0
3998	1
3999	3
4000	0
4001	0
4002	0
4003	3
4004	0
4005	3
4006	0
4007	0
4008	3
4009	0
4010	0
4011	0
4012	3
4013	1
4014	0
4015	0
4016	3
4017	1
4018	0
4019	2
4020	0
4021	3
4022	3
4023	3
4024	3
4025	0
4026	3
4027	3
4028	0
4029	3
4030	3
4031	3
4032	0
4033	2
4034	0
4035	3
4036	0
4037	3
4038	0
4039	3
4040	3
4041	3
4042	0
4043	3
4044	3
4045	0
4046	2
4047	2
4048	3
4049	1
4050	1
4051	0
4052	3
4053	3
4054	3
4055	3
4056	2
4057	3
4058	0
4059	0
4060	3
4061	3
4062	0
4063	0
4064	0
4065	3
4066	0
4067	3
4068	0
4069	0
4070	3
4071	0
4072	1
4073	0
4074	2
4075	3
4076	3
4077	0
4078	0
4079	0
4080	3
4081	1
4082	0
4083	3
4084	0
4085	0
4086	2
4087	3
4088	0
4089	3
4090	2
4091	0
4092	0
4093	0
4094	2
4095	2
4096	2
4097	0
4098	0
4099	1
4100	3
4101	2
4102	3
4103	0
4104	3
4105	3
4106	0
4107	0
4108	3
4109	3
4110	3
4111	3
4112	2
4113	3
4114	3
4115	3
4116	3
4117	3
4118	3
4119	0
4120	3
4121	3
4122	3
4123	3
4124	0
4125	3
4126	0
4127	2
4128	2
4129	0
4130	0
4131	1
4132	0
4133	3
4134	0
4135	3
4136	3
4137	3
4138	0
4139	3
4140	0
4141	0
4142	0
4143	0
4144	3
4145	0
4146	0
4147	1
4148	3
4149	0
4150	2
4151	3
4152	3
4153	0
4154	0
4155	3
4156	3
4157	3
4158	0
4159	1
4160	2
4161	1
4162	3
4163	1
4164	3
4165	2
4166	3
4167	3
4168	3
4169	3
4170	0
4171	3
4172	3
4173	3
4174	0
4175	1
4176	3
4177	0
4178	1
4179	3
4180	0
4181	1
4182	0
4183	0
4184	3
4185	3
4186	3
4187	2
4188	3
4189	3
4190	3
4191	1
4192	3
4193	3
4194	0
4195	3
4196	0
4197	0
4198	3
4199	1
4200	3
4201	3
4202	2
4203	3
4204	2
4205	3
4206	3
4207	3
4208	3
4209	0
4210	2
4211	0
4212	2
4213	0
4214	3
4215	0
4216	3
4217	0
4218	0
4219	3
4220	3
4221	3
4222	0
4223	0
4224	3
4225	0
4226	3
4227	2
4228	3
4229	0
4230	3
4231	3
4232	0
4233	3
4234	0
4235	3
4236	3
4237	2
4238	0
4239	3
4240	3
4241	0
4242	2
4243	2
4244	0
4245	2
4246	3
4247	3
4248	3
4249	0
4250	0
4251	0
4252	0
4253	0
4254	0
4255	1
4256	2
4257	1
4258	3
4259	2
4260	0
4261	2
4262	0
4263	1
4264	0
4265	2
4266	1
4267	3
4268	0
4269	2
4270	2
4271	0
4272	2
4273	0
4274	3
4275	1
4276	0
4277	3
4278	0
4279	3
4280	3
4281	0
4282	3
4283	3
4284	3
4285	2
4286	0
4287	1
4288	3
4289	3
4290	0
4291	1
4292	2
4293	3
4294	3
4295	3
4296	3
4297	0
4298	3
4299	2
4300	0
4301	2
4302	0
4303	0
4304	1
4305	0
4306	3
4307	0
4308	2
4309	3
4310	0
4311	2
4312	3
4313	3
4314	2
4315	2
4316	0
4317	3
4318	3
4319	0
4320	1
4321	2
4322	0
4323	3
4324	0
4325	1
4326	1
4327	3
4328	3
4329	1
4330	0
4331	3
4332	3
4333	2
4334	0
4335	2
4336	3
4337	0
4338	2
4339	1
4340	1
4341	1
4342	3
4343	3
4344	3
4345	0
4346	1
4347	0
4348	0
4349	2
4350	0
4351	2
4352	3
4353	0
4354	0
4355	3
4356	0
4357	0
4358	2
4359	2
4360	2
4361	3
4362	2
4363	2
4364	0
4365	3
4366	0
4367	3
4368	0
4369	2
4370	3
4371	1
4372	2
4373	0
4374	3
4375	2
4376	0
4377	3
4378	1
4379	3
4380	0
4381	0
4382	0
4383	3
4384	0
4385	0
4386	0
4387	0
4388	3
4389	1
4390	2
4391	2
4392	0
4393	0
4394	2
4395	3
4396	0
4397	3
4398	0
4399	0
4400	1
4401	3
4402	3
4403	0
4404	0
4405	2
4406	3
4407	3
4408	3
4409	1
4410	3
4411	2
4412	1
4413	3
4414	0
4415	3
4416	3
4417	2
4418	0
4419	0
4420	0
4421	1
4422	0
4423	3
4424	0
4425	3
4426	0
4427	1
4428	3
4429	3
4430	3
4431	0
4432	3
4433	3
4434	3
4435	0
4436	2
4437	3
4438	3
4439	3
4440	2
4441	2
4442	3
4443	2
4444	0
4445	1
4446	0
4447	2
4448	0
4449	1
4450	0
4451	3
4452	2
4453	0
4454	3
4455	0
4456	0
4457	3
4458	3
4459	0
4460	1
4461	0
4462	3
4463	0
4464	2
4465	3
4466	0
4467	3
4468	2
4469	0
4470	3
4471	0
4472	3
4473	3
4474	1
4475	0
4476	3
4477	3
4478	0
4479	3
4480	2
4481	3
4482	0
4483	0
4484	3
4485	2
4486	3
4487	0
4488	2
4489	0
4490	0
4491	2
4492	0
4493	0
4494	0
4495	2
4496	3
4497	1
4498	3
4499	0
4500	3
4501	0
4502	3
4503	3
4504	3
4505	3
4506	2
4507	0
4508	3
4509	3
4510	0
4511	3
4512	3
4513	3
4514	3
4515	0
4516	3
4517	3
4518	0
4519	0
4520	3
4521	0
4522	1
4523	3
4524	3
4525	3
4526	0
4527	3
4528	3
4529	1
4530	0
4531	2
4532	3
4533	3
4534	3
4535	3
4536	0
4537	3
4538	2
4539	3
4540	2
4541	3
4542	0
4543	3
4544	3
4545	0
4546	2
4547	3
4548	3
4549	3
4550	2
4551	0
4552	3
4553	0
4554	3
4555	0
4556	2
4557	3
4558	1
4559	1
4560	0
4561	3
4562	3
4563	3
4564	1
4565	0
4566	3
4567	3
4568	3
4569	0
4570	0
4571	3
4572	0
4573	3
4574	0
4575	1
4576	2
4577	0
4578	2
4579	3
4580	3
4581	3
4582	3
4583	3
4584	0
4585	3
4586	0
4587	0
4588	2
4589	0
4590	3
4591	3
4592	3
4593	3
4594	3
4595	0
4596	2
4597	0
4598	3
4599	3
4600	3
4601	0
4602	0
4603	1
4604	1
4605	3
4606	0
4607	0
4608	0
4609	0
4610	0
4611	0
4612	3
4613	3
4614	3
4615	2
4616	0
4617	0
4618	0
4619	0
4620	3
4621	3
4622	3
4623	1
4624	2
4625	0
4626	3
4627	3
4628	3
4629	3
4630	1
4631	2
4632	3
4633	2
4634	0
4635	3
4636	0
4637	0
4638	0
4639	0
4640	0
4641	0
4642	3
4643	3
4644	3
4645	3
4646	2
4647	3
4648	3
4649	3
4650	0
4651	0
4652	3
4653	3
4654	3
4655	2
4656	3
4657	3
4658	0
4659	0
4660	3
4661	2
4662	2
4663	0
4664	3
4665	2
4666	0
4667	3
4668	0
4669	2
4670	0
4671	3
4672	0
4673	0
4674	1
4675	3
4676	2
4677	0
4678	3
4679	0
4680	0
4681	0
4682	0
4683	3
4684	3
4685	1
4686	0
4687	3
4688	2
4689	0
4690	1
4691	0
4692	0
4693	2
4694	2
4695	0
4696	3
4697	3
4698	0
4699	3
4700	1
4701	0
4702	0
4703	0
4704	0
4705	0
4706	3
4707	1
4708	1
4709	0
4710	3
4711	2
4712	3
4713	0
4714	0
4715	3
4716	3
4717	0
4718	3
4719	2
4720	1
4721	0
4722	0
4723	0
4724	0
4725	0
4726	2
4727	0
4728	3
4729	2
4730	0
4731	3
4732	2
4733	2
4734	0
4735	1
4736	3
4737	0
4738	0
4739	3
4740	3
4741	0
4742	3
4743	0
4744	0
4745	2
4746	3
4747	1
4748	3
4749	1
4750	2
4751	1
4752	2
4753	0
4754	0
4755	3
4756	3
4757	3
4758	3
4759	3
4760	0
4761	1
4762	2
4763	0
4764	3
4765	2
4766	0
4767	0
4768	3
4769	0
4770	0
4771	0
4772	3
4773	2
4774	3
4775	3
4776	1
4777	0
4778	3
4779	3
4780	3
4781	0
4782	2
4783	0
4784	0
4785	0
4786	0
4787	0
4788	0
4789	3
4790	3
4791	0
4792	3
4793	3
4794	2
4795	0
4796	0
4797	2
4798	0
4799	2
4800	0
4801	0
4802	3
4803	3
4804	2
4805	2
4806	2
4807	2
4808	0
4809	3
4810	1
4811	3
4812	3
4813	3
4814	1
4815	0
4816	3
4817	0
4818	0
4819	3
4820	0
4821	3
4822	2
4823	3
4824	3
4825	0
4826	3
4827	3
4828	3
4829	3
4830	3
4831	0
4832	0
4833	0
4834	3
4835	3
4836	3
4837	2
4838	3
4839	2
4840	0
4841	3
4842	3
4843	3
4844	0
4845	0
4846	3
4847	3
4848	2
4849	0
4850	0
4851	3
4852	1
4853	0
4854	0
4855	0
4856	2
4857	3
4858	2
4859	0
4860	3
4861	3
4862	3
4863	0
4864	0
4865	0
4866	1
4867	2
4868	2
4869	3
4870	2
4871	0
4872	0
4873	0
4874	0
4875	0
4876	3
4877	2
4878	3
4879	0
4880	2
4881	2
4882	2
4883	0
4884	1
4885	3
4886	3
4887	0
4888	3
4889	1
4890	3
4891	1
4892	2
4893	0
4894	0
4895	3
4896	0
4897	0
4898	2
4899	3
4900	1
4901	0
4902	3
4903	3
4904	3
4905	0
4906	0
4907	0
4908	3
4909	1
4910	2
4911	1
4912	0
4913	2
4914	1
4915	3
4916	2
4917	0
4918	3
4919	0
4920	3
4921	3
4922	2
4923	0
4924	3
4925	0
4926	0
4927	3
4928	0
4929	2
4930	0
4931	2
4932	3
4933	2
4934	3
4935	3
4936	3
4937	3
4938	0
4939	2
4940	3
4941	2
4942	3
4943	3
4944	3
4945	3
4946	0
4947	0
4948	3
4949	0
4950	3
4951	0
4952	3
4953	3
4954	0
4955	0
4956	1
4957	3
4958	3
4959	3
4960	1
4961	0
4962	0
4963	0
4964	2
4965	0
4966	2
4967	3
4968	3
4969	0
4970	2
4971	0
4972	3
4973	0
4974	2
4975	3
4976	2
4977	3
4978	0
4979	1
4980	2
4981	3
4982	3
4983	0
4984	3
4985	3
4986	0
4987	0
4988	0
4989	3
4990	3
4991	0
4992	2
4993	3
4994	2
4995	3
4996	3
4997	0
4998	0
4999	3
5000	1
5001	2
5002	0
5003	3
5004	2
5005	0
5006	3
5007	0
5008	3
5009	3
5010	0
5011	0
5012	0
5013	0
5014	3
5015	0
5016	2
5017	2
5018	2
5019	0
5020	3
5021	0
5022	1
5023	1
5024	2
5025	0
5026	2
5027	2
5028	3
5029	0
5030	2
5031	1
5032	3
5033	0
5034	1
5035	3
5036	3
5037	0
5038	1
5039	2
5040	3
5041	3
5042	2
5043	0
5044	0
5045	3
5046	1
5047	2
5048	2
5049	3
5050	0
5051	3
5052	2
5053	2
5054	3
5055	0
5056	3
5057	0
5058	3
5059	3
5060	3
5061	3
5062	3
5063	2
5064	3
5065	0
5066	0
5067	0
5068	0
5069	3
5070	2
5071	3
5072	3
5073	3
5074	3
5075	0
5076	0
5077	3
5078	0
5079	0
5080	3
5081	1
5082	0
5083	2
5084	2
5085	3
5086	0
5087	3
5088	3
5089	0
5090	0
5091	3
5092	0
5093	2
5094	0
5095	3
5096	1
5097	2
5098	3
5099	3
5100	0
5101	3
5102	2
5103	3
5104	3
5105	3
5106	3
5107	3
5108	0
5109	1
5110	3
5111	3
5112	3
5113	1
5114	0
5115	0
5116	1
5117	0
5118	3
5119	0
5120	3
5121	0
5122	0
5123	1
5124	0
5125	0
5126	3
5127	2
5128	3
5129	3
5130	2
5131	0
5132	3
5133	3
5134	1
5135	0
5136	3
5137	0
5138	3
5139	3
5140	3
5141	3
5142	1
5143	3
5144	0
5145	0
5146	0
5147	0
5148	2
5149	0
5150	0
5151	3
5152	3
5153	3
5154	0
5155	3
5156	0
5157	0
5158	3
5159	3
5160	0
5161	1
5162	0
5163	0
5164	0
5165	3
5166	0
5167	0
5168	2
5169	0
5170	0
5171	2
5172	3
5173	2
5174	0
5175	1
5176	0
5177	0
5178	2
5179	1
5180	3
5181	0
5182	0
5183	2
5184	2
5185	0
5186	0
5187	1
5188	2
5189	1
5190	3
5191	0
5192	1
5193	2
5194	0
5195	1
5196	3
5197	2
5198	3
5199	0
5200	2
5201	2
5202	3
5203	3
5204	3
5205	0
5206	3
5207	0
5208	3
5209	0
5210	0
5211	0
5212	3
5213	0
5214	3
5215	0
5216	0
5217	2
5218	0
5219	2
5220	3
5221	0
5222	3
5223	0
5224	2
5225	2
5226	0
5227	3
5228	0
5229	2
5230	0
5231	2
5232	2
5233	0
5234	1
5235	3
5236	3
5237	0
5238	3
5239	0
5240	3
5241	2
5242	3
5243	0
5244	1
5245	0
5246	0
5247	0
5248	0
5249	2
5250	2
5251	1
5252	3
5253	0
5254	1
5255	0
5256	0
5257	2
5258	3
5259	0
5260	3
5261	3
5262	2
5263	0
5264	2
5265	0
5266	0
5267	0
5268	0
5269	2
5270	2
5271	0
5272	3
5273	0
5274	0
5275	0
5276	0
5277	0
5278	0
5279	2
5280	2
5281	2
5282	0
5283	0
5284	0
5285	3
5286	2
5287	2
5288	3
5289	2
5290	0
5291	0
5292	2
5293	3
5294	0
5295	2
5296	2
5297	0
5298	0
5299	3
5300	2
5301	2
5302	2
5303	0
5304	3
5305	1
5306	2
5307	2
5308	3
5309	0
5310	0
5311	1
5312	3
5313	3
5314	3
5315	2
5316	3
5317	0
5318	1
5319	0
5320	0
5321	1
5322	3
5323	0
5324	2
5325	2
5326	3
5327	0
5328	3
5329	3
5330	3
5331	0
5332	0
5333	3
5334	2
5335	3
5336	3
5337	1
5338	2
5339	2
5340	3
5341	2
5342	1
5343	3
5344	3
5345	0
5346	3
5347	3
5348	0
5349	0
5350	0
5351	1
5352	3
5353	0
5354	3
5355	0
5356	0
5357	3
5358	2
5359	0
5360	3
5361	0
5362	3
5363	0
5364	0
5365	3
5366	2
5367	0
5368	3
5369	3
5370	3
5371	3
5372	0
5373	0
5374	0
5375	0
5376	3
5377	0
5378	0
5379	3
5380	2
5381	0
5382	2
5383	3
5384	2
5385	0
5386	0
5387	0
5388	0
5389	0
5390	3
5391	0
5392	2
5393	0
5394	0
5395	0
5396	3
5397	2
5398	0
5399	0
5400	3
5401	2
5402	3
5403	2
5404	1
5405	0
5406	3
5407	2
5408	0
5409	3
5410	2
5411	2
5412	2
5413	0
5414	2
5415	0
5416	3
5417	2
5418	0
5419	3
5420	3
5421	0
5422	0
5423	0
5424	3
5425	3
5426	3
5427	3
5428	3
5429	0
5430	3
5431	2
5432	3
5433	0
5434	0
5435	3
5436	2
5437	0
5438	0
5439	1
5440	3
5441	3
5442	0
5443	3
5444	0
5445	0
5446	3
5447	3
5448	0
5449	0
5450	2
5451	2
5452	0
5453	0
5454	3
5455	0
5456	3
5457	2
5458	3
5459	1
5460	3
5461	3
5462	3
5463	3
5464	2
5465	0
5466	1
5467	3
5468	3
5469	0
5470	0
5471	2
5472	0
5473	2
5474	1
5475	0
5476	0
5477	2
5478	2
5479	2
5480	0
5481	3
5482	3
5483	0
5484	2
5485	0
5486	3
5487	0
5488	2
5489	0
5490	0
5491	0
5492	0
5493	3
5494	2
5495	3
5496	3
5497	0
5498	0
5499	2
5500	0
5501	2
5502	0
5503	3
5504	0
5505	3
5506	2
5507	1
5508	3
5509	0
5510	0
5511	1
5512	0
5513	3
5514	2
5515	1
5516	3
5517	3
5518	0
5519	3
5520	0
5521	0
5522	0
5523	3
5524	3
5525	3
5526	0
5527	2
5528	2
5529	1
5530	0
5531	3
5532	2
5533	0
5534	0
5535	2
5536	0
5537	1
5538	3
5539	0
5540	0
5541	3
5542	2
5543	3
5544	2
5545	3
5546	3
5547	3
5548	3
5549	0
5550	1
5551	2
5552	1
5553	2
5554	2
5555	0
5556	3
5557	3
5558	1
5559	3
5560	3
5561	2
5562	3
5563	1
5564	2
5565	0
5566	2
5567	0
5568	0
5569	0
5570	0
5571	0
5572	3
5573	0
5574	2
5575	1
5576	0
5577	0
5578	0
5579	0
5580	0
5581	2
5582	0
5583	2
5584	3
5585	0
5586	0
5587	3
5588	1
5589	1
5590	0
5591	2
5592	3
5593	3
5594	0
5595	2
5596	0
5597	2
5598	3
5599	3
5600	0
5601	2
5602	0
5603	0
5604	0
5605	3
5606	2
5607	0
5608	1
5609	0
5610	1
5611	3
5612	0
5613	1
5614	0
5615	3
5616	3
5617	2
5618	0
5619	3
5620	3
5621	2
5622	0
5623	0
5624	3
5625	0
5626	0
5627	0
5628	2
5629	0
5630	0
5631	1
5632	3
5633	2
5634	3
5635	0
5636	3
5637	0
5638	3
5639	0
5640	3
5641	1
5642	2
5643	0
5644	3
5645	2
5646	2
5647	0
5648	0
5649	0
5650	3
5651	0
5652	3
5653	3
5654	2
5655	3
5656	2
5657	3
5658	0
5659	0
5660	3
5661	1
5662	3
5663	0
5664	0
5665	3
5666	1
5667	3
5668	1
5669	0
5670	2
5671	2
5672	3
5673	0
5674	0
5675	3
5676	0
5677	0
5678	2
5679	0
5680	3
5681	3
5682	3
5683	3
5684	3
5685	3
5686	0
5687	1
5688	0
5689	0
5690	1
5691	0
5692	2
5693	0
5694	2
5695	3
5696	0
5697	3
5698	0
5699	0
5700	1
5701	3
5702	3
5703	0
5704	3
5705	3
5706	1
5707	1
5708	3
5709	0
5710	0
5711	3
5712	3
5713	0
5714	0
5715	0
5716	2
5717	2
5718	2
5719	2
5720	3
5721	2
5722	3
5723	0
5724	3
5725	2
5726	1
5727	0
5728	3
5729	2
5730	0
5731	0
5732	3
5733	2
5734	0
5735	3
5736	0
5737	3
5738	0
5739	0
5740	0
5741	0
5742	0
5743	0
5744	0
5745	0
5746	0
5747	1
5748	2
5749	3
5750	0
5751	0
5752	1
5753	3
5754	3
5755	0
5756	2
5757	0
5758	0
5759	0
5760	3
5761	3
5762	0
5763	0
5764	3
5765	1
5766	0
5767	3
5768	3
5769	3
5770	3
5771	0
5772	3
5773	3
5774	3
5775	2
5776	2
5777	2
5778	3
5779	3
5780	3
