11381	0
11382	3
11383	3
11384	3
11385	3
11386	0
11387	3
11388	3
11389	3
11390	3
11391	2
11392	3
11393	3
11394	0
11395	3
11396	3
11397	0
11398	0
11399	3
11400	3
11401	0
11402	0
11403	1
11404	0
11405	3
11406	0
11407	0
11408	3
11409	0
11410	0
11411	3
11412	3
11413	0
11414	0
11415	0
11416	3
11417	0
11418	3
11419	0
11420	0
11421	3
11422	0
11423	0
11424	2
11425	3
11426	0
11427	0
11428	2
11429	0
11430	2
11431	2
11432	3
11433	1
11434	1
11435	3
11436	0
11437	3
11438	0
11439	3
11440	2
11441	0
11442	2
11443	3
11444	2
11445	1
11446	0
11447	0
11448	1
11449	0
11450	3
11451	0
11452	0
11453	0
11454	0
11455	0
11456	1
11457	3
11458	0
11459	2
11460	0
11461	3
11462	1
11463	0
11464	2
11465	3
11466	0
11467	0
11468	3
11469	3
11470	0
11471	2
11472	2
11473	0
11474	1
11475	0
11476	2
11477	0
11478	3
11479	0
11480	3
11481	3
11482	0
11483	2
11484	3
11485	3
11486	0
11487	0
11488	3
11489	0
11490	3
11491	1
11492	3
11493	3
11494	3
11495	1
11496	3
11497	3
11498	2
11499	0
11500	0
11501	0
11502	0
11503	3
11504	3
11505	3
11506	0
11507	3
11508	3
11509	0
11510	3
11511	0
11512	3
11513	3
11514	3
11515	3
11516	0
11517	3
11518	0
11519	3
11520	3
11521	3
11522	3
11523	3
11524	3
11525	0
11526	0
11527	0
11528	2
11529	3
11530	3
11531	3
11532	3
11533	0
11534	0
11535	1
11536	0
11537	3
11538	1
11539	0
11540	3
11541	3
11542	0
11543	0
11544	0
11545	0
11546	3
11547	3
11548	3
11549	0
11550	0
11551	0
11552	3
11553	3
11554	0
11555	0
11556	0
11557	3
11558	3
11559	0
11560	0
11561	0
11562	3
11563	0
11564	3
11565	3
11566	0
11567	1
11568	3
11569	3
11570	0
11571	0
11572	0
11573	3
11574	0
11575	0
11576	2
11577	0
11578	3
11579	3
11580	2
11581	1
11582	0
11583	1
11584	0
11585	0
11586	3
11587	3
11588	1
11589	0
11590	0
11591	3
11592	2
11593	3
11594	0
11595	3
11596	0
11597	0
11598	2
11599	3
11600	0
11601	3
11602	0
11603	1
11604	3
11605	3
11606	0
11607	0
11608	3
11609	2
11610	3
11611	0
11612	3
11613	1
11614	0
11615	3
11616	0
11617	0
11618	0
11619	0
11620	0
11621	0
11622	0
11623	2
11624	1
11625	0
11626	0
11627	0
11628	3
11629	0
11630	3
11631	3
11632	3
11633	1
11634	3
11635	3
11636	1
11637	0
11638	0
11639	2
11640	0
11641	2
11642	3
11643	3
11644	3
11645	0
11646	1
11647	3
11648	1
11649	3
11650	3
11651	0
11652	3
11653	3
11654	0
11655	3
11656	2
11657	0
11658	0
11659	2
11660	1
11661	3
11662	0
11663	0
11664	0
11665	3
11666	0
11667	0
11668	2
11669	2
11670	0
11671	3
11672	3
11673	3
11674	0
11675	3
11676	3
11677	3
11678	3
11679	0
11680	3
11681	3
11682	0
11683	3
11684	0
11685	3
11686	0
11687	0
11688	3
11689	0
11690	2
11691	3
11692	0
11693	3
11694	0
11695	2
11696	3
11697	1
11698	0
11699	0
11700	3
11701	0
11702	3
11703	2
11704	3
11705	3
11706	3
11707	3
11708	0
11709	2
11710	0
11711	0
11712	2
11713	2
11714	0
11715	0
11716	0
11717	3
11718	0
11719	3
11720	2
11721	3
11722	3
11723	3
11724	3
11725	0
11726	0
11727	3
11728	0
11729	0
11730	0
11731	3
11732	3
11733	3
11734	0
11735	0
11736	1
11737	0
11738	1
11739	3
11740	0
11741	0
11742	3
11743	0
11744	3
11745	0
11746	3
11747	3
11748	3
11749	0
11750	0
11751	3
11752	3
11753	3
11754	3
11755	0
11756	3
11757	0
11758	0
11759	3
11760	0
11761	2
11762	1
11763	1
11764	3
11765	0
11766	3
11767	3
11768	3
11769	2
11770	2
11771	3
11772	0
11773	3
11774	0
11775	3
11776	3
11777	0
11778	0
11779	2
11780	3
11781	0
11782	0
11783	0
11784	3
11785	0
11786	2
11787	0
11788	1
11789	1
11790	3
11791	0
11792	3
11793	3
11794	0
11795	0
11796	0
11797	0
11798	0
11799	0
11800	3
11801	2
11802	0
11803	0
11804	0
11805	0
11806	0
11807	0
11808	1
11809	2
11810	0
11811	0
11812	3
11813	3
11814	3
11815	2
11816	3
11817	0
11818	0
11819	0
11820	3
11821	3
11822	0
11823	0
11824	3
11825	1
11826	3
11827	0
11828	3
11829	2
11830	0
11831	0
11832	3
11833	1
11834	3
11835	2
11836	2
11837	0
11838	2
11839	3
11840	3
11841	0
11842	0
11843	3
11844	3
11845	0
11846	3
11847	1
11848	0
11849	0
11850	3
11851	0
11852	2
11853	3
11854	0
11855	3
11856	3
11857	0
11858	0
11859	1
11860	3
11861	0
11862	1
11863	3
11864	3
11865	1
11866	0
11867	0
11868	3
11869	0
11870	3
11871	0
11872	2
11873	0
11874	0
11875	3
11876	3
11877	0
11878	0
11879	3
11880	0
11881	3
11882	1
11883	3
11884	0
11885	0
11886	0
11887	3
11888	1
11889	0
11890	1
11891	3
11892	3
11893	0
11894	1
11895	0
11896	0
11897	3
11898	0
11899	3
11900	0
11901	0
11902	3
11903	0
11904	1
11905	3
11906	0
11907	3
11908	0
11909	2
11910	0
11911	0
11912	0
11913	3
11914	0
11915	0
11916	0
11917	0
11918	1
11919	3
11920	0
11921	3
11922	0
11923	0
11924	0
11925	3
11926	0
11927	1
11928	3
11929	1
11930	3
11931	3
11932	0
11933	3
11934	0
11935	3
11936	3
11937	3
11938	0
11939	0
11940	0
11941	0
11942	0
11943	3
11944	0
11945	3
11946	2
11947	2
11948	0
11949	3
11950	0
11951	3
11952	0
11953	2
11954	2
11955	1
11956	3
11957	1
11958	0
11959	1
11960	0
11961	3
11962	0
11963	0
11964	3
11965	3
11966	0
11967	3
11968	1
11969	3
11970	0
11971	0
11972	0
11973	3
11974	0
11975	1
11976	3
11977	0
11978	2
11979	3
11980	3
11981	0
11982	0
11983	1
11984	3
11985	1
11986	3
11987	3
11988	3
11989	0
11990	1
11991	2
11992	3
11993	0
11994	0
11995	0
11996	0
11997	3
11998	0
11999	0
12000	3
12001	0
12002	0
12003	3
12004	2
12005	0
12006	3
12007	0
12008	1
12009	1
12010	0
12011	1
12012	0
12013	0
12014	0
12015	3
12016	3
12017	3
12018	3
12019	0
12020	0
12021	3
12022	3
12023	0
12024	3
12025	3
12026	0
12027	3
12028	3
12029	3
12030	3
12031	0
12032	3
12033	0
12034	3
12035	3
12036	0
12037	0
12038	1
12039	1
12040	2
12041	2
12042	3
12043	0
12044	3
12045	3
12046	3
12047	2
12048	2
12049	0
12050	3
12051	0
12052	0
12053	0
12054	3
12055	2
12056	3
12057	2
12058	3
12059	0
12060	0
12061	0
12062	0
12063	3
12064	0
12065	0
12066	0
12067	3
12068	0
12069	0
12070	2
12071	3
12072	0
12073	3
12074	3
12075	0
12076	0
12077	3
12078	3
12079	1
12080	0
12081	3
12082	2
12083	3
12084	3
12085	2
12086	0
12087	0
12088	0
12089	3
12090	0
12091	3
12092	3
12093	3
12094	3
12095	1
12096	3
12097	3
12098	1
12099	3
12100	3
12101	0
12102	3
12103	3
12104	3
12105	1
12106	0
12107	3
12108	3
12109	0
12110	3
12111	2
12112	3
12113	3
12114	0
12115	0
12116	0
12117	0
12118	0
12119	0
12120	3
12121	1
12122	0
12123	0
12124	3
12125	3
12126	2
12127	3
12128	1
12129	1
12130	0
12131	2
12132	3
12133	3
12134	3
12135	3
12136	3
12137	3
12138	3
12139	3
12140	3
12141	0
12142	0
12143	3
12144	3
12145	3
12146	1
12147	1
12148	2
12149	1
12150	0
12151	3
12152	3
12153	2
12154	1
12155	2
12156	2
12157	3
12158	2
12159	0
12160	3
12161	0
12162	1
12163	0
12164	3
12165	0
12166	3
12167	1
12168	3
12169	0
12170	3
12171	1
12172	3
12173	1
12174	2
12175	3
12176	0
12177	0
12178	0
12179	3
12180	3
12181	0
12182	0
12183	3
12184	1
12185	0
12186	3
12187	0
12188	3
12189	0
12190	3
12191	3
12192	0
12193	0
12194	3
12195	0
12196	2
12197	3
12198	0
12199	0
12200	0
12201	3
12202	3
12203	1
12204	0
12205	1
12206	3
12207	0
12208	3
12209	0
12210	3
12211	3
12212	3
12213	0
12214	3
12215	2
12216	0
12217	3
12218	3
12219	0
12220	0
12221	2
12222	3
12223	2
12224	1
12225	0
12226	3
12227	3
12228	3
12229	0
12230	0
12231	3
12232	0
12233	0
12234	3
12235	0
12236	3
12237	0
12238	3
12239	1
12240	0
12241	0
12242	3
12243	0
12244	0
12245	0
12246	2
12247	3
12248	0
12249	0
12250	1
12251	0
12252	3
12253	1
12254	3
12255	0
12256	2
12257	0
12258	3
12259	3
12260	0
12261	3
12262	3
12263	3
12264	0
12265	0
12266	2
12267	3
12268	0
12269	0
12270	3
12271	2
12272	3
12273	3
12274	2
12275	0
12276	0
12277	1
12278	0
12279	0
12280	3
12281	3
12282	3
12283	3
12284	0
12285	3
12286	2
12287	3
12288	0
12289	0
12290	0
12291	3
12292	0
12293	3
12294	0
12295	3
12296	0
12297	1
12298	3
12299	1
12300	0
12301	3
12302	3
12303	2
12304	3
12305	0
12306	1
12307	1
12308	3
12309	0
12310	3
12311	0
12312	0
12313	3
12314	0
12315	3
12316	0
12317	0
12318	0
12319	1
12320	0
12321	3
12322	0
12323	3
12324	0
12325	3
12326	3
12327	0
12328	0
12329	3
12330	3
12331	3
12332	0
12333	0
12334	0
12335	0
12336	0
12337	0
12338	0
12339	3
12340	0
12341	0
12342	0
12343	2
12344	3
12345	3
12346	0
12347	0
12348	0
12349	0
12350	3
12351	0
12352	1
12353	3
12354	3
12355	0
12356	0
12357	0
12358	2
12359	1
12360	0
12361	3
12362	0
12363	3
12364	0
12365	3
12366	0
12367	0
12368	0
12369	0
12370	0
12371	3
12372	3
12373	0
12374	0
12375	3
12376	1
12377	0
12378	3
12379	0
12380	0
12381	1
12382	0
12383	0
12384	0
12385	0
12386	0
12387	0
12388	3
12389	3
12390	0
12391	0
12392	3
12393	3
12394	0
12395	3
12396	3
12397	2
12398	3
12399	3
12400	3
12401	0
12402	0
12403	0
12404	0
12405	0
12406	0
12407	3
12408	3
12409	3
12410	0
12411	1
12412	0
12413	2
12414	0
12415	0
12416	0
12417	3
12418	0
12419	2
12420	0
12421	3
12422	0
12423	3
12424	1
12425	3
12426	3
12427	0
12428	0
12429	0
12430	3
12431	3
12432	0
12433	1
12434	3
12435	3
12436	0
12437	3
12438	3
12439	0
12440	3
12441	3
12442	0
12443	1
12444	0
12445	3
12446	1
12447	3
12448	0
12449	0
12450	3
12451	3
12452	3
12453	3
12454	1
12455	2
12456	3
12457	2
12458	2
12459	3
12460	1
12461	0
12462	3
12463	3
12464	3
12465	0
12466	3
12467	3
12468	2
12469	0
12470	0
12471	3
12472	3
12473	0
12474	3
12475	0
12476	3
12477	0
12478	0
12479	3
12480	3
12481	0
12482	2
12483	3
12484	2
12485	0
12486	1
12487	0
12488	3
12489	0
12490	3
12491	3
12492	0
12493	0
12494	0
12495	0
12496	0
12497	0
12498	0
12499	3
12500	3
12501	3
12502	0
12503	0
12504	3
12505	1
12506	1
12507	0
12508	3
12509	0
12510	0
12511	3
12512	2
12513	3
12514	0
12515	0
12516	3
12517	2
12518	0
12519	3
12520	2
12521	3
12522	1
12523	0
12524	0
12525	3
12526	3
12527	3
12528	1
12529	0
12530	0
12531	0
12532	2
12533	0
12534	0
12535	0
12536	0
12537	0
12538	0
12539	0
12540	3
12541	2
12542	0
12543	3
12544	3
12545	1
12546	0
12547	2
12548	2
12549	0
12550	0
12551	3
12552	3
12553	3
12554	3
12555	3
12556	3
12557	0
12558	1
12559	3
12560	0
12561	1
12562	0
12563	2
12564	2
12565	3
12566	0
12567	0
12568	0
12569	0
12570	1
12571	0
12572	3
12573	3
12574	0
12575	0
12576	3
12577	2
12578	2
12579	0
12580	1
12581	3
12582	0
12583	0
12584	3
12585	3
12586	3
12587	3
12588	3
12589	3
12590	0
12591	0
12592	3
12593	2
12594	3
12595	3
12596	3
12597	0
12598	0
12599	0
12600	3
12601	0
12602	0
12603	3
12604	3
12605	0
12606	3
12607	0
12608	3
12609	3
12610	3
12611	3
12612	0
12613	1
12614	3
12615	1
12616	0
12617	3
12618	3
12619	0
12620	3
12621	0
12622	0
12623	0
12624	3
12625	3
12626	0
12627	1
12628	3
12629	2
12630	0
12631	0
12632	3
12633	2
12634	1
12635	2
12636	3
12637	1
12638	0
12639	3
12640	0
12641	0
12642	0
12643	3
12644	3
12645	1
12646	0
12647	0
12648	3
12649	3
12650	3
12651	0
12652	3
12653	2
12654	3
12655	1
12656	1
12657	0
12658	0
12659	0
12660	0
12661	3
12662	0
12663	3
12664	3
12665	0
12666	0
12667	0
12668	3
12669	0
12670	0
12671	0
12672	0
12673	3
12674	0
12675	0
12676	3
12677	0
12678	2
12679	0
12680	3
12681	2
12682	2
12683	0
12684	1
12685	3
12686	0
12687	3
12688	2
12689	0
12690	0
12691	0
12692	0
12693	0
12694	0
12695	2
12696	3
12697	3
12698	0
12699	2
12700	0
12701	2
12702	0
12703	2
12704	0
12705	0
12706	0
12707	2
12708	0
12709	1
12710	0
12711	1
12712	1
12713	1
12714	1
12715	3
12716	3
12717	2
12718	0
12719	2
12720	0
12721	3
12722	0
12723	0
12724	0
12725	3
12726	0
12727	0
12728	1
12729	2
12730	3
12731	2
12732	3
12733	0
12734	0
12735	1
12736	0
12737	3
12738	2
12739	2
12740	0
12741	1
12742	0
12743	1
12744	3
12745	3
12746	3
12747	0
12748	3
12749	3
12750	3
12751	0
12752	0
12753	3
12754	0
12755	0
12756	3
12757	3
12758	3
12759	3
12760	3
12761	3
12762	3
12763	0
12764	3
12765	0
12766	0
12767	0
12768	1
12769	3
12770	0
12771	3
12772	3
12773	0
12774	0
12775	0
12776	0
12777	0
12778	0
12779	0
12780	3
12781	3
12782	1
12783	0
12784	2
12785	3
12786	3
12787	3
12788	2
12789	3
12790	3
12791	3
12792	0
12793	3
12794	3
12795	0
12796	3
12797	1
12798	0
12799	0
12800	2
12801	3
12802	0
12803	2
12804	0
12805	3
12806	3
12807	3
12808	3
12809	3
12810	3
12811	3
12812	3
12813	0
12814	3
12815	3
12816	0
12817	1
12818	0
12819	3
12820	0
12821	2
12822	2
12823	0
12824	3
12825	3
12826	3
12827	0
12828	2
12829	1
12830	0
12831	3
12832	3
12833	0
12834	0
12835	0
12836	3
12837	0
12838	3
12839	0
12840	0
12841	3
12842	0
12843	3
12844	2
12845	0
12846	2
12847	2
12848	1
12849	0
12850	1
12851	3
12852	3
12853	2
12854	0
12855	3
12856	0
12857	0
12858	0
12859	0
12860	0
12861	1
12862	3
12863	3
12864	3
12865	0
12866	3
12867	2
12868	3
12869	0
12870	0
12871	2
12872	0
12873	0
12874	1
12875	3
12876	2
12877	0
12878	0
12879	3
12880	3
12881	3
12882	3
12883	2
12884	0
12885	2
12886	2
12887	0
12888	0
12889	0
12890	0
12891	0
12892	1
12893	2
12894	3
12895	0
12896	0
12897	0
12898	1
12899	0
12900	0
12901	3
12902	0
12903	2
12904	3
12905	0
12906	3
12907	3
12908	3
12909	3
12910	3
12911	0
12912	0
12913	0
12914	1
12915	0
12916	3
12917	0
12918	3
12919	1
12920	0
12921	2
12922	3
12923	1
12924	0
12925	3
12926	2
12927	3
12928	0
12929	3
12930	3
12931	0
12932	3
12933	3
12934	2
12935	1
12936	0
12937	3
12938	1
12939	0
12940	3
12941	0
12942	2
12943	3
12944	3
12945	3
12946	0
12947	3
12948	3
12949	0
12950	3
12951	0
12952	3
12953	3
12954	3
12955	0
12956	0
12957	1
12958	3
12959	2
12960	3
12961	0
12962	0
12963	3
12964	0
12965	0
12966	0
12967	3
12968	1
12969	1
12970	0
12971	3
12972	2
12973	3
12974	3
12975	1
12976	3
12977	3
12978	3
12979	0
12980	0
12981	0
12982	3
12983	0
12984	3
12985	3
12986	3
12987	0
12988	3
12989	0
12990	2
12991	0
12992	3
12993	1
12994	2
12995	1
12996	3
12997	3
12998	0
12999	0
13000	3
13001	3
13002	1
13003	3
13004	3
13005	2
13006	0
13007	2
13008	3
13009	1
13010	3
13011	3
13012	0
13013	0
13014	3
13015	3
13016	0
13017	3
13018	0
13019	2
13020	2
13021	0
13022	0
13023	3
13024	2
13025	3
13026	0
13027	3
13028	3
13029	2
13030	1
13031	0
13032	3
13033	1
13034	3
13035	1
13036	1
13037	0
13038	0
13039	0
13040	0
13041	2
13042	3
13043	0
13044	0
13045	3
13046	3
13047	3
13048	1
13049	0
13050	3
13051	0
13052	3
13053	0
13054	3
13055	0
13056	3
13057	0
13058	2
13059	0
13060	3
13061	0
13062	0
13063	3
13064	3
13065	0
13066	0
13067	3
13068	1
13069	3
13070	0
13071	1
13072	0
13073	3
13074	0
13075	2
13076	3
13077	3
13078	0
13079	3
13080	3
13081	1
13082	2
13083	0
13084	2
13085	3
13086	3
13087	2
13088	0
13089	3
13090	0
13091	3
13092	3
13093	3
13094	1
13095	2
13096	2
13097	2
13098	0
13099	1
13100	3
13101	3
13102	1
13103	3
13104	1
13105	3
13106	1
13107	2
13108	3
13109	1
13110	0
13111	3
13112	2
13113	3
13114	3
13115	0
13116	3
13117	0
13118	2
13119	0
13120	0
13121	1
13122	0
13123	3
13124	3
13125	0
13126	3
13127	3
13128	1
13129	3
13130	3
13131	0
13132	0
13133	1
13134	0
13135	0
13136	0
13137	1
13138	0
13139	3
13140	3
13141	3
13142	3
13143	1
13144	3
13145	3
13146	0
13147	1
13148	0
13149	0
13150	0
13151	0
13152	1
13153	3
13154	0
13155	3
13156	0
13157	0
13158	3
13159	0
13160	0
13161	0
13162	0
13163	0
13164	2
13165	3
13166	3
13167	3
13168	0
13169	0
13170	0
13171	0
13172	0
13173	1
13174	3
13175	0
13176	0
13177	0
13178	0
13179	0
13180	3
13181	0
13182	0
13183	0
13184	3
13185	0
13186	0
13187	2
13188	0
13189	3
13190	0
13191	3
13192	0
13193	2
13194	0
13195	1
13196	2
13197	3
13198	0
13199	3
13200	3
13201	2
13202	2
13203	3
13204	1
13205	3
13206	0
13207	3
13208	3
13209	1
13210	3
13211	2
13212	0
13213	0
13214	0
13215	0
13216	0
13217	0
13218	1
13219	3
13220	3
13221	0
13222	0
13223	0
13224	0
13225	3
13226	0
13227	0
13228	3
13229	3
13230	1
13231	0
13232	0
13233	0
13234	0
13235	0
13236	0
13237	3
13238	0
13239	1
13240	0
13241	0
13242	3
13243	0
13244	0
13245	0
13246	2
13247	0
13248	3
13249	1
13250	3
13251	2
13252	1
13253	2
13254	3
13255	0
13256	3
13257	0
13258	0
13259	0
13260	3
13261	3
13262	2
13263	3
13264	3
13265	0
13266	0
13267	3
13268	1
13269	0
13270	1
13271	3
13272	3
13273	1
13274	3
13275	2
13276	0
13277	0
13278	0
13279	0
13280	3
13281	0
13282	3
13283	1
13284	3
13285	3
13286	2
13287	1
13288	3
13289	3
13290	0
13291	1
13292	0
13293	0
13294	3
13295	3
13296	3
13297	2
13298	0
13299	0
13300	1
13301	0
13302	3
13303	0
13304	0
13305	2
13306	3
13307	3
13308	3
13309	1
13310	0
13311	3
13312	0
13313	0
13314	3
13315	0
13316	3
13317	0
13318	2
13319	3
13320	0
13321	3
13322	3
13323	2
13324	0
13325	0
13326	2
13327	3
13328	3
13329	3
13330	0
13331	3
13332	3
13333	0
13334	0
13335	0
13336	0
13337	3
13338	0
13339	0
13340	0
13341	3
13342	1
13343	0
13344	0
13345	3
13346	3
13347	2
13348	2
13349	3
13350	0
13351	2
13352	0
13353	0
13354	3
13355	2
13356	0
13357	2
13358	3
13359	0
13360	0
13361	3
13362	0
13363	3
13364	0
13365	3
13366	3
13367	3
13368	0
13369	2
13370	3
13371	1
13372	0
13373	3
13374	3
13375	2
13376	3
13377	3
13378	3
13379	0
13380	3
13381	3
13382	3
13383	3
13384	3
13385	0
13386	1
13387	3
13388	0
13389	3
13390	3
13391	2
13392	0
13393	0
13394	3
13395	3
13396	3
13397	3
13398	3
13399	1
13400	0
13401	1
13402	2
13403	0
13404	3
13405	3
13406	3
13407	1
13408	2
13409	3
13410	3
13411	3
13412	2
13413	3
13414	1
13415	0
13416	0
13417	2
13418	3
13419	2
13420	0
13421	0
13422	0
13423	0
13424	0
13425	2
13426	0
13427	0
13428	0
13429	3
13430	2
13431	3
13432	0
13433	0
13434	2
13435	3
13436	0
13437	3
13438	0
13439	1
13440	3
13441	1
13442	3
13443	2
13444	0
13445	2
13446	3
13447	3
13448	0
13449	1
13450	3
13451	3
13452	3
13453	3
13454	2
13455	3
13456	0
13457	0
13458	3
13459	0
13460	0
13461	1
13462	3
13463	0
13464	1
13465	3
13466	1
13467	3
13468	3
13469	0
13470	3
13471	1
13472	0
13473	2
13474	3
13475	3
13476	3
13477	3
13478	3
13479	0
13480	3
13481	1
13482	0
13483	0
13484	1
13485	0
13486	3
13487	2
13488	3
13489	3
13490	0
13491	3
13492	3
13493	0
13494	3
13495	2
13496	1
13497	0
13498	3
13499	3
13500	0
13501	0
13502	3
13503	3
13504	2
13505	3
13506	3
13507	3
13508	2
13509	0
13510	3
13511	3
13512	2
13513	3
13514	0
13515	3
13516	2
13517	3
13518	3
13519	3
13520	0
13521	3
13522	0
13523	0
13524	3
13525	3
13526	3
13527	3
13528	0
13529	3
13530	0
13531	0
13532	0
13533	3
13534	3
13535	3
13536	2
13537	3
13538	2
13539	3
13540	0
13541	3
13542	3
13543	3
13544	0
13545	3
13546	3
13547	2
13548	0
13549	3
13550	1
13551	3
13552	0
13553	3
13554	0
13555	0
13556	3
13557	2
13558	3
13559	0
13560	3
13561	3
13562	0
13563	0
13564	2
13565	1
13566	0
13567	3
13568	2
13569	0
13570	3
13571	0
13572	0
13573	3
13574	0
13575	0
13576	1
13577	3
13578	0
13579	0
13580	1
13581	3
13582	0
13583	0
13584	2
13585	0
13586	3
13587	3
13588	0
13589	0
13590	3
13591	0
13592	2
13593	2
13594	1
13595	1
13596	0
13597	3
13598	3
13599	3
13600	0
13601	0
13602	0
13603	1
13604	0
13605	3
13606	0
13607	2
13608	2
13609	0
13610	2
13611	0
13612	0
13613	0
13614	0
13615	0
13616	0
13617	3
13618	0
13619	1
13620	3
13621	0
13622	0
13623	0
13624	0
13625	2
13626	0
13627	0
13628	2
13629	0
13630	3
13631	0
13632	1
13633	0
13634	2
13635	0
13636	3
13637	2
13638	0
13639	3
13640	0
13641	3
13642	3
13643	1
13644	3
13645	3
13646	0
13647	0
13648	1
13649	3
13650	2
13651	3
13652	0
13653	3
13654	1
13655	3
13656	0
13657	0
13658	3
13659	0
13660	0
13661	1
13662	3
13663	0
13664	1
13665	3
13666	3
13667	3
13668	0
13669	3
13670	3
13671	3
13672	0
13673	0
13674	0
13675	2
13676	0
13677	0
13678	2
13679	2
13680	0
13681	3
13682	3
13683	3
13684	1
13685	3
13686	3
13687	3
13688	0
13689	3
13690	0
13691	3
13692	0
13693	3
13694	0
13695	3
13696	0
13697	0
13698	0
13699	3
13700	0
13701	3
13702	0
13703	0
13704	0
13705	3
13706	1
13707	3
13708	3
13709	3
13710	0
13711	3
13712	2
13713	0
13714	3
13715	3
13716	1
13717	3
13718	0
13719	2
13720	3
13721	3
13722	0
13723	2
13724	0
13725	3
13726	0
13727	0
13728	2
13729	0
13730	0
13731	3
13732	0
13733	0
13734	1
13735	3
13736	0
13737	0
13738	3
13739	1
13740	1
13741	0
13742	2
13743	0
13744	0
13745	0
13746	0
13747	0
13748	0
13749	3
13750	3
13751	1
13752	0
13753	0
13754	0
13755	3
13756	3
13757	1
13758	3
13759	3
13760	3
13761	0
13762	0
13763	0
13764	3
13765	3
13766	0
13767	3
13768	2
13769	0
13770	3
13771	0
13772	3
13773	1
13774	0
13775	3
13776	0
13777	0
13778	3
13779	2
13780	0
13781	3
13782	0
13783	2
13784	0
13785	0
13786	0
13787	0
13788	0
13789	1
13790	1
13791	0
13792	3
13793	1
13794	3
13795	0
13796	3
13797	0
13798	3
13799	0
13800	1
13801	0
13802	3
13803	0
13804	3
13805	3
13806	3
13807	3
13808	3
13809	1
13810	3
13811	3
13812	0
13813	2
13814	3
13815	0
13816	1
13817	3
13818	0
13819	0
13820	0
13821	3
13822	1
13823	3
13824	0
13825	3
13826	2
13827	0
13828	0
13829	3
13830	3
13831	0
13832	0
13833	1
13834	3
13835	1
13836	1
13837	3
13838	0
13839	3
13840	0
13841	0
13842	0
13843	3
13844	0
13845	3
13846	2
13847	0
13848	0
13849	3
13850	0
13851	1
13852	0
13853	0
13854	2
13855	2
13856	2
13857	0
13858	3
13859	0
13860	0
13861	2
13862	0
13863	2
13864	1
13865	3
13866	3
13867	3
13868	1
13869	1
13870	0
13871	2
13872	0
13873	0
13874	3
13875	0
13876	0
13877	3
13878	3
13879	0
13880	0
13881	3
13882	0
13883	3
13884	3
13885	3
13886	3
13887	2
13888	0
13889	3
13890	0
13891	3
13892	0
13893	3
13894	3
13895	3
13896	2
13897	3
13898	2
13899	2
13900	0
13901	1
13902	3
13903	2
13904	0
13905	3
13906	0
13907	1
13908	1
13909	3
13910	3
13911	0
13912	0
13913	3
13914	3
13915	3
13916	1
13917	3
13918	0
13919	3
13920	0
13921	0
13922	3
13923	2
13924	0
13925	0
13926	3
13927	3
13928	0
13929	3
13930	0
13931	3
13932	0
13933	3
13934	3
13935	3
13936	3
13937	3
13938	3
13939	0
13940	0
13941	0
13942	3
13943	0
13944	3
13945	3
13946	1
13947	0
13948	0
13949	3
13950	3
13951	1
13952	0
13953	0
13954	3
13955	0
13956	3
13957	0
13958	1
13959	2
13960	0
13961	1
13962	3
13963	0
13964	0
13965	0
13966	0
13967	0
13968	2
13969	2
13970	0
13971	0
13972	2
13973	1
13974	0
13975	3
13976	2
13977	3
13978	0
13979	1
13980	0
13981	3
13982	1
13983	2
13984	0
13985	1
13986	3
13987	0
13988	0
13989	3
13990	0
13991	3
13992	2
13993	2
13994	3
13995	0
13996	0
13997	0
13998	0
13999	0
14000	0
14001	0
14002	0
14003	3
14004	0
14005	0
14006	3
14007	0
14008	0
14009	3
14010	3
14011	0
14012	0
14013	0
14014	0
14015	0
14016	1
14017	0
14018	3
14019	1
14020	1
14021	1
14022	2
14023	3
14024	3
14025	3
14026	0
14027	3
14028	0
14029	0
14030	2
14031	0
14032	0
14033	3
14034	3
14035	0
14036	3
14037	2
14038	1
14039	3
14040	3
14041	0
14042	0
14043	3
14044	0
14045	0
14046	3
14047	0
14048	0
14049	3
14050	3
14051	3
14052	0
14053	0
14054	0
14055	3
14056	3
14057	3
14058	3
14059	0
14060	3
14061	0
14062	0
14063	1
14064	2
14065	2
14066	3
14067	3
14068	2
14069	0
14070	3
14071	3
14072	3
14073	1
14074	1
14075	0
14076	3
14077	3
14078	3
14079	1
14080	0
14081	3
14082	3
14083	3
14084	3
14085	3
14086	3
14087	0
14088	0
14089	3
14090	3
14091	3
14092	3
14093	3
14094	0
14095	3
14096	0
14097	0
14098	0
14099	3
14100	0
14101	3
14102	0
14103	0
14104	0
14105	3
14106	0
14107	3
14108	0
14109	3
14110	3
14111	3
14112	1
14113	0
14114	1
14115	3
14116	0
14117	3
14118	3
14119	0
14120	0
14121	2
14122	3
14123	3
14124	3
14125	0
14126	0
14127	0
14128	3
14129	1
14130	3
14131	3
14132	0
14133	0
14134	3
14135	0
14136	1
14137	0
14138	3
14139	0
14140	0
14141	3
14142	1
14143	0
14144	2
14145	0
14146	0
14147	1
14148	3
14149	3
14150	3
14151	2
14152	0
14153	3
14154	3
14155	3
14156	3
14157	3
14158	3
14159	2
14160	3
14161	3
14162	3
14163	0
14164	0
14165	3
14166	0
14167	2
14168	0
14169	3
14170	0
14171	3
14172	0
14173	2
14174	1
14175	0
14176	0
14177	3
14178	0
14179	0
14180	2
