2981	2
2982	3
2983	3
2984	2
2985	0
2986	2
2987	0
2988	2
2989	0
2990	3
2991	2
2992	0
2993	0
2994	1
2995	1
2996	3
2997	2
2998	0
2999	0
3000	0
3001	2
3002	2
3003	3
3004	2
3005	0
3006	3
3007	0
3008	2
3009	3
3010	0
3011	0
3012	0
3013	0
3014	1
3015	3
3016	1
3017	2
3018	0
3019	0
3020	0
3021	3
3022	3
3023	3
3024	2
3025	3
3026	1
3027	0
3028	0
3029	2
3030	3
3031	3
3032	1
3033	3
3034	2
3035	0
3036	0
3037	3
3038	1
3039	0
3040	0
3041	3
3042	3
3043	3
3044	0
3045	3
3046	0
3047	3
3048	2
3049	3
3050	0
3051	0
3052	2
3053	2
3054	0
3055	2
3056	3
3057	0
3058	0
3059	3
3060	0
3061	2
3062	0
3063	3
3064	0
3065	3
3066	2
3067	2
3068	0
3069	0
3070	0
3071	3
3072	1
3073	0
3074	0
3075	3
3076	3
3077	0
3078	3
3079	3
3080	3
3081	0
3082	2
3083	2
3084	0
3085	0
3086	2
3087	2
3088	2
3089	3
3090	0
3091	0
3092	0
3093	3
3094	2
3095	2
3096	3
3097	0
3098	2
3099	2
3100	0
3101	3
3102	2
3103	3
3104	1
3105	0
3106	2
3107	2
3108	0
3109	0
3110	2
3111	0
3112	0
3113	0
3114	2
3115	2
3116	3
3117	2
3118	1
3119	2
3120	0
3121	3
3122	3
3123	1
3124	3
3125	3
3126	2
3127	3
3128	2
3129	2
3130	3
3131	2
3132	1
3133	0
3134	3
3135	3
3136	2
3137	2
3138	2
3139	0
3140	3
3141	3
3142	2
3143	0
3144	2
3145	2
3146	0
3147	3
3148	1
3149	2
3150	2
3151	3
3152	0
3153	0
3154	2
3155	2
3156	0
3157	2
3158	2
3159	1
3160	3
3161	1
3162	2
3163	0
3164	0
3165	0
3166	2
3167	3
3168	2
3169	1
3170	0
3171	0
3172	3
3173	2
3174	2
3175	0
3176	3
3177	3
3178	0
3179	0
3180	3
3181	1
3182	3
3183	2
3184	0
3185	0
3186	1
3187	3
3188	3
3189	2
3190	3
3191	2
3192	0
3193	2
3194	2
3195	3
3196	3
3197	0
3198	2
3199	2
3200	0
3201	0
3202	0
3203	3
3204	3
3205	0
3206	2
3207	2
3208	3
3209	0
3210	0
3211	1
3212	3
3213	0
3214	0
3215	2
3216	2
3217	2
3218	0
3219	0
3220	0
3221	0
3222	1
3223	1
3224	0
3225	2
3226	2
3227	0
3228	2
3229	3
3230	3
3231	2
3232	0
3233	3
3234	0
3235	1
3236	3
3237	2
3238	2
3239	0
3240	0
3241	0
3242	1
3243	2
3244	3
3245	2
3246	2
3247	0
3248	2
3249	0
3250	3
3251	1
3252	3
3253	3
3254	2
3255	0
3256	3
3257	0
3258	1
3259	0
3260	3
3261	0
3262	2
3263	1
3264	1
3265	0
3266	0
3267	1
3268	2
3269	3
3270	3
3271	1
3272	3
3273	2
3274	1
3275	1
3276	3
3277	2
3278	0
3279	0
3280	0
3281	3
3282	3
3283	1
3284	1
3285	0
3286	1
3287	2
3288	0
3289	0
3290	3
3291	0
3292	0
3293	3
3294	3
3295	3
3296	3
3297	0
3298	3
3299	3
3300	3
3301	2
3302	3
3303	2
3304	3
3305	3
3306	1
3307	3
3308	0
3309	0
3310	0
3311	2
3312	2
3313	0
3314	2
3315	0
3316	3
3317	2
3318	3
3319	0
3320	2
3321	3
3322	1
3323	0
3324	2
3325	3
3326	2
3327	3
3328	3
3329	3
3330	3
3331	3
3332	0
3333	0
3334	3
3335	3
3336	1
3337	3
3338	1
3339	3
3340	0
3341	0
3342	3
3343	2
3344	0
3345	0
3346	1
3347	3
3348	0
3349	3
3350	3
3351	1
3352	3
3353	1
3354	0
3355	1
3356	1
3357	0
3358	3
3359	2
3360	3
3361	3
3362	0
3363	2
3364	0
3365	3
3366	0
3367	0
3368	2
3369	2
3370	0
3371	3
3372	2
3373	1
3374	3
3375	2
3376	2
3377	2
3378	2
3379	2
3380	2
3381	0
3382	3
3383	3
3384	2
3385	1
3386	1
3387	0
3388	3
3389	3
3390	3
3391	3
3392	1
3393	3
3394	2
3395	3
3396	0
3397	3
3398	3
3399	0
3400	3
3401	3
3402	3
3403	0
3404	0
3405	2
3406	3
3407	0
3408	3
3409	3
3410	3
3411	1
3412	2
3413	3
3414	2
3415	2
3416	3
3417	3
3418	1
3419	1
3420	0
3421	3
3422	3
3423	3
3424	1
3425	1
3426	0
3427	0
3428	0
3429	3
3430	1
3431	0
3432	2
3433	3
3434	3
3435	3
3436	0
3437	2
3438	3
3439	0
3440	3
3441	0
3442	3
3443	2
3444	0
3445	2
3446	3
3447	3
3448	3
3449	2
3450	2
3451	3
3452	0
3453	3
3454	0
3455	3
3456	3
3457	0
3458	0
3459	0
3460	2
3461	0
3462	2
3463	0
3464	0
3465	0
3466	0
3467	1
3468	0
3469	2
3470	3
3471	3
3472	0
3473	1
3474	0
3475	3
3476	3
3477	1
3478	3
3479	3
3480	0
3481	2
3482	2
3483	2
3484	3
3485	3
3486	3
3487	2
3488	3
3489	3
3490	3
3491	1
3492	3
3493	0
3494	3
3495	0
3496	3
3497	0
3498	0
3499	3
3500	3
3501	2
3502	0
3503	0
3504	1
3505	2
3506	2
3507	0
3508	3
3509	3
3510	3
3511	0
3512	3
3513	2
3514	3
3515	2
3516	3
3517	2
3518	2
3519	0
3520	2
3521	2
3522	0
3523	0
3524	0
3525	1
3526	2
3527	2
3528	0
3529	0
3530	2
3531	0
3532	2
3533	3
3534	1
3535	1
3536	1
3537	0
3538	2
3539	2
3540	0
3541	3
3542	3
3543	3
3544	3
3545	2
3546	2
3547	0
3548	1
3549	0
3550	0
3551	2
3552	2
3553	2
3554	1
3555	3
3556	0
3557	3
3558	3
3559	2
3560	3
3561	2
3562	2
3563	3
3564	0
3565	3
3566	1
3567	3
3568	2
3569	3
3570	2
3571	0
3572	0
3573	2
3574	3
3575	1
3576	2
3577	3
3578	1
3579	2
3580	3
3581	2
3582	3
3583	0
3584	0
3585	0
3586	1
3587	0
3588	3
3589	0
3590	0
3591	3
3592	2
3593	0
3594	3
3595	0
3596	3
3597	0
3598	2
3599	0
3600	3
3601	0
3602	0
3603	0
3604	2
3605	2
3606	0
3607	2
3608	3
3609	0
3610	0
3611	0
3612	2
3613	0
3614	0
3615	2
3616	1
3617	1
3618	3
3619	2
3620	3
3621	0
3622	0
3623	3
3624	2
3625	3
3626	0
3627	1
3628	3
3629	3
3630	3
3631	0
3632	3
3633	2
3634	2
3635	2
3636	3
3637	3
3638	2
3639	0
3640	3
3641	2
3642	3
3643	1
3644	3
3645	2
3646	1
3647	1
3648	0
3649	2
3650	3
3651	3
3652	3
3653	3
3654	2
3655	0
3656	3
3657	3
3658	3
3659	2
3660	3
3661	3
3662	3
3663	0
3664	3
3665	2
3666	0
3667	0
3668	3
3669	2
3670	0
3671	0
3672	1
3673	0
3674	3
3675	3
3676	2
3677	3
3678	2
3679	0
3680	0
3681	3
3682	0
3683	2
3684	0
3685	3
3686	0
3687	3
3688	3
3689	2
3690	0
3691	1
3692	2
3693	2
3694	2
3695	3
3696	0
3697	0
3698	2
3699	3
3700	3
3701	0
3702	2
3703	2
3704	3
3705	2
3706	3
3707	3
3708	0
3709	0
3710	2
3711	3
3712	3
3713	3
3714	3
3715	3
3716	3
3717	0
3718	3
3719	2
3720	0
3721	2
3722	2
3723	3
3724	3
3725	2
3726	2
3727	2
3728	3
3729	0
3730	0
3731	0
3732	3
3733	3
3734	0
3735	2
3736	3
3737	3
3738	2
3739	0
3740	0
3741	3
3742	2
3743	2
3744	2
3745	3
3746	2
3747	2
3748	3
3749	3
3750	0
3751	2
3752	0
3753	0
3754	3
3755	0
3756	1
3757	1
3758	0
3759	2
3760	2
3761	2
3762	2
3763	0
3764	3
3765	3
3766	0
3767	2
3768	1
3769	1
3770	2
3771	3
3772	3
3773	2
3774	2
3775	2
3776	0
3777	2
3778	3
3779	2
3780	3
3781	2
3782	2
3783	0
3784	3
3785	3
3786	3
3787	0
3788	3
3789	0
3790	3
3791	0
3792	2
3793	3
3794	2
3795	1
3796	2
3797	2
3798	2
3799	2
3800	3
3801	3
3802	2
3803	0
3804	2
3805	0
3806	0
3807	0
3808	2
3809	2
3810	2
3811	2
3812	2
3813	2
3814	0
3815	1
3816	3
3817	2
3818	0
3819	0
3820	0
3821	2
3822	2
3823	0
3824	0
3825	0
3826	3
3827	3
3828	3
3829	2
3830	2
3831	2
3832	0
3833	3
3834	3
3835	2
3836	3
3837	3
3838	2
3839	1
3840	3
3841	3
3842	3
3843	3
3844	1
3845	3
3846	0
3847	2
3848	0
3849	0
3850	2
3851	2
3852	3
3853	3
3854	2
3855	0
3856	0
3857	0
3858	0
3859	0
3860	2
3861	2
3862	2
3863	0
3864	2
3865	0
3866	1
3867	1
3868	3
3869	0
3870	3
3871	2
3872	0
3873	0
3874	2
3875	3
3876	3
3877	2
3878	1
3879	2
3880	0
3881	0
3882	2
3883	3
3884	2
3885	2
3886	3
3887	3
3888	0
3889	3
3890	3
3891	3
3892	2
3893	3
3894	3
3895	0
3896	0
3897	0
3898	2
3899	3
3900	3
3901	1
3902	3
3903	2
3904	2
3905	3
3906	3
3907	2
3908	3
3909	3
3910	2
3911	2
3912	2
3913	3
3914	3
3915	2
3916	0
3917	3
3918	3
3919	3
3920	3
3921	3
3922	3
3923	0
3924	0
3925	0
3926	2
3927	0
3928	3
3929	3
3930	3
3931	0
3932	3
3933	3
3934	0
3935	2
3936	2
3937	3
3938	1
3939	3
3940	1
3941	3
3942	0
3943	0
3944	0
3945	2
3946	1
3947	2
3948	0
3949	1
3950	0
3951	2
3952	2
3953	3
3954	2
3955	0
3956	2
3957	1
3958	3
3959	0
3960	2
3961	3
3962	1
3963	3
3964	0
3965	3
3966	0
3967	0
3968	0
3969	3
3970	2
3971	2
3972	3
3973	0
3974	2
3975	0
3976	3
3977	3
3978	0
3979	0
3980	2
3981	2
3982	3
3983	3
3984	0
3985	1
3986	0
3987	3
3988	0
3989	3
3990	0
3991	1
3992	3
3993	0
3994	2
3995	0
3996	2
3997	3
3998	2
3999	0
4000	2
4001	3
4002	2
4003	3
4004	1
4005	2
4006	0
4007	2
4008	2
4009	0
4010	2
4011	2
4012	0
4013	3
4014	2
4015	0
4016	2
4017	0
4018	2
4019	0
4020	1
4021	2
4022	0
4023	0
4024	2
4025	3
4026	0
4027	0
4028	0
4029	0
4030	3
4031	0
4032	2
4033	0
4034	0
4035	2
4036	3
4037	0
4038	1
4039	3
4040	3
4041	2
4042	2
4043	0
4044	2
4045	2
4046	3
4047	3
4048	0
4049	0
4050	2
4051	2
4052	0
4053	2
4054	0
4055	3
4056	3
4057	2
4058	2
4059	0
4060	0
4061	2
4062	3
4063	2
4064	2
4065	3
4066	2
4067	0
4068	0
4069	1
4070	2
4071	0
4072	3
4073	3
4074	2
4075	0
4076	0
4077	0
4078	1
4079	0
4080	2
4081	3
4082	2
4083	0
4084	1
4085	2
4086	2
4087	0
4088	3
4089	0
4090	0
4091	3
4092	0
4093	2
4094	3
4095	0
4096	3
4097	2
4098	0
4099	1
4100	1
4101	0
4102	2
4103	2
4104	3
4105	2
4106	3
4107	0
4108	0
4109	3
4110	3
4111	3
4112	3
4113	3
4114	3
4115	3
4116	3
4117	0
4118	2
4119	0
4120	3
4121	3
4122	3
4123	3
4124	0
4125	3
4126	2
4127	1
4128	0
4129	3
4130	3
4131	2
4132	3
4133	3
4134	2
4135	3
4136	2
4137	0
4138	3
4139	3
4140	0
4141	2
4142	3
4143	1
4144	3
4145	2
4146	2
4147	3
4148	0
4149	0
4150	3
4151	3
4152	2
4153	2
4154	3
4155	0
4156	2
4157	2
4158	3
4159	0
4160	3
4161	3
4162	1
4163	0
4164	3
4165	3
4166	0
4167	3
4168	3
4169	2
4170	1
4171	3
4172	2
4173	2
4174	0
4175	3
4176	1
4177	2
4178	2
4179	2
4180	2
4181	2
4182	0
4183	3
4184	3
4185	3
4186	0
4187	1
4188	3
4189	3
4190	3
4191	3
4192	2
4193	2
4194	2
4195	3
4196	0
4197	3
4198	1
4199	0
4200	2
4201	1
4202	0
4203	3
4204	0
4205	2
4206	2
4207	2
4208	2
4209	0
4210	3
4211	0
4212	0
4213	2
4214	2
4215	2
4216	3
4217	0
4218	1
4219	0
4220	0
4221	2
4222	0
4223	3
4224	0
4225	0
4226	3
4227	3
4228	0
4229	3
4230	0
4231	0
4232	2
4233	0
4234	3
4235	0
4236	2
4237	3
4238	2
4239	3
4240	3
4241	0
4242	3
4243	3
4244	2
4245	3
4246	2
4247	1
4248	3
4249	2
4250	1
4251	3
4252	2
4253	3
4254	0
4255	3
4256	0
4257	3
4258	3
4259	0
4260	2
4261	3
4262	0
4263	2
4264	3
4265	3
4266	0
4267	0
4268	1
4269	3
4270	3
4271	3
4272	0
4273	0
4274	3
4275	0
4276	3
4277	2
4278	3
4279	0
4280	3
4281	2
4282	0
4283	2
4284	2
4285	2
4286	3
4287	1
4288	0
4289	3
4290	2
4291	3
4292	0
4293	1
4294	0
4295	0
4296	2
4297	0
4298	2
4299	3
4300	3
4301	2
4302	1
4303	0
4304	3
4305	2
4306	0
4307	2
4308	0
4309	3
4310	0
4311	2
4312	3
4313	3
4314	0
4315	0
4316	0
4317	2
4318	3
4319	0
4320	3
4321	0
4322	2
4323	3
4324	3
4325	3
4326	3
4327	3
4328	3
4329	0
4330	0
4331	2
4332	3
4333	3
4334	3
4335	2
4336	0
4337	0
4338	0
4339	1
4340	0
4341	1
4342	3
4343	2
4344	3
4345	2
4346	0
4347	2
4348	0
4349	3
4350	3
4351	0
4352	0
4353	0
4354	3
4355	3
4356	2
4357	0
4358	3
4359	3
4360	2
4361	2
4362	0
4363	0
4364	2
4365	3
4366	0
4367	3
4368	3
4369	3
4370	3
4371	2
4372	1
4373	2
4374	3
4375	3
4376	3
4377	1
4378	3
4379	3
4380	0
4381	0
4382	0
4383	3
4384	1
4385	0
4386	2
4387	1
4388	2
4389	3
4390	2
4391	2
4392	3
4393	3
4394	3
4395	3
4396	2
4397	2
4398	3
4399	3
4400	1
4401	3
4402	3
4403	0
4404	2
4405	3
4406	2
4407	3
4408	0
4409	2
4410	0
4411	2
4412	1
4413	3
4414	2
4415	3
4416	0
4417	2
4418	0
4419	2
4420	1
4421	0
4422	3
4423	3
4424	3
4425	3
4426	3
4427	3
4428	2
4429	1
4430	3
4431	3
4432	3
4433	3
4434	2
4435	2
4436	0
4437	3
4438	0
4439	2
4440	0
4441	0
4442	2
4443	0
4444	2
4445	3
4446	3
4447	0
4448	3
4449	2
4450	3
4451	3
4452	3
4453	3
4454	0
4455	0
4456	3
4457	0
4458	2
4459	3
4460	2
4461	0
4462	3
4463	0
4464	3
4465	3
4466	2
4467	0
4468	2
4469	3
4470	3
4471	2
4472	3
4473	0
4474	0
4475	3
4476	3
4477	3
4478	3
4479	0
4480	3
4481	2
4482	0
4483	0
4484	2
4485	2
4486	2
4487	3
4488	1
4489	3
4490	1
4491	2
4492	2
4493	3
4494	3
4495	3
4496	0
4497	0
4498	0
4499	1
4500	0
4501	3
4502	2
4503	0
4504	2
4505	0
4506	2
4507	2
4508	2
4509	2
4510	2
4511	1
4512	0
4513	2
4514	3
4515	2
4516	0
4517	3
4518	2
4519	0
4520	3
4521	2
4522	0
4523	3
4524	0
4525	3
4526	0
4527	3
4528	1
4529	3
4530	2
4531	0
4532	3
4533	3
4534	2
4535	1
4536	3
4537	2
4538	2
4539	1
4540	1
4541	3
4542	0
4543	0
4544	3
4545	0
4546	3
4547	3
4548	0
4549	3
4550	0
4551	2
4552	2
4553	3
4554	3
4555	3
4556	0
4557	0
4558	2
4559	0
4560	3
4561	3
4562	2
4563	0
4564	2
4565	0
4566	0
4567	1
4568	0
4569	2
4570	3
4571	0
4572	1
4573	0
4574	0
4575	0
4576	3
4577	0
4578	3
4579	3
4580	0
4581	3
4582	2
4583	2
4584	2
4585	0
4586	3
4587	3
4588	2
4589	0
4590	3
4591	0
4592	3
4593	0
4594	3
4595	0
4596	0
4597	2
4598	0
4599	2
4600	2
4601	2
4602	0
4603	0
4604	1
4605	1
4606	0
4607	2
4608	3
4609	0
4610	2
4611	2
4612	2
4613	0
4614	0
4615	0
4616	2
4617	2
4618	3
4619	2
4620	0
4621	3
4622	0
4623	3
4624	3
4625	0
4626	1
4627	0
4628	0
4629	0
4630	3
4631	3
4632	2
4633	1
4634	0
4635	1
4636	0
4637	0
4638	0
4639	0
4640	0
4641	0
4642	3
4643	3
4644	0
4645	0
4646	0
4647	1
4648	0
4649	2
4650	3
4651	3
4652	0
4653	0
4654	3
4655	3
4656	0
4657	0
4658	2
4659	3
4660	2
4661	0
4662	3
4663	0
4664	0
4665	2
4666	0
4667	2
4668	3
4669	0
4670	3
4671	2
4672	3
4673	0
4674	3
4675	0
4676	0
4677	0
4678	3
4679	0
4680	2
4681	2
4682	2
4683	2
4684	0
4685	3
4686	0
4687	3
4688	2
4689	3
4690	2
4691	3
4692	0
4693	2
4694	0
4695	3
4696	3
4697	3
4698	2
4699	3
4700	0
4701	1
4702	2
4703	1
4704	0
4705	0
4706	2
4707	3
4708	0
4709	0
4710	2
4711	3
4712	2
4713	3
4714	0
4715	3
4716	0
4717	2
4718	3
4719	3
4720	0
4721	0
4722	2
4723	3
4724	0
4725	2
4726	2
4727	2
4728	0
4729	0
4730	0
4731	1
4732	2
4733	2
4734	3
4735	0
4736	0
4737	0
4738	2
4739	0
4740	3
4741	3
4742	0
4743	3
4744	2
4745	0
4746	1
4747	3
4748	3
4749	2
4750	0
4751	2
4752	2
4753	2
4754	0
4755	0
4756	3
4757	3
4758	0
4759	2
4760	3
4761	3
4762	0
4763	3
4764	0
4765	2
4766	0
4767	3
4768	3
4769	0
4770	3
4771	0
4772	2
4773	0
4774	3
4775	3
4776	3
4777	1
4778	0
4779	1
4780	3
4781	0
4782	0
4783	0
4784	3
4785	2
4786	0
4787	2
4788	0
4789	0
4790	0
4791	2
4792	3
4793	3
4794	3
4795	0
4796	0
4797	1
4798	1
4799	3
4800	0
4801	1
4802	2
4803	0
4804	3
4805	2
4806	0
4807	0
4808	3
4809	2
4810	2
4811	0
4812	2
4813	0
4814	0
4815	0
4816	2
4817	0
4818	0
4819	0
4820	0
4821	2
4822	2
4823	3
4824	1
4825	0
4826	0
4827	0
4828	2
4829	2
4830	0
4831	2
4832	2
4833	0
4834	2
4835	0
4836	3
4837	2
4838	0
4839	3
4840	3
4841	0
4842	3
4843	0
4844	3
4845	3
4846	0
4847	3
4848	3
4849	2
4850	3
4851	3
4852	2
4853	0
4854	0
4855	1
4856	0
4857	0
4858	0
4859	0
4860	1
4861	0
4862	0
4863	2
4864	2
4865	0
4866	2
4867	0
4868	2
4869	0
4870	2
4871	3
4872	3
4873	0
4874	2
4875	0
4876	3
4877	2
4878	3
4879	3
4880	0
4881	0
4882	3
4883	2
4884	2
4885	2
4886	0
4887	3
4888	2
4889	3
4890	3
4891	2
4892	2
4893	0
4894	0
4895	3
4896	0
4897	0
4898	1
4899	3
4900	2
4901	1
4902	3
4903	1
4904	0
4905	0
4906	0
4907	1
4908	3
4909	3
4910	3
4911	0
4912	1
4913	0
4914	2
4915	3
4916	0
4917	1
4918	2
4919	0
4920	2
4921	0
4922	2
4923	3
4924	3
4925	0
4926	3
4927	0
4928	2
4929	1
4930	0
4931	1
4932	0
4933	3
4934	2
4935	1
4936	0
4937	3
4938	0
4939	3
4940	0
4941	2
4942	3
4943	0
4944	0
4945	0
4946	0
4947	1
4948	2
4949	1
4950	2
4951	0
4952	0
4953	0
4954	0
4955	0
4956	0
4957	0
4958	3
4959	0
4960	1
4961	0
4962	0
4963	3
4964	2
4965	2
4966	0
4967	3
4968	2
4969	0
4970	0
4971	1
4972	0
4973	3
4974	0
4975	2
4976	2
4977	0
4978	0
4979	3
4980	0
4981	0
4982	2
4983	3
4984	2
4985	0
4986	0
4987	1
4988	3
4989	2
4990	0
4991	2
4992	3
4993	0
4994	1
4995	3
4996	2
4997	1
4998	2
4999	2
5000	2
5001	2
5002	0
5003	0
5004	1
5005	0
5006	3
5007	2
5008	0
5009	0
5010	0
5011	0
5012	1
5013	2
5014	3
5015	3
5016	0
5017	0
5018	0
5019	2
5020	2
5021	0
5022	0
5023	0
5024	0
5025	3
5026	0
5027	0
5028	1
5029	1
5030	2
5031	3
5032	2
5033	2
5034	0
5035	0
5036	0
5037	3
5038	0
5039	2
5040	2
5041	3
5042	2
5043	1
5044	0
5045	2
5046	0
5047	0
5048	3
5049	0
5050	2
5051	1
5052	0
5053	0
5054	2
5055	0
5056	3
5057	0
5058	3
5059	3
5060	2
5061	0
5062	0
5063	3
5064	0
5065	2
5066	2
5067	3
5068	0
5069	0
5070	3
5071	2
5072	3
5073	0
5074	3
5075	1
5076	0
5077	2
5078	3
5079	3
5080	3
5081	0
5082	1
5083	0
5084	2
5085	2
5086	3
5087	2
5088	3
5089	3
5090	2
5091	3
5092	0
5093	0
5094	0
5095	3
5096	1
5097	0
5098	3
5099	3
5100	0
5101	3
5102	2
5103	3
5104	2
5105	2
5106	3
5107	3
5108	2
5109	1
5110	2
5111	0
5112	3
5113	0
5114	3
5115	3
5116	2
5117	0
5118	3
5119	1
5120	0
5121	0
5122	2
5123	0
5124	2
5125	3
5126	3
5127	0
5128	0
5129	0
5130	2
5131	2
5132	0
5133	0
5134	3
5135	0
5136	3
5137	3
5138	3
5139	3
5140	3
5141	0
5142	0
5143	0
5144	0
5145	0
5146	3
5147	0
5148	0
5149	3
5150	3
5151	0
5152	3
5153	3
5154	0
5155	2
5156	1
5157	0
5158	3
5159	1
5160	3
5161	2
5162	0
5163	0
5164	3
5165	0
5166	3
5167	0
5168	3
5169	3
5170	0
5171	2
5172	3
5173	2
5174	2
5175	3
5176	0
5177	0
5178	0
5179	1
5180	3
5181	3
5182	3
5183	2
5184	3
5185	0
5186	3
5187	3
5188	3
5189	2
5190	1
5191	1
5192	0
5193	0
5194	2
5195	3
5196	2
5197	0
5198	1
5199	2
5200	3
5201	0
5202	2
5203	2
5204	2
5205	0
5206	2
5207	2
5208	3
5209	0
5210	2
5211	3
5212	0
5213	2
5214	2
5215	2
5216	0
5217	2
5218	2
5219	3
5220	3
5221	0
5222	2
5223	3
5224	3
5225	3
5226	2
5227	0
5228	3
5229	2
5230	3
5231	2
5232	3
5233	1
5234	1
5235	3
5236	2
5237	0
5238	3
5239	2
5240	3
5241	1
5242	0
5243	3
5244	0
5245	0
5246	0
5247	2
5248	0
5249	3
5250	0
5251	0
5252	0
5253	2
5254	3
5255	0
5256	2
5257	3
5258	3
5259	0
5260	0
5261	2
5262	0
5263	0
5264	3
5265	0
5266	2
5267	3
5268	2
5269	2
5270	0
5271	3
5272	3
5273	3
5274	0
5275	3
5276	0
5277	0
5278	2
5279	0
5280	3
5281	3
5282	3
5283	3
5284	0
5285	2
5286	3
5287	0
5288	1
5289	3
5290	2
5291	0
5292	0
5293	0
5294	3
5295	1
5296	0
5297	3
5298	2
5299	3
5300	1
5301	2
5302	0
5303	0
5304	0
5305	2
5306	2
5307	0
5308	0
5309	2
5310	3
5311	0
5312	2
5313	0
5314	2
5315	3
5316	0
5317	3
5318	2
5319	0
5320	2
5321	3
5322	3
5323	3
5324	0
5325	3
5326	0
5327	0
5328	0
5329	2
5330	1
5331	1
5332	0
5333	2
5334	3
5335	2
5336	0
5337	2
5338	2
5339	2
5340	2
5341	1
5342	3
5343	3
5344	3
5345	3
5346	0
5347	2
5348	0
5349	0
5350	1
5351	2
5352	3
5353	3
5354	2
5355	3
5356	0
5357	2
5358	3
5359	3
5360	0
5361	3
5362	0
5363	3
5364	2
5365	3
5366	3
5367	3
5368	3
5369	0
5370	2
5371	2
5372	0
5373	3
5374	0
5375	3
5376	2
5377	0
5378	1
5379	0
5380	0
5381	2
5382	3
5383	3
5384	0
5385	1
5386	2
5387	3
5388	0
5389	2
5390	3
5391	0
5392	3
5393	3
5394	3
5395	0
5396	0
5397	0
5398	3
5399	3
5400	0
5401	3
5402	1
5403	2
5404	0
5405	0
5406	3
5407	3
5408	2
5409	3
5410	2
5411	0
5412	2
5413	2
5414	2
5415	0
5416	3
5417	2
5418	0
5419	3
5420	0
5421	2
5422	2
5423	3
5424	2
5425	3
5426	2
5427	3
5428	2
5429	3
5430	2
5431	1
5432	0
5433	2
5434	3
5435	3
5436	2
5437	2
5438	3
5439	3
5440	1
5441	2
5442	3
5443	1
5444	3
5445	0
5446	3
5447	3
5448	3
5449	0
5450	2
5451	1
5452	1
5453	3
5454	2
5455	1
5456	3
5457	1
5458	1
5459	0
5460	0
5461	3
5462	3
5463	1
5464	2
5465	0
5466	3
5467	0
5468	1
5469	3
5470	3
5471	0
5472	0
5473	3
5474	2
5475	0
5476	0
5477	2
5478	3
5479	2
5480	3
5481	0
5482	2
5483	0
5484	3
5485	0
5486	3
5487	3
5488	3
5489	1
5490	3
5491	0
5492	2
5493	2
5494	2
5495	0
5496	3
5497	3
5498	3
5499	0
5500	0
5501	3
5502	0
5503	3
5504	3
5505	3
5506	0
5507	3
5508	2
5509	1
5510	1
5511	1
5512	3
5513	2
5514	0
5515	2
5516	2
5517	0
5518	2
5519	2
5520	0
5521	2
5522	3
5523	2
5524	2
5525	2
5526	3
5527	0
5528	0
5529	0
5530	0
5531	3
5532	3
5533	2
5534	0
5535	3
5536	0
5537	3
5538	3
5539	2
5540	0
5541	3
5542	2
5543	0
5544	1
5545	2
5546	0
5547	3
5548	2
5549	0
5550	0
5551	0
5552	2
5553	2
5554	2
5555	2
5556	2
5557	2
5558	1
5559	2
5560	3
5561	3
5562	3
5563	0
5564	0
5565	3
5566	2
5567	2
5568	3
5569	2
5570	3
5571	2
5572	2
5573	3
5574	3
5575	0
5576	3
5577	2
5578	0
5579	0
5580	0
5581	0
5582	2
5583	2
5584	3
5585	0
5586	2
5587	2
5588	1
5589	0
5590	2
5591	0
5592	3
5593	3
5594	2
5595	3
5596	3
5597	2
5598	2
5599	0
5600	0
5601	3
5602	0
5603	2
5604	2
5605	2
5606	2
5607	3
5608	2
5609	2
5610	3
5611	2
5612	0
5613	2
5614	3
5615	3
5616	2
5617	3
5618	2
5619	0
5620	0
5621	3
5622	1
5623	3
5624	2
5625	0
5626	0
5627	3
5628	3
5629	2
5630	3
5631	3
5632	0
5633	3
5634	1
5635	3
5636	0
5637	0
5638	3
5639	1
5640	3
5641	3
5642	3
5643	3
5644	3
5645	3
5646	0
5647	0
5648	0
5649	3
5650	2
5651	2
5652	0
5653	2
5654	3
5655	2
5656	2
5657	2
5658	0
5659	0
5660	3
5661	2
5662	2
5663	0
5664	0
5665	2
5666	1
5667	2
5668	0
5669	3
5670	3
5671	2
5672	2
5673	3
5674	3
5675	3
5676	0
5677	0
5678	3
5679	3
5680	2
5681	0
5682	3
5683	3
5684	3
5685	3
5686	2
5687	3
5688	2
5689	0
5690	3
5691	2
5692	2
5693	3
5694	3
5695	2
5696	3
5697	3
5698	3
5699	0
5700	3
5701	2
5702	0
5703	3
5704	2
5705	3
5706	3
5707	3
5708	3
5709	0
5710	0
5711	2
5712	2
5713	3
5714	0
5715	2
5716	2
5717	2
5718	3
5719	2
5720	3
5721	0
5722	3
5723	2
5724	0
5725	0
5726	3
5727	0
5728	0
5729	3
5730	0
5731	2
5732	0
5733	0
5734	2
5735	0
5736	1
5737	3
5738	0
5739	1
5740	2
5741	2
5742	3
5743	0
5744	0
5745	0
5746	1
5747	3
5748	0
5749	1
5750	3
5751	3
5752	2
5753	3
5754	3
5755	3
5756	2
5757	1
5758	2
5759	3
5760	0
5761	3
5762	0
5763	3
5764	2
5765	0
5766	3
5767	2
5768	3
5769	3
5770	2
5771	0
5772	2
5773	1
5774	3
5775	3
5776	0
5777	0
5778	3
5779	3
5780	2
