11381	0
11382	3
11383	0
11384	0
11385	3
11386	0
11387	0
11388	3
11389	2
11390	3
11391	0
11392	2
11393	3
11394	0
11395	3
11396	0
11397	0
11398	3
11399	3
11400	0
11401	0
11402	0
11403	3
11404	0
11405	2
11406	0
11407	0
11408	0
11409	0
11410	3
11411	3
11412	3
11413	2
11414	0
11415	3
11416	3
11417	3
11418	0
11419	0
11420	0
11421	0
11422	3
11423	0
11424	2
11425	2
11426	0
11427	3
11428	0
11429	3
11430	3
11431	3
11432	3
11433	0
11434	2
11435	0
11436	3
11437	2
11438	0
11439	1
11440	3
11441	0
11442	0
11443	0
11444	1
11445	0
11446	3
11447	0
11448	3
11449	3
11450	0
11451	0
11452	2
11453	3
11454	3
11455	0
11456	2
11457	2
11458	0
11459	0
11460	1
11461	0
11462	0
11463	3
11464	0
11465	0
11466	3
11467	0
11468	1
11469	2
11470	1
11471	0
11472	0
11473	2
11474	0
11475	0
11476	2
11477	0
11478	0
11479	1
11480	3
11481	2
11482	3
11483	3
11484	2
11485	2
11486	0
11487	0
11488	0
11489	3
11490	0
11491	3
11492	3
11493	0
11494	1
11495	2
11496	3
11497	0
11498	0
11499	3
11500	2
11501	2
11502	0
11503	0
11504	2
11505	2
11506	2
11507	1
11508	0
11509	3
11510	0
11511	0
11512	3
11513	3
11514	0
11515	0
11516	2
11517	1
11518	3
11519	1
11520	2
11521	2
11522	0
11523	0
11524	3
11525	2
11526	2
11527	2
11528	2
11529	2
11530	3
11531	2
11532	2
11533	3
11534	0
11535	3
11536	0
11537	0
11538	3
11539	3
11540	3
11541	3
11542	0
11543	0
11544	0
11545	0
11546	3
11547	2
11548	3
11549	3
11550	0
11551	0
11552	1
11553	0
11554	3
11555	0
11556	3
11557	3
11558	2
11559	0
11560	2
11561	3
11562	2
11563	3
11564	2
11565	3
11566	3
11567	0
11568	3
11569	2
11570	3
11571	0
11572	1
11573	0
11574	1
11575	1
11576	0
11577	3
11578	3
11579	3
11580	0
11581	2
11582	0
11583	0
11584	3
11585	1
11586	2
11587	0
11588	3
11589	3
11590	0
11591	2
11592	0
11593	1
11594	0
11595	0
11596	2
11597	0
11598	0
11599	3
11600	0
11601	3
11602	0
11603	0
11604	3
11605	3
11606	2
11607	0
11608	3
11609	0
11610	0
11611	0
11612	2
11613	3
11614	2
11615	0
11616	0
11617	3
11618	3
11619	3
11620	3
11621	2
11622	3
11623	3
11624	2
11625	2
11626	3
11627	0
11628	0
11629	3
11630	1
11631	0
11632	3
11633	3
11634	3
11635	2
11636	2
11637	0
11638	0
11639	3
11640	2
11641	0
11642	2
11643	3
11644	0
11645	3
11646	3
11647	0
11648	3
11649	2
11650	0
11651	0
11652	0
11653	0
11654	0
11655	0
11656	2
11657	2
11658	3
11659	0
11660	2
11661	2
11662	2
11663	3
11664	2
11665	2
11666	0
11667	0
11668	1
11669	3
11670	0
11671	0
11672	2
11673	3
11674	1
11675	0
11676	0
11677	3
11678	1
11679	0
11680	0
11681	3
11682	0
11683	1
11684	0
11685	3
11686	0
11687	2
11688	0
11689	3
11690	0
11691	0
11692	0
11693	0
11694	0
11695	3
11696	3
11697	3
11698	0
11699	2
11700	0
11701	3
11702	3
11703	3
11704	2
11705	2
11706	2
11707	3
11708	3
11709	2
11710	3
11711	3
11712	3
11713	2
11714	3
11715	3
11716	0
11717	2
11718	3
11719	2
11720	0
11721	0
11722	0
11723	2
11724	3
11725	2
11726	1
11727	0
11728	2
11729	3
11730	0
11731	2
11732	2
11733	2
11734	1
11735	2
11736	0
11737	0
11738	2
11739	3
11740	3
11741	2
11742	3
11743	3
11744	0
11745	3
11746	3
11747	0
11748	0
11749	3
11750	0
11751	2
11752	1
11753	2
11754	0
11755	0
11756	0
11757	3
11758	0
11759	2
11760	3
11761	3
11762	0
11763	2
11764	3
11765	0
11766	2
11767	3
11768	2
11769	3
11770	3
11771	3
11772	2
11773	0
11774	3
11775	3
11776	2
11777	2
11778	0
11779	3
11780	0
11781	3
11782	3
11783	0
11784	3
11785	0
11786	0
11787	3
11788	3
11789	0
11790	3
11791	1
11792	3
11793	0
11794	2
11795	2
11796	3
11797	3
11798	3
11799	3
11800	2
11801	0
11802	3
11803	1
11804	0
11805	2
11806	2
11807	3
11808	0
11809	1
11810	0
11811	0
11812	2
11813	2
11814	0
11815	3
11816	3
11817	3
11818	3
11819	0
11820	1
11821	2
11822	2
11823	3
11824	3
11825	0
11826	2
11827	0
11828	0
11829	0
11830	2
11831	0
11832	0
11833	0
11834	0
11835	0
11836	0
11837	0
11838	3
11839	2
11840	3
11841	0
11842	0
11843	0
11844	1
11845	3
11846	2
11847	2
11848	0
11849	0
11850	0
11851	2
11852	1
11853	0
11854	3
11855	3
11856	0
11857	0
11858	3
11859	3
11860	3
11861	2
11862	0
11863	3
11864	2
11865	3
11866	3
11867	3
11868	3
11869	2
11870	0
11871	3
11872	0
11873	1
11874	3
11875	2
11876	2
11877	0
11878	3
11879	2
11880	3
11881	0
11882	0
11883	3
11884	3
11885	0
11886	2
11887	0
11888	3
11889	3
11890	0
11891	3
11892	2
11893	0
11894	3
11895	0
11896	0
11897	1
11898	0
11899	1
11900	0
11901	0
11902	3
11903	3
11904	0
11905	2
11906	2
11907	0
11908	2
11909	3
11910	1
11911	0
11912	0
11913	3
11914	0
11915	3
11916	0
11917	3
11918	3
11919	0
11920	2
11921	3
11922	3
11923	3
11924	3
11925	2
11926	3
11927	3
11928	0
11929	3
11930	3
11931	2
11932	0
11933	3
11934	2
11935	0
11936	0
11937	0
11938	0
11939	0
11940	3
11941	3
11942	3
11943	1
11944	3
11945	2
11946	3
11947	0
11948	2
11949	3
11950	0
11951	3
11952	3
11953	3
11954	2
11955	0
11956	0
11957	2
11958	3
11959	2
11960	0
11961	3
11962	0
11963	2
11964	2
11965	3
11966	3
11967	0
11968	0
11969	1
11970	0
11971	3
11972	2
11973	1
11974	2
11975	0
11976	1
11977	0
11978	3
11979	3
11980	3
11981	3
11982	3
11983	2
11984	2
11985	1
11986	0
11987	0
11988	0
11989	0
11990	3
11991	0
11992	3
11993	3
11994	3
11995	0
11996	0
11997	3
11998	3
11999	0
12000	3
12001	3
12002	1
12003	0
12004	1
12005	2
12006	0
12007	0
12008	2
12009	1
12010	2
12011	2
12012	2
12013	1
12014	2
12015	2
12016	0
12017	0
12018	2
12019	3
12020	3
12021	0
12022	3
12023	3
12024	0
12025	0
12026	0
12027	3
12028	3
12029	3
12030	3
12031	3
12032	1
12033	0
12034	3
12035	3
12036	0
12037	3
12038	1
12039	2
12040	3
12041	3
12042	0
12043	0
12044	3
12045	0
12046	0
12047	3
12048	0
12049	3
12050	3
12051	3
12052	2
12053	3
12054	2
12055	0
12056	3
12057	2
12058	2
12059	0
12060	3
12061	2
12062	0
12063	0
12064	3
12065	3
12066	0
12067	3
12068	3
12069	1
12070	0
12071	3
12072	0
12073	3
12074	1
12075	2
12076	1
12077	2
12078	0
12079	3
12080	2
12081	3
12082	2
12083	3
12084	2
12085	3
12086	1
12087	2
12088	3
12089	3
12090	2
12091	0
12092	2
12093	0
12094	3
12095	0
12096	3
12097	0
12098	0
12099	2
12100	0
12101	0
12102	2
12103	3
12104	2
12105	3
12106	0
12107	3
12108	2
12109	3
12110	0
12111	3
12112	3
12113	0
12114	3
12115	2
12116	3
12117	3
12118	3
12119	3
12120	0
12121	0
12122	3
12123	3
12124	2
12125	2
12126	0
12127	0
12128	3
12129	0
12130	3
12131	2
12132	0
12133	3
12134	0
12135	1
12136	2
12137	0
12138	2
12139	3
12140	0
12141	3
12142	3
12143	2
12144	3
12145	2
12146	3
12147	2
12148	2
12149	0
12150	0
12151	0
12152	2
12153	0
12154	3
12155	3
12156	0
12157	2
12158	0
12159	2
12160	0
12161	1
12162	2
12163	0
12164	3
12165	2
12166	3
12167	3
12168	0
12169	3
12170	3
12171	2
12172	3
12173	0
12174	2
12175	0
12176	1
12177	2
12178	2
12179	0
12180	2
12181	2
12182	2
12183	0
12184	3
12185	0
12186	3
12187	3
12188	3
12189	2
12190	0
12191	3
12192	2
12193	2
12194	3
12195	3
12196	0
12197	2
12198	0
12199	0
12200	3
12201	3
12202	2
12203	0
12204	0
12205	0
12206	3
12207	0
12208	2
12209	1
12210	3
12211	0
12212	0
12213	3
12214	3
12215	3
12216	2
12217	3
12218	3
12219	0
12220	3
12221	0
12222	2
12223	3
12224	3
12225	0
12226	0
12227	3
12228	2
12229	0
12230	0
12231	0
12232	3
12233	3
12234	2
12235	1
12236	0
12237	3
12238	3
12239	3
12240	3
12241	2
12242	3
12243	2
12244	1
12245	2
12246	3
12247	3
12248	3
12249	3
12250	3
12251	0
12252	3
12253	0
12254	2
12255	3
12256	1
12257	0
12258	1
12259	0
12260	2
12261	1
12262	2
12263	0
12264	3
12265	0
12266	1
12267	2
12268	0
12269	3
12270	2
12271	2
12272	3
12273	3
12274	3
12275	2
12276	0
12277	0
12278	2
12279	2
12280	0
12281	2
12282	3
12283	2
12284	0
12285	3
12286	1
12287	0
12288	3
12289	3
12290	3
12291	2
12292	3
12293	2
12294	2
12295	0
12296	3
12297	0
12298	2
12299	0
12300	0
12301	0
12302	3
12303	0
12304	2
12305	0
12306	0
12307	3
12308	3
12309	0
12310	3
12311	0
12312	3
12313	0
12314	3
12315	2
12316	2
12317	0
12318	3
12319	0
12320	3
12321	1
12322	3
12323	1
12324	2
12325	0
12326	0
12327	0
12328	3
12329	3
12330	2
12331	0
12332	3
12333	3
12334	0
12335	2
12336	3
12337	3
12338	3
12339	2
12340	3
12341	3
12342	2
12343	2
12344	3
12345	0
12346	0
12347	3
12348	0
12349	0
12350	0
12351	3
12352	1
12353	2
12354	3
12355	0
12356	3
12357	1
12358	0
12359	3
12360	0
12361	3
12362	2
12363	2
12364	3
12365	0
12366	1
12367	3
12368	3
12369	3
12370	0
12371	2
12372	0
12373	0
12374	3
12375	2
12376	2
12377	3
12378	2
12379	0
12380	2
12381	1
12382	0
12383	3
12384	0
12385	0
12386	0
12387	0
12388	0
12389	2
12390	0
12391	0
12392	3
12393	3
12394	3
12395	0
12396	2
12397	0
12398	3
12399	2
12400	0
12401	2
12402	3
12403	3
12404	1
12405	0
12406	3
12407	3
12408	0
12409	0
12410	3
12411	3
12412	0
12413	3
12414	3
12415	0
12416	3
12417	0
12418	2
12419	0
12420	1
12421	2
12422	0
12423	3
12424	0
12425	2
12426	3
12427	0
12428	0
12429	2
12430	3
12431	0
12432	3
12433	0
12434	0
12435	3
12436	0
12437	0
12438	3
12439	0
12440	0
12441	0
12442	0
12443	3
12444	0
12445	0
12446	0
12447	0
12448	1
12449	0
12450	2
12451	3
12452	2
12453	3
12454	3
12455	2
12456	3
12457	1
12458	3
12459	0
12460	2
12461	3
12462	0
12463	0
12464	3
12465	3
12466	2
12467	0
12468	0
12469	3
12470	3
12471	2
12472	3
12473	0
12474	3
12475	3
12476	2
12477	2
12478	1
12479	2
12480	2
12481	3
12482	0
12483	0
12484	3
12485	0
12486	3
12487	2
12488	3
12489	3
12490	0
12491	3
12492	3
12493	2
12494	0
12495	0
12496	3
12497	3
12498	0
12499	3
12500	0
12501	0
12502	0
12503	3
12504	1
12505	2
12506	3
12507	0
12508	0
12509	3
12510	1
12511	2
12512	2
12513	2
12514	0
12515	0
12516	0
12517	0
12518	3
12519	3
12520	3
12521	3
12522	2
12523	2
12524	3
12525	3
12526	0
12527	0
12528	0
12529	2
12530	0
12531	1
12532	1
12533	3
12534	0
12535	3
12536	0
12537	3
12538	3
12539	3
12540	1
12541	2
12542	3
12543	1
12544	3
12545	2
12546	3
12547	0
12548	0
12549	2
12550	2
12551	0
12552	2
12553	3
12554	2
12555	3
12556	2
12557	0
12558	0
12559	1
12560	0
12561	1
12562	0
12563	2
12564	3
12565	3
12566	1
12567	2
12568	0
12569	0
12570	0
12571	3
12572	2
12573	3
12574	0
12575	2
12576	2
12577	3
12578	2
12579	1
12580	3
12581	2
12582	2
12583	0
12584	3
12585	1
12586	3
12587	2
12588	2
12589	3
12590	3
12591	2
12592	0
12593	2
12594	2
12595	0
12596	3
12597	0
12598	3
12599	1
12600	2
12601	1
12602	2
12603	3
12604	3
12605	2
12606	2
12607	3
12608	3
12609	3
12610	3
12611	2
12612	3
12613	3
12614	0
12615	3
12616	0
12617	2
12618	2
12619	3
12620	3
12621	0
12622	0
12623	2
12624	3
12625	0
12626	0
12627	3
12628	3
12629	3
12630	0
12631	1
12632	3
12633	0
12634	1
12635	0
12636	0
12637	0
12638	1
12639	0
12640	0
12641	2
12642	2
12643	2
12644	3
12645	3
12646	2
12647	3
12648	3
12649	0
12650	3
12651	0
12652	0
12653	2
12654	0
12655	3
12656	1
12657	0
12658	0
12659	3
12660	3
12661	3
12662	3
12663	3
12664	2
12665	3
12666	0
12667	0
12668	2
12669	3
12670	0
12671	3
12672	0
12673	0
12674	3
12675	0
12676	3
12677	3
12678	3
12679	2
12680	1
12681	2
12682	0
12683	0
12684	1
12685	2
12686	0
12687	0
12688	2
12689	3
12690	3
12691	0
12692	3
12693	0
12694	3
12695	0
12696	2
12697	3
12698	3
12699	1
12700	0
12701	0
12702	0
12703	3
12704	3
12705	3
12706	3
12707	2
12708	2
12709	0
12710	3
12711	1
12712	0
12713	2
12714	0
12715	2
12716	2
12717	0
12718	0
12719	3
12720	2
12721	2
12722	3
12723	1
12724	3
12725	3
12726	2
12727	2
12728	3
12729	2
12730	3
12731	3
12732	3
12733	3
12734	2
12735	0
12736	0
12737	0
12738	0
12739	2
12740	1
12741	1
12742	3
12743	0
12744	0
12745	0
12746	3
12747	0
12748	0
12749	2
12750	0
12751	0
12752	2
12753	3
12754	3
12755	3
12756	0
12757	1
12758	0
12759	3
12760	2
12761	0
12762	0
12763	0
12764	3
12765	2
12766	0
12767	3
12768	3
12769	2
12770	0
12771	3
12772	0
12773	3
12774	0
12775	3
12776	3
12777	0
12778	2
12779	0
12780	3
12781	3
12782	3
12783	0
12784	3
12785	3
12786	0
12787	3
12788	3
12789	1
12790	3
12791	0
12792	3
12793	3
12794	1
12795	0
12796	3
12797	3
12798	0
12799	0
12800	3
12801	3
12802	1
12803	0
12804	2
12805	1
12806	3
12807	0
12808	0
12809	2
12810	0
12811	3
12812	0
12813	3
12814	3
12815	0
12816	3
12817	3
12818	0
12819	3
12820	2
12821	3
12822	3
12823	0
12824	2
12825	0
12826	0
12827	3
12828	0
12829	3
12830	3
12831	3
12832	0
12833	2
12834	2
12835	3
12836	3
12837	3
12838	3
12839	3
12840	0
12841	2
12842	3
12843	2
12844	1
12845	1
12846	2
12847	1
12848	0
12849	3
12850	2
12851	3
12852	1
12853	3
12854	0
12855	2
12856	3
12857	3
12858	2
12859	2
12860	0
12861	3
12862	0
12863	0
12864	3
12865	3
12866	0
12867	3
12868	0
12869	3
12870	2
12871	0
12872	0
12873	0
12874	0
12875	3
12876	3
12877	1
12878	0
12879	1
12880	0
12881	0
12882	1
12883	2
12884	2
12885	0
12886	0
12887	2
12888	3
12889	1
12890	3
12891	0
12892	3
12893	1
12894	1
12895	0
12896	3
12897	0
12898	3
12899	3
12900	2
12901	3
12902	0
12903	3
12904	0
12905	0
12906	0
12907	3
12908	0
12909	2
12910	2
12911	2
12912	3
12913	3
12914	3
12915	0
12916	0
12917	0
12918	3
12919	2
12920	1
12921	2
12922	0
12923	2
12924	2
12925	0
12926	0
12927	3
12928	3
12929	2
12930	2
12931	3
12932	0
12933	0
12934	3
12935	0
12936	3
12937	3
12938	2
12939	0
12940	0
12941	3
12942	3
12943	0
12944	3
12945	1
12946	2
12947	0
12948	0
12949	3
12950	3
12951	0
12952	1
12953	2
12954	1
12955	0
12956	3
12957	3
12958	0
12959	2
12960	0
12961	3
12962	2
12963	3
12964	3
12965	3
12966	0
12967	2
12968	3
12969	2
12970	3
12971	0
12972	2
12973	3
12974	3
12975	3
12976	0
12977	2
12978	2
12979	0
12980	0
12981	3
12982	3
12983	0
12984	0
12985	2
12986	3
12987	3
12988	2
12989	2
12990	2
12991	0
12992	0
12993	3
12994	3
12995	3
12996	1
12997	3
12998	3
12999	3
13000	2
13001	3
13002	2
13003	0
13004	3
13005	3
13006	3
13007	3
13008	3
13009	2
13010	3
13011	0
13012	3
13013	1
13014	3
13015	0
13016	2
13017	3
13018	0
13019	2
13020	0
13021	0
13022	0
13023	3
13024	3
13025	1
13026	3
13027	3
13028	3
13029	2
13030	3
13031	0
13032	3
13033	3
13034	3
13035	0
13036	0
13037	3
13038	0
13039	0
13040	2
13041	0
13042	0
13043	3
13044	3
13045	3
13046	3
13047	0
13048	3
13049	0
13050	3
13051	3
13052	2
13053	2
13054	3
13055	0
13056	2
13057	3
13058	0
13059	3
13060	0
13061	2
13062	2
13063	2
13064	0
13065	3
13066	2
13067	3
13068	0
13069	0
13070	2
13071	3
13072	2
13073	3
13074	3
13075	2
13076	2
13077	3
13078	3
13079	0
13080	3
13081	3
13082	2
13083	3
13084	2
13085	0
13086	2
13087	0
13088	3
13089	3
13090	0
13091	0
13092	1
13093	2
13094	0
13095	3
13096	3
13097	0
13098	3
13099	2
13100	3
13101	2
13102	2
13103	3
13104	0
13105	3
13106	2
13107	2
13108	3
13109	0
13110	0
13111	0
13112	0
13113	2
13114	2
13115	0
13116	3
13117	2
13118	0
13119	0
13120	3
13121	3
13122	2
13123	2
13124	0
13125	3
13126	3
13127	0
13128	1
13129	2
13130	3
13131	3
13132	2
13133	3
13134	2
13135	0
13136	0
13137	3
13138	0
13139	3
13140	2
13141	3
13142	2
13143	3
13144	2
13145	3
13146	2
13147	3
13148	1
13149	2
13150	2
13151	0
13152	2
13153	2
13154	3
13155	2
13156	3
13157	3
13158	3
13159	2
13160	2
13161	2
13162	2
13163	3
13164	3
13165	0
13166	0
13167	1
13168	3
13169	3
13170	3
13171	2
13172	1
13173	2
13174	3
13175	3
13176	3
13177	0
13178	0
13179	2
13180	0
13181	3
13182	0
13183	3
13184	0
13185	0
13186	3
13187	3
13188	0
13189	3
13190	0
13191	0
13192	2
13193	1
13194	0
13195	3
13196	1
13197	3
13198	2
13199	0
13200	3
13201	0
13202	0
13203	0
13204	3
13205	1
13206	0
13207	0
13208	2
13209	0
13210	3
13211	3
13212	3
13213	0
13214	0
13215	0
13216	0
13217	0
13218	3
13219	0
13220	0
13221	3
13222	0
13223	2
13224	3
13225	3
13226	3
13227	2
13228	3
13229	1
13230	3
13231	0
13232	2
13233	3
13234	3
13235	3
13236	0
13237	3
13238	3
13239	1
13240	0
13241	2
13242	2
13243	3
13244	3
13245	2
13246	3
13247	0
13248	1
13249	0
13250	2
13251	0
13252	1
13253	3
13254	3
13255	3
13256	3
13257	0
13258	2
13259	1
13260	1
13261	3
13262	3
13263	0
13264	1
13265	3
13266	3
13267	0
13268	2
13269	3
13270	2
13271	0
13272	3
13273	3
13274	0
13275	0
13276	2
13277	2
13278	2
13279	0
13280	1
13281	3
13282	1
13283	2
13284	0
13285	2
13286	0
13287	2
13288	3
13289	1
13290	0
13291	3
13292	1
13293	3
13294	3
13295	0
13296	3
13297	3
13298	2
13299	3
13300	0
13301	2
13302	1
13303	0
13304	0
13305	3
13306	0
13307	3
13308	0
13309	1
13310	3
13311	1
13312	0
13313	0
13314	3
13315	1
13316	3
13317	0
13318	0
13319	3
13320	2
13321	0
13322	0
13323	3
13324	1
13325	0
13326	0
13327	1
13328	0
13329	3
13330	0
13331	0
13332	2
13333	2
13334	0
13335	0
13336	3
13337	0
13338	3
13339	3
13340	2
13341	0
13342	2
13343	0
13344	3
13345	2
13346	2
13347	3
13348	2
13349	0
13350	3
13351	0
13352	3
13353	2
13354	2
13355	0
13356	3
13357	0
13358	3
13359	2
13360	2
13361	2
13362	2
13363	0
13364	2
13365	3
13366	2
13367	2
13368	0
13369	2
13370	3
13371	2
13372	3
13373	3
13374	2
13375	2
13376	2
13377	2
13378	3
13379	1
13380	3
13381	0
13382	0
13383	0
13384	0
13385	3
13386	0
13387	0
13388	3
13389	2
13390	0
13391	0
13392	3
13393	3
13394	1
13395	0
13396	2
13397	2
13398	0
13399	2
13400	3
13401	3
13402	2
13403	1
13404	2
13405	3
13406	3
13407	0
13408	3
13409	3
13410	2
13411	2
13412	3
13413	2
13414	1
13415	3
13416	3
13417	0
13418	3
13419	2
13420	2
13421	2
13422	2
13423	3
13424	0
13425	2
13426	0
13427	2
13428	2
13429	0
13430	0
13431	3
13432	0
13433	3
13434	0
13435	2
13436	0
13437	3
13438	3
13439	0
13440	2
13441	2
13442	2
13443	0
13444	2
13445	0
13446	0
13447	3
13448	1
13449	0
13450	2
13451	0
13452	0
13453	2
13454	3
13455	0
13456	2
13457	3
13458	3
13459	0
13460	0
13461	0
13462	2
13463	0
13464	3
13465	3
13466	2
13467	3
13468	0
13469	3
13470	0
13471	2
13472	2
13473	3
13474	2
13475	3
13476	0
13477	2
13478	0
13479	2
13480	2
13481	0
13482	2
13483	3
13484	2
13485	3
13486	0
13487	0
13488	0
13489	3
13490	2
13491	0
13492	0
13493	3
13494	3
13495	0
13496	3
13497	0
13498	2
13499	2
13500	0
13501	2
13502	2
13503	2
13504	1
13505	3
13506	3
13507	0
13508	3
13509	0
13510	3
13511	3
13512	0
13513	3
13514	2
13515	3
13516	0
13517	1
13518	3
13519	3
13520	1
13521	2
13522	0
13523	2
13524	0
13525	0
13526	2
13527	0
13528	0
13529	2
13530	3
13531	3
13532	3
13533	3
13534	0
13535	1
13536	2
13537	3
13538	2
13539	2
13540	2
13541	2
13542	2
13543	0
13544	3
13545	0
13546	0
13547	2
13548	3
13549	1
13550	3
13551	0
13552	0
13553	0
13554	2
13555	0
13556	0
13557	3
13558	0
13559	2
13560	3
13561	3
13562	0
13563	2
13564	1
13565	3
13566	3
13567	0
13568	2
13569	3
13570	3
13571	0
13572	2
13573	3
13574	3
13575	0
13576	2
13577	2
13578	3
13579	3
13580	0
13581	2
13582	2
13583	0
13584	0
13585	2
13586	3
13587	2
13588	3
13589	3
13590	0
13591	2
13592	0
13593	0
13594	0
13595	2
13596	3
13597	2
13598	0
13599	3
13600	2
13601	1
13602	3
13603	3
13604	2
13605	3
13606	2
13607	0
13608	3
13609	0
13610	2
13611	0
13612	0
13613	2
13614	2
13615	3
13616	0
13617	0
13618	2
13619	2
13620	2
13621	1
13622	2
13623	2
13624	2
13625	3
13626	2
13627	3
13628	1
13629	2
13630	2
13631	0
13632	0
13633	2
13634	0
13635	0
13636	3
13637	3
13638	2
13639	2
13640	0
13641	2
13642	1
13643	3
13644	0
13645	3
13646	0
13647	3
13648	1
13649	3
13650	1
13651	1
13652	0
13653	1
13654	1
13655	3
13656	1
13657	0
13658	2
13659	2
13660	0
13661	1
13662	0
13663	0
13664	0
13665	0
13666	3
13667	1
13668	3
13669	3
13670	2
13671	0
13672	3
13673	2
13674	1
13675	3
13676	2
13677	3
13678	0
13679	1
13680	0
13681	3
13682	2
13683	2
13684	2
13685	0
13686	2
13687	3
13688	2
13689	3
13690	2
13691	0
13692	3
13693	3
13694	3
13695	0
13696	2
13697	0
13698	2
13699	0
13700	2
13701	2
13702	3
13703	2
13704	3
13705	2
13706	3
13707	3
13708	1
13709	0
13710	0
13711	0
13712	0
13713	3
13714	3
13715	0
13716	3
13717	3
13718	3
13719	1
13720	1
13721	0
13722	0
13723	0
13724	3
13725	1
13726	0
13727	0
13728	0
13729	3
13730	3
13731	3
13732	1
13733	1
13734	2
13735	1
13736	0
13737	2
13738	0
13739	1
13740	2
13741	0
13742	0
13743	3
13744	2
13745	1
13746	2
13747	3
13748	3
13749	2
13750	0
13751	1
13752	0
13753	2
13754	2
13755	3
13756	3
13757	2
13758	2
13759	2
13760	0
13761	2
13762	3
13763	2
13764	2
13765	3
13766	2
13767	3
13768	0
13769	0
13770	3
13771	3
13772	3
13773	3
13774	0
13775	2
13776	2
13777	3
13778	3
13779	0
13780	0
13781	3
13782	2
13783	2
13784	1
13785	3
13786	0
13787	0
13788	2
13789	0
13790	3
13791	3
13792	2
13793	2
13794	0
13795	0
13796	3
13797	3
13798	0
13799	3
13800	3
13801	0
13802	0
13803	0
13804	1
13805	3
13806	3
13807	0
13808	1
13809	3
13810	0
13811	0
13812	2
13813	0
13814	3
13815	3
13816	1
13817	3
13818	1
13819	0
13820	0
13821	0
13822	0
13823	2
13824	0
13825	3
13826	0
13827	3
13828	3
13829	3
13830	3
13831	0
13832	3
13833	3
13834	3
13835	3
13836	3
13837	3
13838	3
13839	2
13840	3
13841	0
13842	0
13843	3
13844	0
13845	0
13846	3
13847	0
13848	2
13849	0
13850	0
13851	0
13852	3
13853	3
13854	0
13855	3
13856	0
13857	3
13858	3
13859	3
13860	3
13861	0
13862	1
13863	3
13864	0
13865	2
13866	3
13867	2
13868	2
13869	0
13870	2
13871	0
13872	0
13873	2
13874	3
13875	3
13876	0
13877	2
13878	3
13879	2
13880	3
13881	0
13882	0
13883	2
13884	2
13885	0
13886	2
13887	0
13888	2
13889	3
13890	0
13891	2
13892	2
13893	2
13894	2
13895	3
13896	2
13897	1
13898	0
13899	3
13900	3
13901	3
13902	0
13903	2
13904	3
13905	0
13906	0
13907	0
13908	3
13909	1
13910	3
13911	2
13912	3
13913	1
13914	2
13915	0
13916	0
13917	1
13918	3
13919	0
13920	2
13921	0
13922	3
13923	2
13924	0
13925	2
13926	2
13927	3
13928	0
13929	3
13930	2
13931	2
13932	1
13933	2
13934	3
13935	2
13936	0
13937	3
13938	3
13939	2
13940	1
13941	0
13942	3
13943	2
13944	1
13945	0
13946	3
13947	3
13948	3
13949	0
13950	3
13951	2
13952	3
13953	2
13954	3
13955	2
13956	2
13957	2
13958	1
13959	0
13960	2
13961	3
13962	3
13963	0
13964	0
13965	0
13966	3
13967	3
13968	2
13969	1
13970	3
13971	0
13972	2
13973	2
13974	3
13975	3
13976	0
13977	3
13978	1
13979	0
13980	0
13981	0
13982	2
13983	2
13984	2
13985	2
13986	2
13987	2
13988	3
13989	0
13990	2
13991	3
13992	3
13993	3
13994	3
13995	0
13996	1
13997	0
13998	0
13999	2
14000	0
14001	2
14002	0
14003	0
14004	0
14005	3
14006	2
14007	3
14008	0
14009	3
14010	2
14011	1
14012	3
14013	2
14014	0
14015	3
14016	0
14017	2
14018	0
14019	2
14020	0
14021	3
14022	3
14023	0
14024	0
14025	2
14026	1
14027	3
14028	1
14029	2
14030	3
14031	3
14032	2
14033	3
14034	3
14035	0
14036	0
14037	0
14038	3
14039	1
14040	0
14041	3
14042	0
14043	3
14044	2
14045	3
14046	0
14047	0
14048	2
14049	2
14050	0
14051	0
14052	3
14053	3
14054	3
14055	1
14056	0
14057	3
14058	3
14059	2
14060	2
14061	3
14062	2
14063	0
14064	0
14065	1
14066	3
14067	3
14068	3
14069	1
14070	2
14071	3
14072	3
14073	0
14074	3
14075	3
14076	2
14077	0
14078	3
14079	3
14080	0
14081	3
14082	3
14083	3
14084	0
14085	2
14086	3
14087	2
14088	0
14089	3
14090	0
14091	2
14092	3
14093	2
14094	2
14095	2
14096	2
14097	3
14098	3
14099	0
14100	3
14101	0
14102	2
14103	2
14104	0
14105	3
14106	3
14107	2
14108	2
14109	1
14110	3
14111	3
14112	0
14113	3
14114	2
14115	2
14116	0
14117	0
14118	0
14119	2
14120	1
14121	3
14122	0
14123	3
14124	2
14125	0
14126	0
14127	3
14128	0
14129	2
14130	0
14131	3
14132	0
14133	2
14134	0
14135	3
14136	0
14137	0
14138	1
14139	3
14140	0
14141	0
14142	2
14143	2
14144	3
14145	3
14146	3
14147	1
14148	2
14149	2
14150	3
14151	2
14152	0
14153	3
14154	2
14155	3
14156	0
14157	3
14158	3
14159	2
14160	3
14161	3
14162	0
14163	2
14164	2
14165	2
14166	0
14167	3
14168	0
14169	3
14170	3
14171	2
14172	2
14173	2
14174	0
14175	0
14176	3
14177	3
14178	1
14179	2
14180	2
