11381	3
11382	2
11383	1
11384	3
11385	0
11386	3
11387	3
11388	3
11389	3
11390	2
11391	2
11392	1
11393	0
11394	3
11395	3
11396	0
11397	0
11398	3
11399	1
11400	1
11401	0
11402	3
11403	2
11404	1
11405	3
11406	0
11407	0
11408	3
11409	3
11410	0
11411	3
11412	3
11413	1
11414	0
11415	3
11416	3
11417	0
11418	1
11419	0
11420	0
11421	0
11422	0
11423	0
11424	3
11425	3
11426	0
11427	0
11428	0
11429	3
11430	3
11431	0
11432	3
11433	0
11434	0
11435	0
11436	0
11437	3
11438	3
11439	3
11440	2
11441	2
11442	0
11443	0
11444	2
11445	0
11446	1
11447	3
11448	0
11449	0
11450	0
11451	1
11452	3
11453	0
11454	0
11455	2
11456	0
11457	0
11458	3
11459	2
11460	3
11461	0
11462	1
11463	2
11464	3
11465	0
11466	0
11467	3
11468	0
11469	3
11470	2
11471	3
11472	1
11473	0
11474	1
11475	0
11476	0
11477	0
11478	0
11479	1
11480	3
11481	0
11482	3
11483	2
11484	0
11485	2
11486	3
11487	2
11488	1
11489	3
11490	3
11491	3
11492	0
11493	0
11494	3
11495	3
11496	3
11497	0
11498	1
11499	0
11500	0
11501	0
11502	3
11503	0
11504	0
11505	3
11506	3
11507	3
11508	3
11509	3
11510	3
11511	1
11512	2
11513	3
11514	0
11515	0
11516	2
11517	0
11518	3
11519	0
11520	3
11521	1
11522	3
11523	3
11524	2
11525	3
11526	0
11527	0
11528	3
11529	3
11530	3
11531	3
11532	0
11533	1
11534	3
11535	0
11536	0
11537	0
11538	0
11539	0
11540	2
11541	3
11542	1
11543	3
11544	3
11545	3
11546	2
11547	3
11548	0
11549	0
11550	2
11551	2
11552	1
11553	3
11554	3
11555	0
11556	0
11557	0
11558	3
11559	3
11560	0
11561	2
11562	0
11563	0
11564	2
11565	2
11566	3
11567	3
11568	3
11569	3
11570	3
11571	3
11572	1
11573	3
11574	0
11575	0
11576	3
11577	3
11578	3
11579	2
11580	2
11581	3
11582	3
11583	0
11584	1
11585	3
11586	1
11587	3
11588	2
11589	3
11590	3
11591	0
11592	0
11593	1
11594	3
11595	0
11596	3
11597	0
11598	3
11599	3
11600	1
11601	0
11602	3
11603	0
11604	3
11605	0
11606	0
11607	3
11608	2
11609	3
11610	3
11611	3
11612	1
11613	1
11614	0
11615	3
11616	0
11617	0
11618	0
11619	0
11620	0
11621	0
11622	0
11623	1
11624	0
11625	0
11626	0
11627	3
11628	0
11629	3
11630	3
11631	3
11632	1
11633	3
11634	3
11635	3
11636	0
11637	0
11638	0
11639	1
11640	0
11641	0
11642	3
11643	3
11644	3
11645	0
11646	2
11647	3
11648	3
11649	1
11650	3
11651	0
11652	2
11653	3
11654	0
11655	3
11656	0
11657	0
11658	2
11659	2
11660	0
11661	3
11662	3
11663	1
11664	0
11665	0
11666	0
11667	3
11668	0
11669	0
11670	0
11671	3
11672	3
11673	3
11674	3
11675	3
11676	3
11677	3
11678	3
11679	3
11680	1
11681	3
11682	0
11683	3
11684	0
11685	3
11686	1
11687	3
11688	2
11689	0
11690	1
11691	3
11692	3
11693	2
11694	0
11695	2
11696	1
11697	1
11698	0
11699	0
11700	2
11701	3
11702	2
11703	2
11704	3
11705	3
11706	3
11707	3
11708	0
11709	2
11710	0
11711	0
11712	2
11713	0
11714	0
11715	0
11716	3
11717	0
11718	3
11719	0
11720	1
11721	1
11722	3
11723	0
11724	3
11725	3
11726	3
11727	3
11728	0
11729	3
11730	0
11731	0
11732	1
11733	0
11734	3
11735	3
11736	0
11737	0
11738	3
11739	3
11740	0
11741	1
11742	0
11743	2
11744	0
11745	1
11746	2
11747	3
11748	3
11749	3
11750	3
11751	3
11752	3
11753	1
11754	0
11755	3
11756	3
11757	0
11758	3
11759	3
11760	3
11761	0
11762	3
11763	0
11764	3
11765	3
11766	3
11767	0
11768	2
11769	1
11770	2
11771	2
11772	3
11773	1
11774	0
11775	3
11776	0
11777	3
11778	0
11779	1
11780	3
11781	2
11782	0
11783	0
11784	2
11785	0
11786	3
11787	3
11788	3
11789	0
11790	3
11791	0
11792	1
11793	0
11794	3
11795	0
11796	0
11797	0
11798	0
11799	1
11800	3
11801	3
11802	0
11803	0
11804	0
11805	0
11806	3
11807	0
11808	1
11809	3
11810	1
11811	0
11812	2
11813	3
11814	0
11815	3
11816	2
11817	2
11818	0
11819	0
11820	0
11821	0
11822	0
11823	0
11824	3
11825	3
11826	3
11827	3
11828	0
11829	3
11830	3
11831	0
11832	3
11833	0
11834	3
11835	2
11836	3
11837	0
11838	2
11839	3
11840	0
11841	3
11842	3
11843	3
11844	0
11845	3
11846	1
11847	0
11848	0
11849	0
11850	0
11851	3
11852	3
11853	0
11854	3
11855	0
11856	1
11857	2
11858	0
11859	3
11860	2
11861	3
11862	3
11863	0
11864	1
11865	3
11866	3
11867	0
11868	2
11869	3
11870	3
11871	3
11872	0
11873	1
11874	3
11875	2
11876	3
11877	1
11878	1
11879	0
11880	0
11881	1
11882	3
11883	3
11884	3
11885	3
11886	0
11887	0
11888	0
11889	3
11890	1
11891	2
11892	0
11893	3
11894	3
11895	0
11896	0
11897	1
11898	3
11899	3
11900	0
11901	3
11902	3
11903	0
11904	3
11905	3
11906	0
11907	0
11908	0
11909	0
11910	1
11911	0
11912	0
11913	2
11914	0
11915	0
11916	0
11917	0
11918	1
11919	3
11920	0
11921	0
11922	3
11923	0
11924	1
11925	2
11926	0
11927	3
11928	3
11929	3
11930	1
11931	3
11932	3
11933	2
11934	1
11935	0
11936	2
11937	3
11938	0
11939	2
11940	3
11941	3
11942	2
11943	0
11944	2
11945	0
11946	3
11947	2
11948	0
11949	2
11950	3
11951	3
11952	0
11953	3
11954	0
11955	0
11956	2
11957	0
11958	0
11959	3
11960	2
11961	3
11962	0
11963	1
11964	3
11965	3
11966	0
11967	3
11968	3
11969	0
11970	0
11971	3
11972	1
11973	3
11974	0
11975	0
11976	2
11977	0
11978	0
11979	3
11980	3
11981	3
11982	0
11983	0
11984	0
11985	3
11986	1
11987	3
11988	1
11989	3
11990	1
11991	0
11992	0
11993	2
11994	3
11995	0
11996	3
11997	3
11998	3
11999	0
12000	3
12001	0
12002	0
12003	3
12004	0
12005	0
12006	0
12007	3
12008	3
12009	0
12010	2
12011	0
12012	0
12013	0
12014	3
12015	0
12016	3
12017	0
12018	0
12019	3
12020	0
12021	0
12022	3
12023	2
12024	1
12025	3
12026	3
12027	3
12028	3
12029	3
12030	3
12031	3
12032	3
12033	0
12034	3
12035	3
12036	0
12037	2
12038	0
12039	0
12040	3
12041	0
12042	0
12043	3
12044	3
12045	3
12046	1
12047	2
12048	1
12049	0
12050	3
12051	3
12052	3
12053	0
12054	0
12055	0
12056	3
12057	1
12058	1
12059	3
12060	3
12061	2
12062	0
12063	3
12064	0
12065	3
12066	0
12067	0
12068	0
12069	2
12070	0
12071	2
12072	1
12073	3
12074	1
12075	0
12076	3
12077	3
12078	0
12079	1
12080	2
12081	3
12082	3
12083	3
12084	3
12085	3
12086	0
12087	0
12088	0
12089	3
12090	0
12091	1
12092	3
12093	3
12094	3
12095	3
12096	0
12097	3
12098	0
12099	3
12100	3
12101	3
12102	3
12103	0
12104	1
12105	3
12106	1
12107	3
12108	2
12109	3
12110	1
12111	3
12112	3
12113	1
12114	1
12115	0
12116	3
12117	0
12118	0
12119	0
12120	3
12121	0
12122	0
12123	0
12124	0
12125	0
12126	1
12127	3
12128	3
12129	3
12130	0
12131	0
12132	3
12133	3
12134	3
12135	2
12136	3
12137	3
12138	2
12139	3
12140	3
12141	0
12142	1
12143	3
12144	0
12145	3
12146	2
12147	3
12148	0
12149	3
12150	0
12151	2
12152	1
12153	0
12154	1
12155	3
12156	1
12157	3
12158	0
12159	1
12160	0
12161	0
12162	3
12163	3
12164	0
12165	3
12166	1
12167	3
12168	3
12169	0
12170	3
12171	3
12172	0
12173	3
12174	3
12175	2
12176	0
12177	0
12178	3
12179	0
12180	1
12181	3
12182	3
12183	3
12184	3
12185	3
12186	2
12187	0
12188	3
12189	1
12190	3
12191	1
12192	0
12193	2
12194	3
12195	2
12196	3
12197	1
12198	0
12199	0
12200	0
12201	0
12202	3
12203	3
12204	0
12205	3
12206	3
12207	3
12208	2
12209	1
12210	1
12211	3
12212	0
12213	2
12214	1
12215	2
12216	0
12217	0
12218	3
12219	2
12220	3
12221	1
12222	0
12223	0
12224	0
12225	3
12226	3
12227	0
12228	0
12229	3
12230	0
12231	0
12232	3
12233	0
12234	0
12235	0
12236	0
12237	3
12238	2
12239	3
12240	1
12241	0
12242	3
12243	0
12244	3
12245	0
12246	1
12247	0
12248	1
12249	3
12250	0
12251	0
12252	0
12253	1
12254	0
12255	2
12256	2
12257	3
12258	2
12259	3
12260	2
12261	0
12262	2
12263	3
12264	3
12265	0
12266	2
12267	3
12268	0
12269	2
12270	0
12271	0
12272	0
12273	3
12274	0
12275	0
12276	0
12277	3
12278	3
12279	0
12280	3
12281	3
12282	3
12283	3
12284	3
12285	3
12286	2
12287	2
12288	0
12289	0
12290	3
12291	3
12292	0
12293	0
12294	3
12295	0
12296	3
12297	0
12298	0
12299	0
12300	0
12301	0
12302	0
12303	1
12304	0
12305	0
12306	2
12307	0
12308	3
12309	3
12310	2
12311	3
12312	3
12313	0
12314	2
12315	0
12316	0
12317	0
12318	0
12319	3
12320	0
12321	3
12322	3
12323	0
12324	0
12325	2
12326	0
12327	0
12328	3
12329	3
12330	0
12331	2
12332	0
12333	0
12334	0
12335	0
12336	0
12337	0
12338	0
12339	2
12340	2
12341	2
12342	3
12343	0
12344	3
12345	0
12346	3
12347	0
12348	0
12349	0
12350	2
12351	2
12352	3
12353	1
12354	3
12355	0
12356	3
12357	0
12358	2
12359	3
12360	3
12361	2
12362	2
12363	3
12364	3
12365	0
12366	0
12367	0
12368	0
12369	0
12370	3
12371	0
12372	0
12373	0
12374	0
12375	0
12376	3
12377	3
12378	0
12379	2
12380	2
12381	1
12382	0
12383	0
12384	0
12385	2
12386	0
12387	0
12388	0
12389	3
12390	0
12391	0
12392	0
12393	1
12394	3
12395	3
12396	3
12397	2
12398	2
12399	3
12400	3
12401	0
12402	0
12403	1
12404	0
12405	0
12406	0
12407	2
12408	0
12409	1
12410	0
12411	0
12412	0
12413	0
12414	0
12415	0
12416	0
12417	0
12418	3
12419	3
12420	0
12421	3
12422	0
12423	3
12424	0
12425	2
12426	3
12427	3
12428	3
12429	3
12430	0
12431	0
12432	0
12433	3
12434	1
12435	3
12436	2
12437	1
12438	0
12439	3
12440	0
12441	2
12442	0
12443	3
12444	3
12445	3
12446	0
12447	3
12448	3
12449	3
12450	0
12451	0
12452	3
12453	3
12454	3
12455	3
12456	3
12457	1
12458	2
12459	3
12460	3
12461	3
12462	3
12463	1
12464	3
12465	3
12466	3
12467	3
12468	0
12469	3
12470	0
12471	0
12472	1
12473	0
12474	3
12475	3
12476	3
12477	2
12478	0
12479	2
12480	0
12481	0
12482	3
12483	3
12484	0
12485	1
12486	0
12487	0
12488	0
12489	0
12490	3
12491	0
12492	0
12493	3
12494	0
12495	0
12496	0
12497	3
12498	3
12499	3
12500	2
12501	0
12502	3
12503	3
12504	0
12505	0
12506	3
12507	3
12508	3
12509	3
12510	3
12511	3
12512	2
12513	2
12514	3
12515	3
12516	3
12517	1
12518	2
12519	0
12520	3
12521	2
12522	0
12523	3
12524	3
12525	3
12526	0
12527	3
12528	1
12529	0
12530	2
12531	0
12532	2
12533	0
12534	0
12535	0
12536	1
12537	0
12538	0
12539	0
12540	0
12541	3
12542	0
12543	1
12544	1
12545	0
12546	3
12547	3
12548	3
12549	0
12550	3
12551	3
12552	3
12553	3
12554	3
12555	3
12556	3
12557	0
12558	3
12559	0
12560	3
12561	1
12562	0
12563	0
12564	0
12565	0
12566	0
12567	1
12568	0
12569	0
12570	0
12571	0
12572	2
12573	0
12574	0
12575	0
12576	1
12577	1
12578	3
12579	3
12580	3
12581	3
12582	0
12583	0
12584	3
12585	3
12586	3
12587	3
12588	0
12589	0
12590	3
12591	0
12592	3
12593	3
12594	3
12595	1
12596	0
12597	0
12598	0
12599	0
12600	3
12601	0
12602	0
12603	0
12604	3
12605	3
12606	2
12607	2
12608	3
12609	3
12610	1
12611	3
12612	3
12613	3
12614	0
12615	3
12616	3
12617	3
12618	3
12619	3
12620	1
12621	1
12622	2
12623	0
12624	3
12625	3
12626	0
12627	3
12628	3
12629	3
12630	0
12631	3
12632	1
12633	0
12634	1
12635	0
12636	3
12637	1
12638	3
12639	3
12640	0
12641	2
12642	0
12643	3
12644	0
12645	0
12646	1
12647	3
12648	0
12649	3
12650	0
12651	0
12652	3
12653	3
12654	3
12655	1
12656	0
12657	1
12658	0
12659	0
12660	0
12661	0
12662	0
12663	0
12664	0
12665	0
12666	1
12667	0
12668	0
12669	0
12670	0
12671	0
12672	0
12673	3
12674	0
12675	0
12676	1
12677	3
12678	0
12679	3
12680	1
12681	3
12682	0
12683	0
12684	0
12685	3
12686	0
12687	2
12688	0
12689	0
12690	0
12691	0
12692	0
12693	0
12694	0
12695	0
12696	3
12697	3
12698	0
12699	3
12700	1
12701	1
12702	3
12703	0
12704	2
12705	0
12706	3
12707	0
12708	0
12709	0
12710	0
12711	2
12712	3
12713	2
12714	3
12715	1
12716	3
12717	3
12718	0
12719	0
12720	3
12721	3
12722	2
12723	0
12724	1
12725	3
12726	0
12727	0
12728	2
12729	0
12730	1
12731	2
12732	3
12733	2
12734	1
12735	0
12736	0
12737	2
12738	3
12739	0
12740	0
12741	3
12742	0
12743	0
12744	2
12745	1
12746	3
12747	3
12748	1
12749	1
12750	3
12751	3
12752	3
12753	3
12754	0
12755	0
12756	0
12757	3
12758	0
12759	2
12760	0
12761	3
12762	3
12763	3
12764	0
12765	0
12766	3
12767	0
12768	0
12769	0
12770	1
12771	3
12772	0
12773	0
12774	0
12775	1
12776	0
12777	0
12778	0
12779	0
12780	0
12781	3
12782	0
12783	0
12784	3
12785	3
12786	3
12787	3
12788	0
12789	0
12790	1
12791	3
12792	0
12793	3
12794	0
12795	0
12796	0
12797	0
12798	3
12799	0
12800	0
12801	2
12802	0
12803	1
12804	3
12805	3
12806	3
12807	1
12808	3
12809	3
12810	3
12811	3
12812	3
12813	2
12814	3
12815	0
12816	0
12817	3
12818	3
12819	0
12820	0
12821	0
12822	3
12823	0
12824	0
12825	0
12826	3
12827	3
12828	0
12829	0
12830	0
12831	2
12832	2
12833	0
12834	0
12835	0
12836	0
12837	3
12838	0
12839	0
12840	1
12841	0
12842	3
12843	0
12844	0
12845	0
12846	2
12847	1
12848	0
12849	0
12850	2
12851	3
12852	0
12853	3
12854	3
12855	3
12856	0
12857	0
12858	2
12859	0
12860	3
12861	0
12862	2
12863	3
12864	2
12865	3
12866	2
12867	1
12868	3
12869	3
12870	3
12871	0
12872	3
12873	3
12874	1
12875	0
12876	0
12877	0
12878	3
12879	0
12880	3
12881	1
12882	3
12883	3
12884	3
12885	1
12886	2
12887	0
12888	0
12889	1
12890	0
12891	0
12892	3
12893	0
12894	0
12895	0
12896	0
12897	2
12898	0
12899	0
12900	1
12901	0
12902	0
12903	2
12904	0
12905	0
12906	0
12907	3
12908	3
12909	0
12910	3
12911	0
12912	0
12913	0
12914	0
12915	0
12916	3
12917	3
12918	3
12919	0
12920	0
12921	2
12922	3
12923	1
12924	0
12925	1
12926	3
12927	3
12928	0
12929	3
12930	1
12931	1
12932	3
12933	1
12934	2
12935	3
12936	0
12937	2
12938	3
12939	3
12940	0
12941	1
12942	3
12943	0
12944	3
12945	0
12946	3
12947	3
12948	1
12949	1
12950	1
12951	3
12952	3
12953	3
12954	3
12955	0
12956	3
12957	0
12958	2
12959	3
12960	3
12961	2
12962	0
12963	0
12964	3
12965	0
12966	0
12967	3
12968	0
12969	3
12970	3
12971	0
12972	3
12973	2
12974	2
12975	3
12976	3
12977	3
12978	3
12979	3
12980	0
12981	3
12982	3
12983	3
12984	0
12985	1
12986	1
12987	3
12988	0
12989	0
12990	2
12991	3
12992	1
12993	3
12994	3
12995	0
12996	3
12997	0
12998	0
12999	0
13000	1
13001	3
13002	0
13003	3
13004	2
13005	1
13006	3
13007	0
13008	3
13009	3
13010	0
13011	3
13012	3
13013	3
13014	1
13015	0
13016	2
13017	2
13018	0
13019	0
13020	0
13021	1
13022	0
13023	0
13024	3
13025	1
13026	3
13027	2
13028	3
13029	3
13030	0
13031	0
13032	0
13033	3
13034	2
13035	1
13036	1
13037	0
13038	0
13039	3
13040	0
13041	0
13042	3
13043	0
13044	3
13045	0
13046	1
13047	3
13048	2
13049	2
13050	1
13051	3
13052	0
13053	2
13054	3
13055	3
13056	3
13057	0
13058	3
13059	3
13060	0
13061	0
13062	3
13063	2
13064	0
13065	0
13066	0
13067	0
13068	0
13069	3
13070	3
13071	3
13072	3
13073	0
13074	0
13075	0
13076	0
13077	3
13078	3
13079	3
13080	1
13081	3
13082	3
13083	0
13084	2
13085	2
13086	3
13087	3
13088	3
13089	2
13090	0
13091	0
13092	2
13093	1
13094	3
13095	1
13096	0
13097	3
13098	0
13099	3
13100	3
13101	3
13102	3
13103	3
13104	1
13105	0
13106	3
13107	1
13108	3
13109	3
13110	1
13111	3
13112	3
13113	3
13114	3
13115	0
13116	3
13117	3
13118	0
13119	0
13120	0
13121	1
13122	0
13123	3
13124	3
13125	0
13126	3
13127	0
13128	0
13129	1
13130	0
13131	3
13132	0
13133	3
13134	0
13135	0
13136	3
13137	1
13138	0
13139	3
13140	3
13141	2
13142	3
13143	3
13144	0
13145	0
13146	3
13147	0
13148	0
13149	3
13150	0
13151	0
13152	3
13153	0
13154	0
13155	1
13156	0
13157	0
13158	2
13159	0
13160	0
13161	0
13162	0
13163	0
13164	3
13165	3
13166	3
13167	3
13168	0
13169	0
13170	0
13171	0
13172	3
13173	3
13174	3
13175	0
13176	0
13177	0
13178	0
13179	0
13180	0
13181	3
13182	0
13183	0
13184	1
13185	1
13186	0
13187	0
13188	0
13189	2
13190	0
13191	1
13192	3
13193	0
13194	0
13195	1
13196	2
13197	1
13198	3
13199	0
13200	0
13201	3
13202	2
13203	2
13204	3
13205	3
13206	0
13207	2
13208	1
13209	2
13210	3
13211	1
13212	3
13213	0
13214	0
13215	3
13216	3
13217	3
13218	3
13219	0
13220	0
13221	3
13222	0
13223	0
13224	0
13225	0
13226	0
13227	0
13228	3
13229	3
13230	3
13231	0
13232	2
13233	0
13234	0
13235	0
13236	3
13237	0
13238	3
13239	0
13240	0
13241	3
13242	1
13243	0
13244	0
13245	0
13246	0
13247	0
13248	3
13249	2
13250	3
13251	2
13252	2
13253	1
13254	1
13255	3
13256	0
13257	1
13258	3
13259	2
13260	3
13261	3
13262	3
13263	0
13264	3
13265	0
13266	1
13267	0
13268	0
13269	0
13270	0
13271	3
13272	2
13273	2
13274	3
13275	0
13276	1
13277	0
13278	0
13279	1
13280	3
13281	3
13282	3
13283	3
13284	3
13285	3
13286	0
13287	0
13288	0
13289	3
13290	1
13291	3
13292	2
13293	1
13294	0
13295	3
13296	0
13297	0
13298	0
13299	3
13300	0
13301	0
13302	0
13303	2
13304	0
13305	1
13306	1
13307	2
13308	3
13309	3
13310	0
13311	3
13312	0
13313	1
13314	0
13315	1
13316	0
13317	3
13318	1
13319	3
13320	3
13321	3
13322	2
13323	0
13324	0
13325	0
13326	0
13327	0
13328	0
13329	3
13330	3
13331	0
13332	1
13333	0
13334	0
13335	0
13336	0
13337	0
13338	3
13339	0
13340	3
13341	3
13342	0
13343	0
13344	3
13345	2
13346	0
13347	3
13348	3
13349	1
13350	2
13351	0
13352	0
13353	3
13354	1
13355	0
13356	2
13357	3
13358	2
13359	0
13360	0
13361	3
13362	1
13363	3
13364	3
13365	3
13366	3
13367	0
13368	3
13369	3
13370	3
13371	0
13372	0
13373	0
13374	3
13375	2
13376	0
13377	0
13378	0
13379	0
13380	3
13381	3
13382	3
13383	3
13384	0
13385	3
13386	3
13387	0
13388	0
13389	0
13390	3
13391	0
13392	3
13393	0
13394	1
13395	0
13396	0
13397	3
13398	3
13399	1
13400	0
13401	0
13402	0
13403	0
13404	0
13405	3
13406	3
13407	3
13408	2
13409	3
13410	3
13411	3
13412	0
13413	3
13414	3
13415	0
13416	0
13417	0
13418	3
13419	2
13420	0
13421	0
13422	3
13423	0
13424	1
13425	2
13426	3
13427	0
13428	3
13429	0
13430	3
13431	3
13432	3
13433	3
13434	2
13435	0
13436	0
13437	3
13438	1
13439	3
13440	2
13441	3
13442	3
13443	2
13444	0
13445	3
13446	0
13447	3
13448	0
13449	3
13450	2
13451	3
13452	2
13453	3
13454	3
13455	3
13456	3
13457	0
13458	0
13459	0
13460	3
13461	3
13462	0
13463	0
13464	3
13465	2
13466	3
13467	3
13468	3
13469	3
13470	3
13471	0
13472	2
13473	3
13474	3
13475	0
13476	3
13477	1
13478	3
13479	3
13480	1
13481	3
13482	3
13483	3
13484	3
13485	0
13486	3
13487	0
13488	3
13489	0
13490	1
13491	3
13492	0
13493	2
13494	3
13495	3
13496	3
13497	1
13498	0
13499	0
13500	3
13501	0
13502	1
13503	0
13504	3
13505	2
13506	3
13507	3
13508	3
13509	1
13510	3
13511	2
13512	0
13513	0
13514	2
13515	3
13516	3
13517	2
13518	3
13519	2
13520	0
13521	0
13522	0
13523	0
13524	3
13525	3
13526	3
13527	1
13528	0
13529	0
13530	3
13531	0
13532	3
13533	3
13534	3
13535	3
13536	3
13537	3
13538	3
13539	3
13540	3
13541	3
13542	3
13543	3
13544	3
13545	3
13546	3
13547	3
13548	3
13549	3
13550	3
13551	0
13552	3
13553	0
13554	3
13555	0
13556	1
13557	3
13558	1
13559	2
13560	0
13561	0
13562	0
13563	0
13564	0
13565	1
13566	1
13567	3
13568	0
13569	1
13570	0
13571	0
13572	0
13573	0
13574	0
13575	0
13576	0
13577	0
13578	0
13579	1
13580	1
13581	1
13582	1
13583	0
13584	2
13585	3
13586	1
13587	3
13588	3
13589	0
13590	3
13591	0
13592	1
13593	1
13594	0
13595	3
13596	3
13597	3
13598	3
13599	0
13600	3
13601	0
13602	1
13603	0
13604	0
13605	0
13606	3
13607	0
13608	0
13609	2
13610	0
13611	0
13612	1
13613	0
13614	0
13615	0
13616	1
13617	1
13618	1
13619	3
13620	0
13621	1
13622	0
13623	2
13624	1
13625	3
13626	3
13627	0
13628	3
13629	0
13630	0
13631	1
13632	2
13633	2
13634	0
13635	0
13636	0
13637	3
13638	0
13639	3
13640	0
13641	0
13642	3
13643	3
13644	0
13645	1
13646	3
13647	3
13648	3
13649	3
13650	2
13651	3
13652	3
13653	2
13654	3
13655	3
13656	0
13657	0
13658	3
13659	3
13660	1
13661	0
13662	1
13663	0
13664	2
13665	3
13666	3
13667	3
13668	2
13669	0
13670	3
13671	3
13672	0
13673	1
13674	0
13675	0
13676	0
13677	1
13678	3
13679	3
13680	3
13681	3
13682	3
13683	0
13684	3
13685	3
13686	3
13687	3
13688	3
13689	3
13690	3
13691	3
13692	1
13693	0
13694	1
13695	3
13696	0
13697	1
13698	2
13699	0
13700	0
13701	3
13702	1
13703	0
13704	0
13705	3
13706	0
13707	1
13708	3
13709	2
13710	3
13711	1
13712	0
13713	2
13714	3
13715	2
13716	0
13717	3
13718	2
13719	0
13720	2
13721	0
13722	1
13723	3
13724	3
13725	3
13726	0
13727	0
13728	0
13729	0
13730	0
13731	0
13732	0
13733	0
13734	0
13735	3
13736	3
13737	3
13738	2
13739	0
13740	3
13741	0
13742	3
13743	2
13744	3
13745	0
13746	0
13747	0
13748	3
13749	2
13750	3
13751	1
13752	1
13753	0
13754	0
13755	1
13756	3
13757	3
13758	3
13759	2
13760	3
13761	0
13762	0
13763	3
13764	2
13765	0
13766	0
13767	3
13768	0
13769	0
13770	3
13771	3
13772	3
13773	3
13774	3
13775	0
13776	0
13777	3
13778	0
13779	1
13780	1
13781	0
13782	3
13783	1
13784	2
13785	3
13786	0
13787	0
13788	3
13789	0
13790	3
13791	0
13792	3
13793	3
13794	3
13795	3
13796	2
13797	2
13798	3
13799	0
13800	3
13801	2
13802	0
13803	0
13804	2
13805	3
13806	3
13807	3
13808	0
13809	0
13810	3
13811	3
13812	0
13813	3
13814	3
13815	2
13816	0
13817	3
13818	0
13819	0
13820	1
13821	3
13822	0
13823	3
13824	0
13825	3
13826	3
13827	3
13828	0
13829	0
13830	3
13831	0
13832	3
13833	0
13834	3
13835	0
13836	2
13837	2
13838	3
13839	2
13840	1
13841	0
13842	0
13843	2
13844	0
13845	0
13846	3
13847	0
13848	3
13849	3
13850	0
13851	1
13852	3
13853	3
13854	0
13855	0
13856	0
13857	0
13858	1
13859	2
13860	3
13861	1
13862	0
13863	0
13864	0
13865	3
13866	3
13867	3
13868	3
13869	3
13870	2
13871	0
13872	0
13873	3
13874	2
13875	0
13876	3
13877	3
13878	3
13879	0
13880	3
13881	3
13882	0
13883	3
13884	2
13885	3
13886	2
13887	3
13888	3
13889	3
13890	0
13891	3
13892	3
13893	3
13894	0
13895	1
13896	3
13897	1
13898	3
13899	3
13900	0
13901	3
13902	3
13903	2
13904	3
13905	3
13906	0
13907	3
13908	3
13909	0
13910	3
13911	0
13912	2
13913	1
13914	2
13915	2
13916	3
13917	3
13918	3
13919	1
13920	3
13921	1
13922	0
13923	0
13924	0
13925	0
13926	3
13927	3
13928	0
13929	3
13930	1
13931	0
13932	0
13933	3
13934	0
13935	1
13936	0
13937	3
13938	0
13939	3
13940	0
13941	1
13942	0
13943	3
13944	1
13945	3
13946	3
13947	3
13948	1
13949	3
13950	3
13951	3
13952	0
13953	0
13954	1
13955	0
13956	0
13957	3
13958	2
13959	1
13960	0
13961	0
13962	0
13963	0
13964	0
13965	0
13966	0
13967	3
13968	3
13969	0
13970	0
13971	0
13972	3
13973	0
13974	0
13975	2
13976	3
13977	0
13978	2
13979	0
13980	0
13981	0
13982	3
13983	3
13984	3
13985	2
13986	3
13987	0
13988	3
13989	3
13990	3
13991	3
13992	0
13993	1
13994	3
13995	2
13996	0
13997	0
13998	3
13999	0
14000	0
14001	0
14002	0
14003	0
14004	3
14005	0
14006	0
14007	0
14008	0
14009	2
14010	3
14011	3
14012	0
14013	0
14014	0
14015	0
14016	2
14017	3
14018	0
14019	2
14020	0
14021	3
14022	1
14023	1
14024	3
14025	3
14026	3
14027	2
14028	1
14029	2
14030	0
14031	0
14032	0
14033	2
14034	3
14035	3
14036	1
14037	3
14038	3
14039	3
14040	3
14041	0
14042	3
14043	3
14044	0
14045	2
14046	0
14047	1
14048	0
14049	3
14050	3
14051	3
14052	0
14053	2
14054	3
14055	0
14056	3
14057	0
14058	2
14059	1
14060	2
14061	2
14062	3
14063	1
14064	3
14065	1
14066	3
14067	3
14068	2
14069	0
14070	1
14071	2
14072	0
14073	1
14074	3
14075	3
14076	3
14077	1
14078	3
14079	3
14080	0
14081	3
14082	3
14083	3
14084	1
14085	1
14086	3
14087	3
14088	3
14089	3
14090	3
14091	0
14092	2
14093	1
14094	3
14095	1
14096	3
14097	0
14098	0
14099	0
14100	3
14101	0
14102	0
14103	3
14104	0
14105	3
14106	2
14107	0
14108	1
14109	0
14110	0
14111	1
14112	3
14113	3
14114	0
14115	1
14116	0
14117	0
14118	2
14119	0
14120	3
14121	3
14122	0
14123	0
14124	0
14125	1
14126	0
14127	2
14128	3
14129	1
14130	3
14131	1
14132	3
14133	0
14134	0
14135	0
14136	1
14137	0
14138	1
14139	3
14140	0
14141	0
14142	0
14143	2
14144	1
14145	0
14146	1
14147	0
14148	3
14149	2
14150	3
14151	3
14152	3
14153	3
14154	3
14155	3
14156	3
14157	3
14158	1
14159	3
14160	3
14161	3
14162	3
14163	3
14164	2
14165	2
14166	3
14167	3
14168	0
14169	3
14170	3
14171	3
14172	0
14173	0
14174	2
14175	2
14176	0
14177	0
14178	0
14179	0
14180	3
